,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
84,2.545068814351601,2.352776512686333,0.01902094033424545,0.045156253835781535,2458.8332259188965,1405.8413405112512,70.21512844023073,0.0,2.731101471831279,1.659973117894886,0.9999999996660962,-9.476378646868712
6102,2.787716342571959,2.1488231830447955,-0.004776322429525581,0.013440585912653569,2599.497260758408,3656.974107596772,191.56249223155731,0.0,2.8015584750909825,2.8485046544024697,0.9999999996662305,-9.476553408438123
9254,2.8231886470846845,2.127954905245189,-0.015306076776458857,-0.015564425237229042,1415.1413416564008,4222.924948396587,249.2918786932117,0.0,3.323666582919095,2.3867324810049886,0.9999999996668893,-9.477411481874508
6484,2.9072020535340615,2.068576051845651,0.008234801450579275,-0.027037731840507152,253.90940826467866,3641.552283244561,37.81691684581853,0.0,3.8065415132025944,4.178321085401834,0.9999999996669555,-9.477497758950998
6331,2.531947149259019,2.368418039435758,0.01601955910822117,0.00822349065145657,1063.8240374181828,2976.884205336653,89.54064608248375,0.0,4.807223486698023,3.208341032319914,0.9999999996673448,-9.478005635459548
1056,2.9925749910871633,2.0162973291823283,-0.043536485623717196,0.02728855070559809,1230.127022452457,2285.1067100581445,76.95162762449003,0.0,4.767035920659328,1.1967352343072701,0.9999999996673554,-9.478019550304356
2257,2.933961114700032,2.0576661195968744,0.011129980584902208,-0.03865013865273357,634.1007295176981,2045.4681613603382,75.10615584763819,0.0,2.59902809873955,5.477449285475474,0.9999999996673734,-9.478043032615979
9808,2.6110812966235715,2.2984316261725612,-0.0026694539941682707,0.03476780094979978,1405.1218933242071,2764.248141283177,255.48461314580337,0.0,5.663736246793408,5.439800990626499,0.9999999996675358,-9.478255155711944
4427,2.875319245417224,2.098116220595127,0.036430348282330494,0.014437208397353213,585.7233095665332,4391.500687615248,77.25820155069106,0.0,3.7634486220495686,0.697311530140564,0.999999999667755,-9.478541533959003
7526,2.6827578329169075,2.240394201550701,0.032693557923773084,-0.047204135742017844,1585.7948386407634,1796.5233716110306,254.70942150816344,0.0,1.080354880613674,3.514812206698279,0.9999999996677942,-9.478592765379283
8930,2.766513369845304,2.166038632137098,-0.03308285757715794,-0.0035544381734523706,4637.143432829167,4655.937514745746,285.87554028363706,0.0,4.2836264624627685,3.796103200407513,0.9999999996678199,-9.478626439179283
104,2.7434606305559806,2.18995865646686,-0.024287280429695482,-0.012507099246138013,2926.0638753580515,2180.262579468954,19.292122022044012,0.0,0.3559433093128432,5.500445731287029,0.9999999996678358,-9.478647196313634
2067,2.6434416602785347,2.2673520214285396,-0.04030710388266648,-0.03321490801203093,2083.2833289027426,3958.2814586726545,192.12538995558543,0.0,3.0658430851672986,0.23310153728707517,0.9999999996679553,-9.47880341468852
573,2.8424948703484376,2.116247576516945,0.03670833307134937,-0.0030622841603103607,4294.839863394119,3221.915571761278,42.75300461411668,0.0,0.043958352441378135,2.840658182572264,0.9999999996680571,-9.478936593114888
1954,2.821259283363892,2.133918514344371,0.047017840546430476,-0.017961415124600914,2693.7560077147787,2924.435180231998,150.2163534289244,0.0,3.5435885181129416,3.9934361204682496,0.9999999996681482,-9.479055863858065
4600,2.57723726430582,2.324587408021901,0.04519295512233472,-0.019233542946892945,4431.020670825582,4264.03224325086,153.620541978762,0.0,1.0995140535260846,4.867094398702705,0.9999999996682207,-9.479150751800482
5261,2.6751288378436526,2.2463040362680156,0.03825440401908356,-0.040296714686480065,3404.909371644554,1015.8773396167087,86.63220890514893,0.0,4.35849067048518,3.372674774344574,0.9999999996682706,-9.47921600837334
2830,2.7764401433277817,2.1646203167298177,0.029342247009090147,-0.025551088653939725,1436.5208336734077,4524.123582728869,77.43975325078223,0.0,0.08122553850695308,4.54817060668511,0.9999999996683303,-9.479294212906314
8806,2.7542234559532854,2.1869885553453976,0.03688092768105829,0.034969300113238594,3020.8545451196082,731.6491416361165,161.9927805899372,0.0,5.368445581471612,2.7972252702910088,0.9999999996684854,-9.479497348825737
2835,2.8266403021756594,2.126630767457584,-0.009326733306789313,-0.025769101021764697,3653.2524807730365,4955.19622074673,111.43838545554333,0.0,0.6462630569013481,2.1131561913710417,0.9999999996685881,-9.479631904153539
3872,2.6847684170898556,2.242461347158292,0.022062626005000405,0.043256506991728186,2150.727941664638,1912.6942694179932,233.67067159070427,0.0,1.0774200430696976,2.828595436979019,0.9999999996686005,-9.4796481990879
3023,2.6553645573871245,2.264096866872859,-0.00320519719715541,-0.04554539893204715,1449.360879838879,2593.7829566707564,211.85729822437114,0.0,0.5221839756528857,5.338141988474491,0.9999999996686566,-9.479721679377274
3246,2.912050802197815,2.077033053034218,-0.02368794292788249,0.04839847876475448,3540.3592455165335,561.8238507231888,153.58476020891152,0.0,0.2853523212176957,5.410035588603091,0.9999999996688281,-9.479946562643836
1869,2.6711923658807266,2.245533766465218,0.03357839686327571,-0.04142871109363686,4970.494926853214,4165.335144898552,91.49835387064643,0.0,4.81557892626736,5.267714130313853,0.9999999996688328,-9.479952677601458
2052,2.916001699226759,2.074595376529131,-0.018619701822749628,0.02604603042970588,2784.2184594846863,653.5064146764186,286.7815757444473,0.0,1.773554913219678,2.301615790639577,0.9999999996688468,-9.47997102299094
7891,2.902639397106922,2.081123801538881,-0.03859469690783889,0.045579340243121255,2496.6126246940917,534.5029749706276,25.23173913747276,0.0,0.7363092322524064,0.6257171405697824,0.999999999668899,-9.480039461043129
8283,2.513345177525324,2.397423115886048,0.0026867536609120474,0.04962838171653587,764.1463046195335,1073.0512003173103,181.50525449025363,0.0,2.8625659163487183,0.5884444249358033,0.9999999996690097,-9.480184672794808
111,2.5199143811035665,2.3850349533853885,0.03357375053221234,-0.047485201783121433,3544.1245914114506,1684.9858494120795,182.21635928328962,0.0,3.590957584284237,4.51725181131543,0.9999999996692234,-9.480465183988178
8588,2.990094506907295,2.0266459925995113,0.04525968783325095,0.011414259432834528,4533.195590252638,1287.0715773077452,275.8783617086672,0.0,5.755237483198795,5.6128240853258005,0.9999999996692596,-9.480512706685904
890,2.566629024418885,2.3441738820805877,0.0329095582319015,0.02890639441212066,2696.1756234595214,2629.759564785385,128.43729260304582,0.0,5.281270194384739,2.8892662259489814,0.9999999996692784,-9.480537490523867
5946,2.910998532868531,2.0824625331819604,-0.007157060329039032,0.020880356241294015,263.55642818558454,1306.9754311473991,8.708258300781395,0.0,5.488748465854189,3.017490874104048,0.999999999669463,-9.480779863520256
9512,2.663404280408921,2.2541422923654,-0.018447307138153145,-0.03546707294997549,4220.0960886489365,4492.864889769724,195.6186372059494,0.0,4.420413433571146,5.257747549851816,0.9999999996694732,-9.480793284027852
7953,2.8503016676333184,2.1244885901535024,0.02502242330823866,0.01563943913134662,434.0756189160766,2522.1757902861273,263.5781490443391,0.0,2.5752087603716634,1.3392348696299654,0.9999999996697401,-9.4811441148103
4776,2.6215553264879436,2.3020398412351173,0.020100502977176665,0.011702588465656028,1619.7150998365516,769.3164230212457,196.42047931962546,0.0,0.9532830944024719,5.809931335444086,0.9999999996697445,-9.481149954658619
1973,2.7836056699217995,2.166856163999226,0.04365339818876435,-0.03286903295694063,2645.3704740453118,3981.2041454495575,204.76621245051055,0.0,1.6233204810937192,1.7150840851514342,0.9999999996698716,-9.481317153621507
6024,2.5891743798722824,2.3235922957638055,-0.016723501139833168,-0.02786982085774037,1942.3044812105106,4408.7455970017645,111.56025186816419,0.0,4.926533679363584,3.807612287297178,0.9999999996702444,-9.481807878103975
5881,2.6526092259239684,2.2691574273230746,-0.02712134837088037,-0.017630507878274117,1712.0401396698026,4701.787410431039,261.08525462276106,0.0,4.3502126722151715,2.5693410384349815,0.9999999996703689,-9.481971820017627
3499,2.5841733186086673,2.331259772211414,0.04839495556048995,-0.04447191240052073,4639.443869436739,685.5633957041157,215.80395390703703,0.0,4.801806973813748,1.0812841674990443,0.99999999967045,-9.48207861297579
9107,2.942907262083723,2.0584149378392795,-0.0465855570945331,-0.012862263151144214,1559.6043544238892,3924.868283173656,214.4275975904752,0.0,5.439194901524074,4.425625713464037,0.9999999996704559,-9.482086513772082
8709,2.8722395474961737,2.1066411832250513,0.013693116663293092,0.0017567970689822757,2625.6188451250355,3006.332600904978,278.06350201932185,0.0,1.8792641122664302,2.834164026155752,0.999999999670598,-9.482273834001615
4274,2.963687876960986,2.047743273276441,-0.03392271904084025,0.04888015310401504,1457.0000803310568,3564.651513206922,74.09781013632747,0.0,4.637436043901267,5.168729901691572,0.9999999996707496,-9.482473682526459
5950,2.9649624200319593,2.0466832011181504,-0.010933549848831749,-0.033630785260776765,1104.8723362992557,4481.360311748546,152.66374868720246,0.0,5.331001641243454,1.7827969482986608,0.9999999996708392,-9.482591878002667
121,2.6245819093712695,2.299772106770347,0.009392990935214486,-0.004822651041133476,3502.857405985593,1632.443848627232,93.20041313419516,0.0,0.3776041888208205,2.124537510460497,0.9999999996709115,-9.482687248729436
7845,2.541197632727068,2.374131174709068,-0.012862160289329592,0.03256112470008406,1388.0553014838558,3898.894990308619,48.743554079175766,0.0,0.8740001236464402,2.754337155110608,0.9999999996709961,-9.482798907435123
1572,2.4773027075370457,2.436991567219213,-0.03395510765021084,-0.030430284133136854,499.8510047508364,2365.646826822936,12.038825428835603,0.0,1.9694754966656187,3.8464776334013777,0.9999999996711166,-9.482958092699848
3735,2.918075608798925,2.082653701457998,0.049915584401297244,0.0035052832998726663,933.890102499661,1613.8826835091008,1.644052888050906,0.0,1.489701333317061,1.057197828881217,0.9999999996712915,-9.48318905902794
6124,2.9599906771902718,2.051374703402592,0.01762108940605904,0.044645167487676427,2194.2882833377735,3922.567767323282,225.57527876412328,0.0,2.320623319806093,0.11827814476932723,0.9999999996713069,-9.48320944862274
9118,2.9572755568770415,2.0528571371839712,0.0081559457489195,-0.032243425657618875,1549.619053793293,2524.4512299039234,215.32563517908255,0.0,6.211968757716079,5.475737328470327,0.9999999996713775,-9.483302754232923
2018,2.6756276411845783,2.261071131764052,0.030061018887200308,0.02522589075522784,1175.011132995285,3614.7013037080637,254.83155444158695,0.0,5.25621347942763,4.253843633637423,0.9999999996714127,-9.48334926781797
7873,2.702810704804294,2.2359831210934877,-0.045929020661054726,0.03315460161925589,1217.416905033979,4988.560221546375,271.9946504926727,0.0,1.0507095510181033,4.80372953886887,0.9999999996714267,-9.483367757251203
4834,2.702480758995401,2.237717093611767,0.03975192941844928,-0.04048242463457409,2534.694282027772,2612.8032119708055,65.16147486081721,0.0,4.742541544761184,3.0389280079526437,0.9999999996716662,-9.483684400881218
1740,2.920255092202928,2.082879669178206,0.023716236846493752,-0.001229510976219171,2947.022875969396,848.9815400037443,43.98134153198273,0.0,1.434537177798984,3.7446416982963657,0.9999999996718809,-9.483968504951658
9080,2.6507753545875223,2.282660566701142,-0.019942446125466907,0.02901919675095871,788.1854128149419,2966.928475709522,36.61842826815635,0.0,4.2039733420357015,3.8455357519241646,0.9999999996719766,-9.484095192419
1431,2.8661462659850887,2.1140713307062633,-0.0072314441025079085,0.01214224609361668,4008.4816873368422,1527.870019576375,5.501181213755782,0.0,6.011267323991087,0.8322241424203343,0.9999999996720075,-9.484136057744447
3090,2.7701605196033463,2.1824221004995765,-0.005831689530964787,-0.008776408940841439,3573.126258412702,4289.608421801358,260.784729718159,0.0,0.2663395839690771,0.5231779093651225,0.999999999672218,-9.484414867733513
8436,2.7924241122237343,2.1755691371022237,0.047638498527640086,0.034916637636576306,4673.73104427016,142.41937853937569,205.1734377749307,0.0,5.531854133461472,4.714673634576748,0.9999999996723064,-9.484531974240861
7368,2.778434398640313,2.179679363701131,-0.03237184084696332,0.03995580623877608,4366.907400389833,648.9722011270188,48.375627325019416,0.0,2.456486216258992,5.85680615361174,0.9999999996724255,-9.484689882624872
9819,2.6927430613551198,2.2469962523403866,0.021062868495474618,0.0026084660099138374,4053.2955978357068,2339.54670832358,222.32088754800054,0.0,0.7243375998034309,5.994539159703153,0.9999999996725493,-9.484854032804996
6613,2.6790600032073044,2.2625884250248376,0.003632833736468534,0.017183171142488143,342.04232211758443,4899.8883660466345,79.09640825071476,0.0,4.679791939010805,0.9184099294885218,0.9999999996726278,-9.484958149421178
4698,2.656967864510803,2.2745022855921624,0.043649613066777046,0.03348627511300627,4704.577247362631,4966.250095723514,193.13941712648065,0.0,2.666738740160511,1.4853050921728852,0.9999999996727983,-9.485184435086959
7941,2.4722558593259008,2.4504724755573943,0.043399653654200884,-0.013295815561993198,2443.329172716629,1478.4416061109673,91.09190929676498,0.0,6.049853236569439,2.8370222113535815,0.9999999996729086,-9.485330935418894
564,2.5298995708167205,2.3877725497766256,-0.00753964659694234,-0.03292414203972197,2800.2423037182757,4889.47201569342,208.54432771948296,0.0,0.8219713019530491,1.43848172722554,0.9999999996729096,-9.48533226210643
4326,2.4666153605428542,2.4505749235005427,-0.017976670080612316,0.00968251126672448,1899.0536399185664,4928.797666069861,66.72690472497068,0.0,4.169098811100786,5.483406641928082,0.999999999672918,-9.485343317993516
1464,2.6056339545221716,2.3182262666582347,-0.03482264928214194,-0.03372965405024239,3567.7575061861185,4693.919378680399,110.90912140775453,0.0,5.495051757182639,2.502616360107711,0.9999999996729917,-9.48544121172529
3627,2.9074765378156373,2.0953378797969053,-0.03041310419183645,0.03560014948103642,289.8425979288904,4257.986588583386,269.00790511458973,0.0,2.7748155609494667,2.6265728933777015,0.9999999996730451,-9.48551213949316
7734,2.8136273574982202,2.164190366985602,-0.047791340228059545,0.0009696733974091654,1631.1066697017175,516.8216027463479,133.24982691355584,0.0,1.8942595248234964,4.698760964478056,0.9999999996736113,-9.486264893679445
1958,2.67509036706565,2.2653339099289704,-0.03456251129026028,0.033809257136546894,2329.0804590732428,4241.745470825295,244.0806879093645,0.0,4.807353673466322,1.1361599212285394,0.9999999996737633,-9.486467178838632
538,2.8271990619385106,2.1503521611942293,-0.04044611969406578,0.006397918103576837,3255.939511492802,2181.676691762635,58.768797324137,0.0,3.0177047603689515,0.2974397869840031,0.9999999996738316,-9.486558082690687
1409,2.675950085319007,2.269440489900853,0.027888190916641437,-0.01757917182407588,3149.4112381421905,895.7414536021153,217.03066211003332,0.0,0.13425378334028418,0.3417355298275606,0.9999999996739312,-9.486690703408897
345,2.7239603978888094,2.2291039661316576,0.03353216568483325,-0.037917887201232896,2519.020386148654,3319.833715514525,241.48881370303644,0.0,2.5704397764448017,2.765217687300606,0.9999999996739538,-9.486720870295814
8289,2.7468735942237075,2.2133789950151415,0.048372510591813175,-0.02770954347249556,2211.2738570412334,3448.778343129089,171.80221577200484,0.0,5.292426915393636,3.493573523303057,0.9999999996742398,-9.487101981583486
3371,2.9107467634441178,2.096895430343845,-0.04237804472186554,-0.04857518670174742,2060.8933986420934,726.0084617789214,257.52040277989175,0.0,4.445895486896449,2.490505464112978,0.9999999996743085,-9.487193610591612
6946,2.511870769920257,2.4182933005244522,0.009757023950109064,-0.04615573298777053,1360.1312580547192,1555.301471939634,232.657754449265,0.0,4.914274440130621,4.946824084951302,0.9999999996743264,-9.487217446183756
4345,2.7417309170466586,2.2194777873418112,0.03559384412541658,-0.049194096791397315,2604.042244269859,2624.534957088009,168.48166609170053,0.0,5.139670568856805,3.9681434455965423,0.999999999674941,-9.488037832101895
3133,2.9990423019844936,2.0356790595502505,-0.03944606593628393,0.007020981847096278,4511.880849645461,289.8018698314897,2.6949259251171367,0.0,0.8456372083860114,5.430747176189222,0.9999999996752585,-9.48846226653167
3752,2.545187196511226,2.3914701725869527,0.011656617940302857,-0.018102649261866756,2625.709161665007,536.0174892692754,238.39958643662834,0.0,1.4243012062386933,4.480378370747229,0.9999999996753645,-9.488603935918796
4618,2.9306202389194205,2.0834888744625686,-0.016461261681982885,0.014642449429496121,4789.762400393498,2731.506681733961,123.03250868732661,0.0,1.582463712510157,5.161677722735689,0.9999999996756338,-9.488964406225657
8466,2.8121552653383914,2.1783686189963585,0.03011422749363238,0.03979572988243994,36.68651941005685,497.98101847402074,148.28048642964262,0.0,1.9453486293212479,0.935253907235259,0.9999999996758813,-9.489295868981355
8454,2.7967389237158335,2.1783709890967526,-0.042916432886215466,-0.0024886424208979546,1142.8197406336387,4348.232103400477,187.59367077442099,0.0,4.977298043090679,4.404799486595675,0.9999999996759797,-9.489427840439124
1039,2.484759549516893,2.453211380933748,0.037085507057778064,0.04095815594516268,65.5705523992356,4684.682753722525,170.4131847834832,0.0,2.4457517064802903,0.08332132184731542,0.9999999996762649,-9.4898101441722
5048,2.598450500308472,2.346013280165306,-0.018417290707226912,-0.011792431461568054,4307.2652653785835,686.816000876192,130.15142409275862,0.0,4.929032381534762,6.1416095016905325,0.9999999996765404,-9.490179964994342
5161,2.9304038155448424,2.089674680468967,0.031072139461413836,0.047762282349363805,2966.9109742695055,3419.7207005948,29.621034612570323,0.0,2.726993945844844,1.8551940938423679,0.9999999996766665,-9.490349335396967
2764,2.9958034888137814,2.045222819250384,0.0269040755391782,-0.024481562657741707,4036.423647604303,589.0769334697937,68.94078881803364,0.0,0.9418873725513391,5.554431929030986,0.9999999996767461,-9.490456269565804
7065,2.981106605668921,2.0592172567954417,-0.01812011692934721,0.033414737605652445,1372.6772152399458,2056.7759052927,32.521556273456284,0.0,2.310339101543989,5.980003421807816,0.9999999996768971,-9.490659173826753
3725,2.77962553476281,2.193582501711238,-0.047502921691724334,-0.02948885505110174,3414.3839262063334,4392.930708920033,244.79013681745312,0.0,2.4245550302500383,3.808126375915912,0.9999999996769889,-9.49078260388617
6416,2.5994389126272814,2.344945471180842,-0.008407148857465206,0.01429641203567747,3521.3738671513365,3093.617777850852,36.31646839685817,0.0,4.0539183520791875,0.42304828003141204,0.9999999996771264,-9.490967441436943
9312,2.963357229541521,2.0679380037770754,-0.0431889956122286,-0.04677159764708627,2723.4395603750745,2417.6366872652256,207.2841104911256,0.0,2.2243944372081983,0.8929394365270095,0.9999999996771376,-9.490982524546927
2957,2.604412129578885,2.336923096355647,-0.019591607158861005,0.015638228587770628,4372.15734296022,4787.223918556634,213.8472077637754,0.0,4.906651516404015,2.4912129433089945,0.9999999996772171,-9.491089465378606
1783,2.611421963670954,2.3327506308137944,-0.033093899610393385,0.02482327135419067,3808.8403173515294,4597.3641489122665,222.89461785498673,0.0,3.646858389296258,1.3902229204233074,0.9999999996773854,-9.491315980114488
8107,2.4871904399000266,2.457158373586932,0.04882644852051592,0.000287655251908471,734.1841348781036,2869.6667021358903,240.5586808567033,0.0,4.894226492619438,6.223421765811529,0.9999999996774144,-9.4913549896279
5045,2.7967457682981767,2.1874920574406147,0.01536675194558286,0.013674486897733734,4108.859830781657,2249.62325183522,261.748924757493,0.0,5.399612591681108,0.49593475914166696,0.9999999996774501,-9.491403121135821
6477,2.7424841486738694,2.223502962645708,0.01513586944675481,-0.044087117274096324,4948.654023470906,4948.955991924854,10.20819756110334,0.0,5.29758376452022,2.2803720959681764,0.9999999996778608,-9.49195641851474
1905,2.794978880743822,2.187517448091313,-0.02599373705837026,0.009204537694513813,3632.026506386372,3801.9610999568813,16.883981899454287,0.0,1.7027604913390435,0.06920030044274833,0.9999999996780834,-9.492256621792368
4058,2.4910668221549717,2.4487186462094943,-0.008161052523982935,0.01137194764330389,4450.419535078527,3449.051008384495,203.77056832558168,0.0,4.904148334917225,5.8288821714814425,0.999999999678184,-9.49239234284501
9753,2.471763832067374,2.469566801776352,0.03054244659601861,-0.0496610103576518,3934.6905694615575,3174.4411276075793,99.16607190174084,0.0,0.39094302949478466,0.019422319538890002,0.9999999996784072,-9.49269374728669
8189,2.71349983634175,2.2625145722663698,0.04763673338080396,0.04436717825822001,1333.2348681441292,1473.51971274871,74.49853050069188,0.0,0.11891160256058847,4.23221896946388,0.999999999678541,-9.492874450420269
4460,2.8811212618888766,2.1272569651904107,0.0097730102448381,-0.012451041708190815,801.0078285933142,4836.6729472017705,13.266276136847225,0.0,3.6555880971206594,3.069549916113682,0.9999999996785449,-9.492879700182824
1448,2.696295122318176,2.269878079212721,-0.040142951939606465,0.04812794930228351,1391.7972896434471,3938.0010092372513,97.32031994038516,0.0,3.189821687336873,4.881193552117598,0.9999999996786669,-9.493044575015771
4591,2.7169099159505095,2.2563479474280337,0.018089001648723332,0.020863449711547105,3137.584809405793,748.7956936824891,286.8935242464294,0.0,2.1402214413232374,4.395118180012579,0.9999999996786902,-9.493076086885084
1185,2.5945092338347866,2.353246184847603,-0.0373740507284979,-0.04003751407825082,4916.024909220315,2664.426938630563,268.68506184904066,0.0,0.6794543453944135,0.37127036812366104,0.9999999996789072,-9.493369406995075
5756,2.650038314994915,2.315185375827503,-0.015721971152279933,-0.012140908292736431,1096.0880494419096,1174.631732733995,120.38549371737125,0.0,2.837985863682531,1.5788865928154956,0.9999999996790079,-9.4935056265143
4554,2.550193158882773,2.4042425427738685,-0.027137335268149976,0.03370814866099053,1848.687370707971,1158.5433919647453,227.1985466308033,0.0,4.832306572930529,2.006520312572385,0.9999999996791332,-9.49367524724008
7508,2.5225775653466633,2.429479458465521,-0.03363667786326783,0.033575277424728656,1912.0559129303456,1912.9866368156584,94.39681537981885,0.0,4.0375129495521405,6.118266212860349,0.9999999996792523,-9.493836515961283
4075,2.5866527359195115,2.370098723569612,-0.02561635225183827,0.0010732006770546657,3085.3116776527795,942.7549196561519,206.72889795433505,0.0,3.6936723378262877,4.576643256960205,0.9999999996793772,-9.494005664461355
8350,2.8116548180504894,2.1882735952764403,0.007591613706168454,-0.037724860018540966,1617.8860380033777,196.0835105624431,277.0295620063657,0.0,0.15649584708146144,0.40882853509778333,0.9999999996794412,-9.494092294000303
5805,2.852825104311633,2.156637303355444,-0.007942133812228094,-0.021379108540843808,2593.0597097632467,854.1635672694309,203.74069576628926,0.0,3.9669101907043536,3.1513929235959592,0.9999999996798044,-9.494584575479315
5502,2.517504791316109,2.4376110611248576,-0.009638372797937257,0.0027101316893309996,2971.3259476370185,579.1794058856792,213.8569098589395,0.0,1.7297682632654463,0.620639501597844,0.9999999996799444,-9.494774503553105
9437,2.772616496310958,2.222058060806826,-0.0006031960377235052,0.034510307969692885,607.9270026474015,1158.1474484306025,17.19511394072228,0.0,5.4935181307720375,4.930273927825917,0.9999999996800436,-9.49490920551238
4036,2.5065982914088707,2.4496009798442406,0.02572763728962997,-0.030272585245441477,520.2502486270616,3086.496857302935,184.17567543088137,0.0,0.1620279453975071,2.3032867681673013,0.999999999680251,-9.49519079822229
7052,2.97308737876603,2.0745537588857523,0.028470654629041844,-0.0240369192013699,2892.04991980376,2899.832998421848,94.77174142255778,0.0,0.45518356027720436,5.775687237796646,0.9999999996803742,-9.495358212318434
2194,2.9291729378070053,2.1008514145624,0.03441314456220332,-0.042529470476767785,4121.107220192242,3935.3193266349836,277.6964852298856,0.0,0.9866100880838875,3.8541874038296506,0.9999999996805427,-9.49558711600176
1474,2.574612989464308,2.38322298870046,-0.02945048972573965,-0.042456580674348536,3739.847424851187,1477.9100120400285,296.8157387781862,0.0,1.4210355423347878,6.264710977630669,0.9999999996805583,-9.495608397951376
9293,2.5738763243170757,2.391749337330873,0.023843298164126864,0.023298940805006316,1231.4781873785553,804.2418151803088,299.6374861391405,0.0,5.227979723793565,5.4068000317024545,0.9999999996806425,-9.495722825174045
6295,2.542363998235774,2.413508643892333,0.017317369328529425,0.04020390746698618,4731.553321290373,2337.98811591686,165.01022107339824,0.0,1.5635402312296665,0.8346693383066522,0.9999999996806468,-9.495728713406102
6616,2.7061721887750187,2.2780186624356897,-0.010071556747556776,0.03290893183126967,809.3310728102782,657.8909153224477,203.01778731864707,0.0,0.5874085590808278,3.891893528091036,0.9999999996806928,-9.495791224176408
9640,2.661850174145572,2.31016794973962,-0.04775373051691774,-0.028965128912767358,1577.2116624066757,1721.9198127525126,43.355629268679124,0.0,6.277135922729179,2.7112655473743703,0.999999999680843,-9.495995579396308
3686,2.5233521317491827,2.428736447537176,-0.008157114290048381,-0.03022113523009209,3378.0445696133934,4788.02585787906,113.30447673229689,0.0,1.1820266091273233,6.238463930296528,0.999999999680942,-9.496130358437545
5876,2.705573007806611,2.2717624169118027,-0.005731767613005347,-0.023846229344245018,2511.6984317481983,3491.767185730045,296.16392481835146,0.0,4.248667497685853,4.615954333157901,0.999999999680965,-9.496161641617038
6832,2.5541835700047644,2.414177912038771,-0.01712598755887542,0.027326629953964968,160.79954932257834,437.2189043613878,172.55390146905197,0.0,6.082691365411836,2.997541705115448,0.999999999681221,-9.496510291721027
5506,2.6336185542618895,2.332970241208094,0.02545632581943616,-0.010614428552559084,4273.198695723977,3084.3451140178504,238.7751515492583,0.0,3.85310359986608,1.2415093590202706,0.9999999996813842,-9.496732690993628
1318,2.50644460697708,2.4507922312740487,-0.041130788685235634,0.033137850328577176,3743.3224725330583,2474.56816509684,218.48680356673378,0.0,6.234624626009972,5.688872633985147,0.9999999996814215,-9.496783541108027
1812,2.88813852316871,2.131839028067242,-0.041201279075443256,0.02445014169630337,3392.0298988546415,4497.237470763298,167.84618769127562,0.0,1.4096784984080433,0.5853672193167279,0.9999999996815037,-9.49689555343176
4517,2.925289567138346,2.1133473655587407,-0.03014452321286909,-0.03602825338036125,1893.462040487222,2733.8193910623654,225.8747881844126,0.0,4.934618445175928,1.7902273482946525,0.9999999996822763,-9.497950339092426
3366,2.742693633346254,2.245761082135795,0.04464012024458891,-0.03305993029164532,3370.37946980179,4812.48745908624,73.34708366512385,0.0,2.754373071914108,1.6482899996515612,0.9999999996823474,-9.498047625362267
8067,2.9503346059660744,2.097023334762495,0.019714369698305992,0.0278921796997834,1231.2255403142185,3806.680882675902,30.798681169658998,0.0,6.156901692410226,0.8653642775092553,0.9999999996823604,-9.498065385114721
6612,2.9389089926874705,2.104805394971641,0.024898315167545024,-0.024976572580227275,82.00251718639085,3884.385069456276,244.41348656805562,0.0,2.0090309275016542,4.285630488196635,0.9999999996823843,-9.498098022450884
1112,2.8824529385762268,2.143863137792172,-0.006780519138379057,0.021643324840370612,3819.368997394021,862.3865431585159,29.915054439921597,0.0,0.7162994189534243,5.49258681695526,0.9999999996824388,-9.498172566216407
4408,2.730154619234877,2.258326029414375,0.032217367084259346,0.04714501092505596,3436.3238716757714,3622.2874180016956,110.51610408864865,0.0,5.660909195012573,2.471597751780079,0.9999999996824411,-9.49817575472797
6698,2.647150833441256,2.331650224034659,-0.010603480458926798,-0.0245250788707765,2457.24355099051,779.0834553488202,262.5103425218407,0.0,1.9545042288160575,3.49775633961289,0.999999999682509,-9.498268535481555
5090,2.9264766676464435,2.110952040203853,-0.01705532173244178,-0.026344571164237066,4014.0666177741073,3301.117858433274,102.43258217544447,0.0,0.24450036379135592,2.4564872774627755,0.9999999996827659,-9.498620097703355
4890,2.9313892717466117,2.1106786261712402,0.02237161008715098,-0.0485188724022681,2770.689905231061,3491.2919613729564,54.15135661661602,0.0,1.8528266889675518,3.6730593561666955,0.9999999996830052,-9.498947911548491
2063,2.5808950010357954,2.3901931260255527,0.006120350780713421,-0.026316486026845255,4640.465682861042,514.4787971181203,57.28615049960106,0.0,3.348066251660874,3.432729588601846,0.9999999996830202,-9.498968446159882
8493,2.6428168539567025,2.3383853283278206,-0.04592174167202309,0.010860566101597982,3679.1866020956713,175.08391544942103,49.631296935100465,0.0,4.58228578882951,2.8399326734683923,0.9999999996833222,-9.49938238754214
2016,2.846529622598477,2.1735542758939763,-0.04232070503930631,0.01650846580132015,2627.0286955452393,3248.8707293521293,43.00706312197359,0.0,3.9340049942865303,4.264453306583167,0.999999999683511,-9.499641453750511
7661,2.8466596128784873,2.175917973767795,0.03158562207466774,-0.03356848767185526,3294.588713693963,2075.143396650093,218.00462849943324,0.0,4.0246296148931595,3.024368269390305,0.9999999996836043,-9.49976944470412
