,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
4595,2.748099891195336,2.3351736278356996,-0.04034293614462486,-0.0026434919619562486,47.683215712679626,0.0,0.8134271411858311,0.2110275491146467,0.9999999996971701,-9.518801286600521
8784,2.7493696015023072,2.3365787139378167,0.0472953743161863,0.016164244391450505,253.23474288602733,0.0,3.048996652644803,1.4585277955466633,0.9999999996972192,-9.518871667252704
7595,2.765969173216777,2.323544462368985,0.023595853058959018,-0.024996414214114106,175.40153564976626,0.0,2.744626024280719,4.739095553756968,0.999999999697605,-9.519425396996905
3242,2.6948924226152937,2.3836884404819236,-0.03765648573086133,-0.015735898418477022,82.84307228397377,0.0,5.086797327618275,2.6847676643715452,0.9999999996979964,-9.519987816326974
3231,2.85547438528808,2.255898044751318,-0.0372016551158175,0.036752439711218915,133.68967340940733,0.0,5.247671857813216,0.7236470260063965,0.9999999996981939,-9.520271935379222
9306,2.9597036183832226,2.1811970587190297,-0.018428785472513164,0.02400898519036586,18.68802714675813,0.0,4.395610758905293,4.047391580501749,0.9999999996983182,-9.520450902800235
457,2.7160761328980016,2.3687414777673874,-0.023467126308225172,0.023055062788882016,30.301427884154503,0.0,4.974436521887947,4.629393632616592,0.9999999996984563,-9.520649770959798
121,2.642520377752231,2.4319479025199096,-0.037640790456100096,-0.035074435007490294,28.61610396657868,0.0,3.325645951632424,3.071433338519838,0.9999999996984839,-9.520689427591234
8145,2.567220033405421,2.505438988806963,0.02534864154148346,0.014271321194169337,260.8295735365773,0.0,4.825894393042282,2.7739071536469315,0.9999999996985883,-9.520839931868338
4778,2.92403493683004,2.2098540695468922,0.023711331474855227,-0.009728446031898631,100.46575150833888,0.0,0.8064049659638906,5.307709815627931,0.9999999996990516,-9.5215079939861
6718,2.556907430724517,2.5164328347746445,-0.030197807778084198,-0.020608389754237323,32.588232550382614,0.0,6.238348241541123,4.45133226585415,0.9999999996991592,-9.521663269847704
694,2.5875203584078816,2.4864902888068596,-0.044971340535212984,-0.022048296560798677,48.09402920778319,0.0,3.925894377248945,0.7315672124121586,0.999999999699164,-9.521670161600838
4853,2.85221713665286,2.2651799105962196,0.024334551476051153,0.0435117031765999,219.17437141650308,0.0,6.280261960380582,4.5093003555898195,0.9999999996994058,-9.522019380047022
7648,2.9565229266903925,2.188452208240964,0.01137462570803803,-0.030524545102706725,103.55415763921371,0.0,2.6371426038739316,2.705743139666784,0.9999999996995474,-9.522224103196
1045,2.556718007965461,2.5199298328205613,0.032258281272964956,-0.04010951678828533,108.05090872867359,0.0,5.967652225724608,3.7251096464749343,0.9999999996996287,-9.522341589831608
7445,2.9508981860507757,2.194425572247666,0.0498447121606785,0.023428436794806926,171.83272174934316,0.0,2.725880014318827,0.17123070834250617,0.9999999996996349,-9.522350579189114
6286,2.600718600766524,2.4781969148983958,0.025196993497019246,-0.009054776999300865,28.937775207966776,0.0,1.9815445656573711,0.6574217340170613,0.9999999996996539,-9.522378029985978
5770,2.727563114804417,2.364406295635657,-0.019650822071764384,-0.04552548658472401,120.97045767509775,0.0,3.82124958190243,3.1208188634303426,0.9999999996998576,-9.52267271359031
5537,2.9417246913510033,2.2026547406342023,0.016742827209197828,0.03298940769774651,285.468861350153,0.0,2.860218372152452,3.150920499560037,0.9999999997001784,-9.52313706519602
6971,2.7348056660733358,2.362885779368408,0.020745209195789066,0.0376116095584758,128.97354910642935,0.0,6.271480185507545,0.8726961430450374,0.9999999997003193,-9.52334118976781
7357,2.8814463115711173,2.245452512131114,0.0002624811961373513,-0.042825029881597865,115.83367135944754,0.0,0.869193234449327,2.0923406462129646,0.9999999997003414,-9.523373208550497
7292,2.9340387942808523,2.2097102566730045,0.002307225776779706,-0.027134161349608967,89.98459770077146,0.0,0.6862800458063921,5.2310134386962615,0.9999999997008387,-9.52409465888463
4820,2.730443568036205,2.3700059918518317,0.047199997816863196,0.018065481297318192,94.84770933344596,0.0,1.5484254332663059,1.9940462740620906,0.9999999997010062,-9.524337774073931
4578,2.8976973818188694,2.2395323888649425,0.04495921383055511,0.03150268269011702,192.47347527700444,0.0,1.0931567053253008,0.23181399711634795,0.999999999701223,-9.524652833210531
7938,2.9768751670312557,2.1816749607182357,-0.003562351924600783,-0.04928984611931713,93.39988264934541,0.0,4.158887277633934,0.8911874325399807,0.9999999997014059,-9.52491870600674
1042,2.7017372220379237,2.3978159926007128,-0.003699342384652096,0.047197180892643784,70.52796092462752,0.0,3.1252456998075124,1.3430556294830502,0.9999999997018071,-9.52550267978872
4354,2.5644467260430637,2.523955382431002,-0.02194718778435144,0.0002064935500200385,243.1921000447594,0.0,1.8493641119990596,3.9734564201532403,0.9999999997019761,-9.525748849690554
3599,2.5542825740623116,2.5336612506689624,-0.027529307352541332,-0.0435967329326474,251.96356874122077,0.0,2.3388214279015442,6.015005724401921,0.9999999997021235,-9.52596375587547
3943,2.7358912151638117,2.3708729694980946,0.004561493015982007,0.016968785381847443,206.27282635508723,0.0,0.6212889431697961,5.925397455087885,0.9999999997023592,-9.526307535529066
6388,2.856237962463825,2.2763378200647137,0.023949031727291015,-0.035292489381369654,134.82925406605105,0.0,5.1873539594794185,1.5618103552307487,0.9999999997028689,-9.527051892902817
660,2.563466743178722,2.53121740605828,0.005540788320819369,0.025651245375643172,129.66196985581476,0.0,5.732344551127969,0.8161215709180989,0.9999999997029811,-9.52721598196449
3944,2.9657517770884088,2.1985551994135415,0.021855197804023438,0.03999474190579794,148.32533736645098,0.0,0.16995836499682457,3.198128091569873,0.999999999703082,-9.527363406606492
8774,2.5516787996677133,2.542971911381601,0.04148314247675228,-0.035101106934401695,252.43920023602675,0.0,5.213492767502478,4.503946697687938,0.9999999997030996,-9.527389227304736
9125,2.698390656302568,2.407632256299416,0.04966937373275264,-0.01635207945978715,98.29155500125785,0.0,5.74892949677368,4.505618031286229,0.9999999997032492,-9.527608034078645
1770,2.8829484367837535,2.2586879650818097,-0.0016623191871631832,0.03595587638673707,262.44112570924534,0.0,3.251836770474752,4.425526556001477,0.9999999997032826,-9.527656943612683
4326,2.6679705388518884,2.4332213652257906,-0.04584721302614173,0.008398706850246462,276.0026893996328,0.0,2.0483844904509825,4.517494632734851,0.9999999997033124,-9.527700658123397
4384,2.5717618223930083,2.5244608696214788,0.03011982065141626,-0.014772636377472247,178.7084469339578,0.0,3.3778013387450665,0.5023630617839678,0.999999999703315,-9.52770439599952
4512,2.569668262545464,2.5269949511797427,-0.03579417228336628,-0.010520023455987772,284.6677867158159,0.0,1.5229726135093526,5.778411500638056,0.9999999997036729,-9.52822866729419
2135,2.84299943051657,2.2907168595612526,-0.003413969016779185,0.013423875926021164,26.71212362740373,0.0,1.9343938936084268,1.0472745799779122,0.999999999703748,-9.528338675455847
2982,2.7875353371752434,2.3353066705968435,0.014542264498924887,0.013346292969389523,90.49111229350565,0.0,3.2045806079232495,5.958264615012914,0.9999999997038267,-9.528454083785306
7964,2.660871007340571,2.4426934402967553,0.009061820192619155,-0.025584974291045573,112.40715853994901,0.0,5.0403664771342225,1.040210786495157,0.9999999997038327,-9.52846287495737
7415,2.709013720254708,2.4008238741780747,0.0034780926703841045,-0.037889767117258756,258.32087901851287,0.0,5.94722021167321,2.1784737049781744,0.9999999997040415,-9.528769211898224
224,2.755067974814587,2.3622086431844576,-0.025617732821562902,-0.03805582959873303,252.86427103167782,0.0,5.264418041595001,0.9656003032585472,0.9999999997042683,-9.529102176903564
4274,2.8132070358474524,2.317633456655014,0.04429897867101179,0.009208638660746747,215.0385631900963,0.0,4.330860129823834,0.11768546245853526,0.9999999997043203,-9.529178486775631
8616,2.5527739273704544,2.549886983987406,-0.02935285417384903,0.04368476399685006,35.824090490745206,0.0,2.0330838475268926,5.6823057147166445,0.9999999997046093,-9.529603164535244
7593,2.558921899945662,2.543740106391384,-0.02135166004362046,0.010972893594144682,289.3302660113908,0.0,6.100369604560702,2.5574688306402185,0.9999999997047088,-9.529749442480833
5197,2.7749830884001843,2.347646249849866,-0.04908810149046155,-0.023948176208016526,53.66800285143635,0.0,5.822370778722116,0.41884349166064705,0.999999999704718,-9.529762995275306
1173,2.8211733298326847,2.3121999785451184,0.024097674565231222,-0.029072058135733728,102.40819740984895,0.0,4.213434635986008,1.5651167558905332,0.999999999704745,-9.529802676370522
964,2.9858388151937802,2.1920794543669615,0.022141726272411885,0.02597482726772632,26.397937191338052,0.0,1.7822813010205396,0.4142752850153013,0.9999999997048503,-9.529957679665136
3235,2.719357660254801,2.3958323179306085,-0.03639458252342809,-0.009904917586917153,100.20065702099724,0.0,0.36777470083575475,2.3865755611762713,0.9999999997049233,-9.530065022055064
1100,2.6960811773367155,2.417701525817659,0.0070676055767336515,0.014496455793672383,169.3699395391294,0.0,0.1708688325608351,3.4302746756792324,0.999999999704971,-9.530135290954682
828,2.9447864839662508,2.220651184661314,-0.01013887388661966,0.014317601425235096,257.88069746055214,0.0,3.605644547771135,0.9411492755741625,0.9999999997049968,-9.530173208199743
3131,2.745261769382898,2.3746092336834907,-0.013882894079449926,-0.018975178320401898,164.15855128425636,0.0,0.6778004656957488,6.262462430592818,0.9999999997050205,-9.530208186524987
7624,2.8255853452213375,2.311685639465442,0.031080011215043363,-0.03396994381513727,261.83676848010424,0.0,0.30173496110819914,4.646164605764255,0.9999999997053675,-9.530719289343208
3673,2.8025715990286564,2.3298108266755433,-0.019200715114829427,-0.006368298727702282,176.10526391811143,0.0,2.0041465925255286,4.183031680969418,0.9999999997054699,-9.530870363808754
1545,2.722467430457326,2.396515062430596,-0.036534205408541666,-0.016093791203121967,129.74088244474459,0.0,4.949029081756284,0.2814986616632264,0.9999999997056398,-9.531120906420885
3734,2.6752653898204803,2.440123517675298,-0.00013556344436852635,0.003243648950452649,69.50561338358872,0.0,2.8153168042357906,6.032086899161396,0.9999999997058521,-9.531434206118632
8489,2.8355273580806677,2.306573063941358,0.013533952764295587,-0.031612255749583734,61.04243986519752,0.0,4.550129856059413,3.8454100517897296,0.9999999997060178,-9.531679005856862
534,2.699197990181776,2.420886514104188,-0.009014764008422028,0.0010816027329876507,119.28458121221038,0.0,3.2957053116020556,0.6835750026695062,0.9999999997063013,-9.532097928472265
1751,2.6762240416817074,2.442414418404863,0.012811581396094507,-0.027999891679299116,238.34162661712585,0.0,2.610206927125184,2.9147241634023344,0.9999999997065521,-9.532468945802464
9333,2.6227565427480837,2.492811523811975,0.016834040914163823,-0.04112525116912892,30.72855263115822,0.0,4.79425171197594,0.846641292584693,0.9999999997068492,-9.532908861577106
9012,2.7413306224999388,2.389121411955827,0.002305279700382315,0.03321336249550659,246.5023902357147,0.0,1.679124597864478,0.11698366025158341,0.9999999997070638,-9.5332269107508
7690,2.8649320447548434,2.288610899577177,-0.026960495099385362,-0.04906423857400836,56.973189955701585,0.0,1.247118677814993,1.1479330894117181,0.9999999997073008,-9.533578467222869
3796,2.8696340517671977,2.2877273909027322,0.017124502940884925,0.04616773744030557,198.19225180472998,0.0,1.1636449244009255,0.4299077106668706,0.9999999997073247,-9.533613885642357
2433,2.9043414070068456,2.263688670883426,0.041536190298713596,-0.006498060299418448,215.78715099499465,0.0,1.4357188233865934,1.1088999414711491,0.9999999997078485,-9.534391842088045
112,2.791047338500066,2.350819901367884,-0.017771449281948508,-0.029049896104087293,258.3220057898125,0.0,2.554628492248877,2.643457066299181,0.9999999997080194,-9.53464607643021
7145,2.916966049458078,2.2544543847187652,0.007708052004923971,-0.03693343718604304,298.3670697392612,0.0,0.7983331628887216,0.10563853585130696,0.9999999997081406,-9.534826276711742
8896,2.656063481436569,2.469545503090282,-0.01353094910769477,0.02305901279969297,246.09747875644166,0.0,5.3509433958023145,0.9278597228560618,0.999999999708226,-9.534953337248703
2650,2.726271270451188,2.408156030421574,-0.001048530658749991,-0.021220022621681156,101.10294939037433,0.0,1.0789385120573718,3.030056241221113,0.999999999708548,-9.535432999361568
6843,2.5922213951684236,2.533323260386479,0.012756225592317871,0.04865294620154334,298.24108449331203,0.0,0.7281297054537866,4.09698601495895,0.9999999997086833,-9.535634546018185
4711,2.5784829783515573,2.5460528205861825,-0.04686615569389904,-0.0002765325144528444,192.9490565913157,0.0,0.2645893566885761,3.2306828021652834,0.9999999997089983,-9.536104522845866
5568,2.688377864096806,2.4454346222713346,-0.011296104225058431,0.03444924303811933,131.55161814757832,0.0,3.64115378457559,3.850368482337528,0.9999999997091856,-9.536384133647394
861,2.7651471368707368,2.3795654551687173,0.01680503184296772,0.01564364517404311,137.1777070026295,0.0,3.0732303166945876,5.0760092495694895,0.9999999997092219,-9.536438352901257
603,2.8214329502472535,2.3335585416083426,-0.04036764828276619,0.007746442849468946,188.80561186815734,0.0,3.750490044747442,0.8736064655993274,0.9999999997094977,-9.536850441418794
1460,2.961399990737557,2.2319543968741433,0.022040751947460427,-0.0197228328431862,273.08285406732045,0.0,0.339111389207691,5.792147206181074,0.9999999997101341,-9.537802858741655
4997,2.697512433994909,2.4420746889357865,0.017733419071082446,-0.026907425503671492,121.15738371024368,0.0,3.2807426857450523,2.30452978963319,0.9999999997102468,-9.53797172694138
217,2.9090311484466045,2.2708102588469923,0.0013464675918016256,0.0048151511986834,239.25840814697642,0.0,1.5667150767593372,0.45544494770617977,0.9999999997103088,-9.538064757277544
464,2.8348275644561225,2.3286802584030823,0.018793677191836347,0.038363503572731425,101.29066117916932,0.0,1.994937393854056,5.468349125485513,0.9999999997103161,-9.538075576051936
9958,2.637345780109184,2.499036093268555,0.04356735496224909,-0.015082902691418022,94.67576640623719,0.0,0.1992161790449061,1.6596534987446825,0.9999999997104995,-9.538350629871243
899,2.5699292843972015,2.5662022602302046,0.009102036081778807,0.031123288806963245,106.45257370112807,0.0,6.160337627919711,0.9142141011493291,0.9999999997108276,-9.538843231539452
4759,2.792307193680777,2.365288846568496,-0.0049215096875955405,0.0069200748167482645,102.09252219199381,0.0,1.0067316842887288,5.446483102239894,0.9999999997110378,-9.539158983643425
4039,2.66024974972321,2.4799306018658585,-0.027123679582013373,0.030219391687723085,266.3156719304288,0.0,1.2648655954206875,2.8576406578472864,0.9999999997110388,-9.539160485390466
4805,2.6518164598638627,2.489417499015035,0.03539570687258377,-0.030421708445918263,74.96444114632945,0.0,4.578060051223218,1.1831224535189881,0.9999999997113415,-9.539615587039293
9020,2.638073343275529,2.502928704135655,-0.0406483697797332,0.04287852041557309,158.1961814736424,0.0,6.097755708066396,0.3506924565775568,0.9999999997115054,-9.539862369340003
8824,2.841087105074548,2.327422401247194,-0.04063794361740243,-0.007378833311323739,41.77528645227729,0.0,2.356508550975153,0.9861102231956195,0.9999999997115336,-9.539904822678997
5479,2.9718273613986446,2.229425831211636,-0.032899597921325865,-0.04780405767716775,36.69120729577886,0.0,6.210877241900997,2.5285983301792205,0.9999999997115817,-9.539977203490853
814,2.7141788327332916,2.434404481196846,0.02290391822835043,-0.024858311105616628,177.49619375643877,0.0,3.4548027183438217,2.1513044441530105,0.9999999997116111,-9.540021507167653
170,2.6446521038048396,2.5000854866152022,0.02965252039431114,-0.026297217829477273,150.66633685615392,0.0,3.8640588627967607,5.838011241971248,0.9999999997121201,-9.540788593321851
5232,2.824063457137606,2.3442067329197327,-0.012469912801254993,-0.02032401150176102,233.99147283485993,0.0,4.326064242817969,4.801792332204692,0.9999999997121315,-9.540805844906158
3951,2.7437973503486606,2.412483811713394,0.04085714831663945,-0.01608399931847866,101.80807488350943,0.0,3.3901170504694664,2.567971744848001,0.9999999997122461,-9.540978733572738
7607,2.5910729920968016,2.5530893222813833,0.006071694228806435,0.03874646631444957,191.05076158435207,0.0,4.598862866781216,0.38154708865426346,0.9999999997122706,-9.541015766160823
5230,2.8854013932567546,2.298106427017476,0.03431526483696343,-0.023486114467795374,278.78284181329025,0.0,3.5305005193291956,1.6022143132496711,0.9999999997122937,-9.54105062324624
8420,2.5982719104796432,2.545736367388881,0.0056545753073019775,-0.042554110812579454,68.0756363725731,0.0,6.0374903299002645,3.794522942517233,0.9999999997125477,-9.541434235946316
5312,2.7217504040550082,2.4334082890252975,-0.0032279294895509528,0.04023353005398371,97.78621068514552,0.0,5.121969961017165,2.4471233515393975,0.9999999997125897,-9.54149764514736
1564,2.9465300339832066,2.2543308318590176,-0.007455604454307763,0.04112762377418236,245.481225158483,0.0,1.530704169790925,6.051712549762131,0.9999999997126171,-9.541539084203878
255,2.760200784417395,2.399749181748843,0.008216709982926076,-0.03776253917404814,82.10071498881616,0.0,2.800324048287227,0.27519671710402016,0.9999999997127201,-9.541694809606325
3545,2.964956130269826,2.241211294606922,-0.007687918306467145,-0.020446996778113614,69.62301405384474,0.0,2.8739671903675954,2.064982156440971,0.9999999997128711,-9.541923128795608
4530,2.763439245639136,2.398088155801685,-0.0007522534064243538,-0.04881188778418858,284.14041110327827,0.0,1.6668111122915568,0.729359402158845,0.9999999997130186,-9.542146191658375
1687,2.621786103388081,2.5267343952865464,0.01688760004521242,-0.0242807161909389,193.87152091194582,0.0,5.1140971639034705,1.4589489813707497,0.9999999997131234,-9.54230482411171
323,2.7516408184036822,2.410621417608404,0.045843726239165855,-0.02317229966185912,163.28295327254196,0.0,0.872080685966076,2.6881392008550953,0.9999999997132181,-9.542448214516124
5086,2.678028507840534,2.4764461585874145,0.01778954431384594,0.020607797851395424,295.22118664703635,0.0,3.995368231987205,0.19817830258642508,0.9999999997133597,-9.542662800187088
7523,2.575443509386564,2.5748719289238684,0.023477084514237107,-0.014782001249770818,143.22489612447384,0.0,4.901401525694652,4.4676601910973215,0.9999999997135856,-9.543005078527685
5009,2.673777976634079,2.483781644796382,0.03466282355392716,0.006468463543450931,205.9299225308983,0.0,4.700255491308351,5.251983803558901,0.9999999997140083,-9.54364660899286
2054,2.6541957656173247,2.50067489528835,-0.038436925089296727,0.0061416571002873566,277.8797650732021,0.0,5.656308618215612,5.876324062942928,0.9999999997140948,-9.543777963289502
8660,2.5941791004797556,2.558896038266572,-0.030579344750235285,0.0029551129416646588,178.10351784321364,0.0,1.7041133462104,0.2029237545312375,0.9999999997142169,-9.543963512008597
6381,2.5872967343509936,2.5655710721388196,-0.0037640526150006376,-0.03433678345414001,130.43341489217298,0.0,3.477745749067753,1.3630231343757064,0.9999999997142367,-9.543993544618266
1881,2.7164472701627713,2.4457522194870567,-0.04829875462535869,0.01283056516884995,237.53200949255708,0.0,4.348225066033385,3.087316113601337,0.9999999997144031,-9.544246542107473
909,2.9349192472833865,2.2723523436037705,0.03779957547125233,0.020231895340947298,100.5999042364267,0.0,4.445034397855735,0.06438686061849014,0.9999999997145236,-9.54442975769769
6786,2.6762353008303705,2.484645627842846,0.01119958142383487,0.022275945318487755,1.9812234871615142,0.0,2.5814788669035362,3.9534525747381988,0.9999999997146434,-9.544612036799478
4415,2.7904644574274773,2.384656942085419,0.03172433772281756,-0.03772857016536808,216.23935094617806,0.0,3.1610913611647904,0.1865141625866721,0.9999999997146707,-9.544653605119127
648,2.684783669440424,2.4752442903180505,-0.03197381113860376,-0.023990390764421932,275.16720884412035,0.0,5.93706374452681,2.341693774084184,0.9999999997147014,-9.544700416485808
2818,2.7952405804363822,2.3820757888558317,0.042870684655825206,0.007905314716301681,155.84330298454415,0.0,4.1218827831367015,2.2757953904703343,0.9999999997147242,-9.544735063526176
7616,2.9839543955001506,2.2369646767131597,0.027608706697730176,-0.040141834053298846,97.74824402622201,0.0,0.8807295950231749,5.724690141129086,0.9999999997147855,-9.544828370764419
1891,2.6155435410241457,2.5439613310676403,0.022512559315022856,-0.01623693185594615,225.46878172031055,0.0,4.693438181845725,0.5415099023129416,0.9999999997151698,-9.545414026998612
2440,2.8867731186864556,2.310766374666903,-0.02793841992484991,0.027255476740856807,194.87790715034942,0.0,5.918237060313042,5.39313880075498,0.9999999997152829,-9.545586389395364
8494,2.874750687025712,2.3228695351623587,0.04322864814270115,-0.02169309308310934,26.837534734050177,0.0,4.802259109738183,4.247446925602845,0.99999999971572,-9.54625362608792
9389,2.787858630897008,2.391569931276168,-0.030408728379258645,-0.031174651142670585,36.43247333651665,0.0,2.578829290151831,4.983878083001058,0.9999999997158782,-9.546495385786642
3166,2.6688990914466806,2.4981418370685464,0.0002196786922788463,0.010194885685888354,42.83372998233579,0.0,4.090620576549877,2.007892127341678,0.9999999997160236,-9.546717753843906
7367,2.7205200228219675,2.4513751528311403,-0.042558168167047605,0.039806553128619554,40.17943498518646,0.0,5.21260588921163,1.7141494858836532,0.9999999997160667,-9.54678363738931
337,2.628043145943849,2.537189211773107,-0.0021083096147491917,0.028618456516413426,296.96474202001184,0.0,4.567827601494326,5.451787900716595,0.9999999997160703,-9.546789241347938
9490,2.6917450296713956,2.478273713596736,0.046270076604892435,-0.03101988300427341,108.06196526977281,0.0,5.941038369605338,2.092019162921739,0.9999999997161828,-9.546961301084984
1854,2.760844056017819,2.4166643955037888,-0.011472701907248695,-0.016611640085058964,18.294244576232163,0.0,5.558212451818247,1.812209746452601,0.9999999997162026,-9.54699154172405
9780,2.7770389281406858,2.405149448182577,0.03509940151620754,-0.020619719901465175,219.73860297380838,0.0,1.483485951870926,3.303160488476345,0.9999999997164452,-9.547362925735527
6984,2.812994457465704,2.3766138448464194,0.010240534764632117,0.024662326368229084,86.02266264317755,0.0,5.644873816194221,2.0445359555591187,0.9999999997166418,-9.54766417545016
6404,2.8729093330506252,2.3286833328897285,-0.02059194653138128,0.03145118233697122,30.26789944364559,0.0,2.835711757301134,5.1206488863217,0.9999999997167262,-9.547793516677539
5189,2.693867017974002,2.478590667940522,-0.010832670032721425,-0.041177396209826515,102.33374483672988,0.0,1.5239507331647038,2.7504815347894773,0.9999999997168953,-9.548052996001637
242,2.78503432261839,2.4004413103027598,-0.0270728188453955,0.03313649487013158,225.12927293452597,0.0,5.884045679406743,2.2250060481842735,0.9999999997169161,-9.54808484568128
8372,2.67977589055046,2.492745141735732,-0.03154946953704288,0.006044036114581416,234.19270687067623,0.0,1.8569420788914819,3.201194298417783,0.9999999997170489,-9.548288602635882
7939,2.791478880007324,2.3958420880590454,-0.03616183329309636,0.01719904426399832,26.825608729105685,0.0,1.0447209283392962,2.5336760898936017,0.9999999997171717,-9.548477111823527
4284,2.902458278011549,2.309000198013939,-0.0027163255711823847,0.0379416120004749,265.6886910931559,0.0,3.914565242352415,4.214229734303916,0.9999999997172493,-9.548596293205778
9443,2.618936883280366,2.553756368620719,0.016901964231254132,0.04817735069282811,124.9914492666784,0.0,2.4109759507537505,3.0444028757135024,0.9999999997173512,-9.54875286437644
5959,2.8916355462665533,2.318028379178701,-0.025557170817055844,0.02944661825002269,56.124856214186394,0.0,3.093835306244402,3.2343244617828404,0.9999999997175426,-9.549047056983559
6819,2.7281562963428336,2.4541164323003217,-0.04965224317358814,-0.01170635373263719,245.44701834980353,0.0,3.619904738179362,0.19596601258444168,0.9999999997181253,-9.549943832484129
2858,2.8809805143400653,2.33112882028799,-0.015752498085308368,0.043546691834049286,98.9970944365866,0.0,4.196041640750954,4.7041062420646105,0.9999999997184458,-9.550437952212395
6133,2.751548463877343,2.4389839310221135,0.0216026546002369,0.025708529946190647,40.99761065911954,0.0,1.943525304741255,5.0299412955685385,0.9999999997186929,-9.55081932379159
8339,2.6086550102405583,2.5707674046074405,-0.0162983168955685,0.03795136485915315,130.54802593303833,0.0,1.3227168860750458,3.335231522696006,0.9999999997187994,-9.550983728659261
5933,2.9276776003732703,2.29736708374027,-0.017289911450519203,0.03753906717193793,114.39285171220818,0.0,5.56277475017837,4.396016838666352,0.9999999997188523,-9.551065525691463
5737,2.7249815161175612,2.461643993733142,-0.029872942810214322,0.0033626042214577323,107.53061362839951,0.0,4.901254034063333,1.3810532360821812,0.9999999997188856,-9.551116978258545
8809,2.8497512855157545,2.35769704886409,0.003825806843064529,0.0012344623012742612,77.90429654087598,0.0,1.9148378750140311,0.9116941494094513,0.9999999997189157,-9.551163462318435
5899,2.8796533326943816,2.3356407487059534,0.031513372742859425,-0.030261910245105883,15.060929365288272,0.0,0.6070558191902353,4.784861971342852,0.999999999719204,-9.551609001027197
9737,2.8853429721823685,2.330435067633996,-0.043071469709818636,-0.03386813594215319,270.7564236028621,0.0,0.6749706770737396,4.582187854368211,0.9999999997194002,-9.55191269602696
9841,2.761901743627006,2.431979726896322,-0.029545082859769135,-0.01400870062238524,230.74060168334424,0.0,0.8497988903643275,3.1928800347560204,0.9999999997194383,-9.551971638835873
9590,2.6072975596881127,2.5766283674205104,0.04285432354633299,0.01404860612913085,13.71143020039905,0.0,0.6073864411872963,1.4924532743678587,0.9999999997194724,-9.55202440201277
9321,2.7644259256822474,2.4354808499031666,0.03518352435509646,0.03934998704435462,135.78214221312274,0.0,0.8981941981113672,2.761900661855659,0.9999999997200488,-9.552917707914682
5440,2.723723209910597,2.4712534454279007,0.04921530770361729,-0.01064887219388394,183.00853181036044,0.0,1.209696752275348,5.272317973787418,0.9999999997202145,-9.553174753168
8330,2.695975415063382,2.496773101277466,0.019319527346005366,0.041564536577111136,228.26713817473447,0.0,2.4402585871584987,2.5471057598310045,0.9999999997202389,-9.553212668156835
7408,2.7770120256354076,2.425727529326015,0.006567304692398544,0.029842624578030413,72.66046286528032,0.0,3.88962452435803,1.4352854938917916,0.9999999997204033,-9.55346799114764
8039,2.59643063537852,2.590563375807544,-0.023671691203363654,-0.012876145151357488,226.46863080988751,0.0,0.15315881620673547,4.319466497852805,0.9999999997204193,-9.553492824619523
4484,2.895334447928667,2.3303235233245996,0.018871572683865315,-0.0015705545223471673,142.92238674471542,0.0,1.8681773564544841,5.044798823574274,0.9999999997205443,-9.5536870575529
4562,2.868987583605838,2.350318606906199,-0.04570923637578245,0.046967753744566965,184.16715015531554,0.0,0.4176744926933776,1.0746280271097446,0.9999999997205548,-9.5537032763097
719,2.7316356048603527,2.4650271645135424,0.024834401416111596,-0.03782703170071479,236.86277749607405,0.0,2.944442119794604,5.558775302346453,0.9999999997205722,-9.553730366435065
3029,2.7264562113943196,2.4723539388334856,0.02842213587468763,-0.03898328864151558,217.00849823606708,0.0,4.610592948618818,0.9576588491419213,0.9999999997210786,-9.554518098976255
4246,2.806388736834109,2.402935660030126,-0.03697561673661326,-0.005746010187076121,257.37828654296095,0.0,1.6704939128365577,1.8481834715117709,0.9999999997210971,-9.554546968761018
4099,2.8040195613554433,2.410072252721196,0.018901141309675004,-0.030836814877918152,130.37105844646814,0.0,3.529894309870781,2.6750675032149878,0.9999999997219479,-9.5558737629588
1396,2.8085229562494276,2.4065017789402505,0.005744355866918585,-0.0265051317462631,26.47870342328548,0.0,1.3656874435050692,0.4192470950722996,0.9999999997220248,-9.55599395110355
2759,2.7044165366848194,2.498755377795336,0.0025420776998645728,0.0013898922376899409,96.87680541443497,0.0,4.5666287514370065,3.949113833097354,0.9999999997222653,-9.55636981868091
6577,2.90650074672418,2.3307578700352405,0.04389738248802774,-0.04003563967144981,217.06549236505356,0.0,5.4962693218134575,5.645035092133245,0.9999999997223905,-9.556565690245106
9056,2.85084191288894,2.376062560985925,0.01286821374310633,0.004490690538733043,65.21079631394402,0.0,0.6063415765418825,4.275905187863637,0.9999999997226892,-9.55703315214663
6417,2.6645805800998104,2.539911556292865,-0.0077605743950766234,0.041653120373184874,83.3931179706376,0.0,2.807932740801018,0.568462060370395,0.999999999722928,-9.557407310261913
7344,2.683152879848162,2.523868870901246,-0.006922102933200322,-0.014565152915257285,206.72351584217262,0.0,2.2391321949568974,1.3662198742270775,0.999999999723391,-9.558133759403905
4816,2.912494247697296,2.3316478813152224,-0.01582396149414396,-0.031053381042570462,191.49403237930937,0.0,3.313438441795651,2.719893440055448,0.9999999997237353,-9.558674638850288
2681,2.9723725360101128,2.286767667133958,-0.04840077005748894,-0.009500955548177523,154.18591448017204,0.0,0.33543088982411473,4.517897072231951,0.9999999997237973,-9.558772037307387
