,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1490,2.3941195504690667,1.8148356459973167,-0.03790622523559483,0.045563715491438034,1857.1446440600548,3361.714315007926,52.08698392135806,0.0,4.371508254286689,0.5529263252463289,0.9999999994215584,-9.237740460302666
4414,2.229056263884576,1.9458158836652302,-0.01744227709357695,0.03620296098319008,505.1045229266044,2098.291492296814,201.69862717972546,0.0,6.157822534095546,1.7054414615197468,0.9999999994215892,-9.23776363378942
4385,2.587019605377444,1.687530620942313,-0.023696368515793466,-0.01917178279280192,2337.158199574476,3860.9789145753048,274.002456991328,0.0,5.814230583101941,3.238445837892953,0.9999999994218325,-9.237946314162318
2408,2.183072065092837,1.9850094281465251,0.0018194968112050583,0.04656300440138404,1277.2838830565443,4956.970120068979,143.19329369274814,0.0,5.668737171475504,4.277120823224957,0.9999999994220105,-9.238080017185546
2943,2.489419318494656,1.7493665573168005,-0.03242658598683408,-0.016297176677702252,3439.2344196780255,4104.626038332343,239.01374772360603,0.0,6.015931652500441,0.2686669471511458,0.9999999994221892,-9.238214345509737
2008,2.224393843252411,1.9497741603427579,0.017194418817835136,0.03364494602676514,4574.615932432348,636.4526596321596,209.40728084818682,0.0,2.306953702197245,5.995550550165558,0.9999999994222395,-9.238252148485687
6947,2.302601937938083,1.8863689700785118,0.0313531224666954,-0.0028744483899798765,2418.517652653545,2554.4472183049293,201.90186926420424,0.0,2.506411913222665,4.1857481695331415,0.9999999994225148,-9.238459163513758
9335,2.2018900309818363,1.968915526986739,0.029232781334005628,-0.03746048130121069,3370.9245245542243,3422.083495120674,267.9636251292569,0.0,3.097197444952827,2.520096716665048,0.999999999422599,-9.238522456349829
8674,2.301482347724368,1.886549978603876,-0.005830720679106879,0.012914836258674067,4919.715780364988,875.5601377118588,42.28163091127608,0.0,2.4103985862623905,3.345755837406216,0.9999999994227847,-9.238662184143156
8746,2.840200261372101,1.5528792733059387,0.03244873773538619,0.026985037093463504,2508.9431500025034,3934.5611845578615,209.89917405344784,0.0,4.760926510098223,6.119948334990419,0.9999999994228006,-9.238674129489201
9694,2.853864217608883,1.5460520236198476,0.012622641822187003,-0.048517266933636075,3205.0494272921405,3534.3873950182297,16.47243146761362,0.0,2.3478282446706356,4.743135428921559,0.9999999994229334,-9.238774048887244
2889,2.9517499684753408,1.4998282491902988,0.009768093168763411,-0.04809027655171179,4942.8640260970815,2179.46827081548,155.61622744181477,0.0,5.757849701436197,6.235527706302549,0.9999999994232531,-9.239014751843204
8133,2.4718765634030295,1.7631500194792114,-0.04323669324800439,0.0017789405425603921,4839.536816051224,1235.5866430237438,236.82648042759212,0.0,4.597282436841315,5.195804862539283,0.9999999994235335,-9.23922589462668
4801,2.898524623834013,1.5250901145369773,-0.0020874195518067115,-0.03852049119563468,3511.802511126036,3942.3960046964103,294.6882111827853,0.0,3.530856705277027,3.90025425881115,0.9999999994235353,-9.23922731653
5253,2.279158438121754,1.908321642213637,0.04789184059755129,0.04201878793103306,2872.929102978941,732.6503748500685,84.9755129137582,0.0,0.460794518302304,4.37257295655599,0.9999999994236021,-9.239277587986157
4987,2.861031248474206,1.5430068466207965,-0.042941888421175606,-0.014705133707571073,3389.120268236684,3089.2279255721414,67.62097427289085,0.0,3.3001614889937074,4.501002481126354,0.9999999994236299,-9.23929858494268
6724,2.702066049129024,1.6257498218584612,0.025231964259307973,0.028176608478206036,4229.024988830234,3312.539074571281,115.43715433482193,0.0,5.95366975900002,5.362239022648752,0.9999999994236691,-9.239328116244824
2002,2.1137824322774157,2.054651361324001,-0.005697533731368054,-0.0031865351652576313,850.5066990663662,1222.2395603892116,287.06121113502775,0.0,0.39234935984300456,5.879600523424081,0.9999999994238097,-9.239434043891945
6621,2.2295962622161616,1.9487513358210156,-0.028409546643668362,0.006855407729444443,3362.4703692358826,1862.5921626429947,107.41665182340702,0.0,1.9823514769655732,3.9787163481081222,0.9999999994243094,-9.23981085699032
4503,2.2386567517300637,1.944901719141951,-0.015189666566693016,0.028741826573420212,2365.771647046239,519.5279888402948,211.6543894180078,0.0,2.923969944187688,5.850288376251707,0.999999999424462,-9.239926033969411
2042,2.1089041889551554,2.0580277070580864,-0.03757782623778097,-0.02271442636148645,4723.385854259069,2215.9105003915447,255.56786967508003,0.0,1.937807622402076,5.509986918366416,0.999999999424595,-9.24002640943665
5818,2.977047404533816,1.4923217653026506,-0.03018429723152354,0.01933568270421307,3185.2622429605317,3948.7724711105047,16.78471684021311,0.0,2.931719895302207,3.2400056076821118,0.9999999994254762,-9.240692004490342
3659,2.522554376299732,1.736102453728857,-0.032065353754496914,-0.03206682806711071,3362.5579758563877,282.0213387624565,61.380431799873506,0.0,5.112595837825267,5.8889933982841685,0.9999999994255161,-9.240722134277169
7690,2.2756615178476114,1.914380384629251,0.031248501198043427,0.0019039922111193444,4790.645295032268,1102.9965651968216,138.2226650396938,0.0,2.7342715757539637,5.12295326899773,0.9999999994257601,-9.240906651376509
4732,2.7596136381240046,1.600534901634758,0.0041317215572215585,-0.001474123830356347,752.19717479937,923.5759041520636,279.8641541363068,0.0,5.285976466385375,1.65463372244102,0.9999999994258,-9.24093679605896
4101,2.685596171372808,1.6367366515929787,-0.036852991061600227,-0.013698491532451541,4745.868829750638,2575.7426697362102,48.63957790966553,0.0,1.017674244774061,0.4309425204327239,0.9999999994260268,-9.241108383498908
7856,2.0892085797377256,2.0831953648382333,0.020793212685145876,0.034992582053659835,3939.6745357191353,705.8630934383514,50.14257495074932,0.0,0.37115968770389557,0.8997824971033399,0.9999999994260305,-9.24111115565864
5807,2.7304035468111243,1.6174725796156593,0.02414056070788065,0.031752436387456826,1257.2801552611452,796.7058291873525,269.4596867538576,0.0,5.54954551952791,0.24759257339089913,0.9999999994266856,-9.241607152929014
1195,2.3283314858136563,1.8740449624244362,0.018918544432945397,-0.016330618055706507,4632.109961161856,3243.5494506177483,11.850898439912863,0.0,5.980556379839441,2.613487849132362,0.9999999994274243,-9.242167122522442
6300,2.498384520683244,1.7531303975392183,-0.033233594609174924,0.020268824087730786,3651.5825314966055,4417.613526037064,171.96317015964263,0.0,5.413372810638975,4.253124159073134,0.9999999994277204,-9.242391767646712
5068,2.2927672741173444,1.902888233661714,-0.0012253984036904933,0.03317821482695714,4682.393141746761,3229.472007003064,69.30448079390582,0.0,4.949306311003279,5.475236113077005,0.9999999994277358,-9.242403394741386
3249,2.7653232025437076,1.5982867557778384,-0.022957308360729435,-0.030622488234619463,2407.0067249437116,3867.492925366867,134.61339085715548,0.0,0.244106710096815,6.211476514670872,0.999999999427842,-9.24248403468083
5534,2.857836225196394,1.5546623165982694,-0.027365097080680856,0.022887523730563325,549.7684164023914,227.36888592602978,74.92944616938223,0.0,6.030427580758687,2.9880764561003583,0.9999999994279428,-9.24256055956593
2857,2.587148937954579,1.699504416546458,-0.017090112921611077,0.032624147797956235,2299.0330238768292,2770.3709414511904,17.391412121761746,0.0,2.1755145018451296,1.6869794436913452,0.9999999994280024,-9.24260582347088
5981,2.774066891659052,1.595400893400829,-0.036225059225020964,-0.041985661220520824,1507.7402458653748,1476.4498443456475,262.5593453836637,0.0,4.794792967014401,5.6301679418989545,0.9999999994283616,-9.242878602533086
2086,2.3018688383525303,2.035669472547326,-0.034496840475421314,0.010578590950460508,258.7774553485761,1028.985619398678,145.34289352847796,0.0,4.551467224429217,5.935529549504585,0.9999999994284009,-9.242908462638436
2991,2.8670034563678404,1.5499212340340949,-0.031333885752805476,-0.014837481107960536,1226.9416386810067,1073.555501348728,185.14493183669956,0.0,3.388568108698158,3.173388429254902,0.9999999994285603,-9.243029611131519
3603,2.7004082783121834,1.634769199641799,-0.012141110980900746,-0.007596538181947929,820.2480750705698,3628.257724289524,206.48876811039992,0.0,0.6708729730698829,0.5217259890638133,0.9999999994289697,-9.243340820659824
2312,2.8371572663109323,1.5641293637598506,-0.045791908882790146,-0.01440115071449595,415.27043498099823,2632.709957251018,235.54905829963744,0.0,1.108832834023229,4.319221653026838,0.9999999994292345,-9.243542250800633
1215,2.15141851674682,2.0359071672909548,0.006280869768826969,-0.017487508963613,1637.5986989054036,116.0949879301887,178.99521780752977,0.0,3.226571278639667,4.640487998973107,0.9999999994294416,-9.243699912883596
4579,2.5809566744396077,1.7053572513172464,-0.028922053203214493,-0.03382452871171823,1885.358402307597,2945.060833950389,116.78730466842578,0.0,0.36408232781974176,3.1306400235146583,0.9999999994294959,-9.24374123894113
4582,2.2157541532862575,1.9718131818746256,0.012180000291936735,0.016081397310993187,3268.078649487059,2512.0739815171337,154.49296027458877,0.0,2.470833879314602,0.053875818822714826,0.999999999429527,-9.243764903893997
8842,2.1651116038721607,2.018305343986299,0.03042039815089158,0.027883366584969968,2514.0874021572877,2090.07941370879,95.04564286668888,0.0,5.873171516745414,5.847465119266751,0.9999999994295966,-9.243817901162219
9128,2.159973267554425,2.021956501469838,0.0019312116236942095,0.045640396260008376,3498.0584854541526,3456.5286478815888,225.1988600868483,0.0,3.0896097963278293,0.18061450336900353,0.999999999429698,-9.243895084189898
1981,2.780643434703731,1.5954329168697206,0.016844771764025657,0.04711302876856069,3361.735964008501,1350.6100677313716,275.51311250083336,0.0,0.045918954257403145,3.369111010841503,0.9999999994305402,-9.244536919109532
7749,2.496017531643499,1.7591758090021288,-0.04079286989075788,-0.030556872173341566,2557.2656631513387,4756.43807975488,161.2912076029817,0.0,0.9642319822383668,4.5795744040727495,0.9999999994305461,-9.244541406662353
1097,2.680920092076658,1.6481206747477255,-0.019945912766395648,0.0062796471380986985,3618.463921707279,3678.162257261344,146.31192751894454,0.0,6.085899097925069,2.193150260461344,0.9999999994307319,-9.244683169461828
4909,2.1742235367265654,2.01152994001433,-0.04748694552653553,0.0017383559130680487,2781.098300568906,1446.787773365958,88.40641978354975,0.0,1.976120968119775,2.165604894128374,0.9999999994308787,-9.244795155829335
9272,2.567387276372962,1.7165947985375958,0.029870541434962927,-0.04793543513872124,3124.599002294447,1523.2178010910548,2.465721311447057,0.0,0.6317413563420323,4.675980380648225,0.9999999994310981,-9.244962596268621
9604,2.930571504295683,1.5233898162537671,-0.016781063260420996,0.038145155568650474,2872.8322183744463,339.91746861448456,281.7720005031938,0.0,3.6192104849159272,0.43143678147327086,0.9999999994312917,-9.245110431359777
254,2.6093098949515148,1.6923181834258825,-0.00025543837631090277,-0.033794570700962506,3777.1650226831944,1232.3485922905797,130.74766438149967,0.0,6.1556913773936035,0.8184388464305421,0.999999999431405,-9.245197002671803
32,2.3049548200364516,1.9016708064928727,-0.014751778712777809,0.041003264933983735,3031.387757073698,2781.002465122912,235.640128332312,0.0,5.376831592842914,5.174805654211863,0.9999999994315756,-9.245327273715729
3059,2.4710587030950544,1.781566052547667,-0.005946947721373899,-0.0007914394465614594,672.448970546537,1373.9912957234246,107.74785183844206,0.0,5.045923779443929,1.3532874032984568,0.999999999431744,-9.245455971699462
1789,2.881378021804407,1.54817013111039,-0.04191620390845185,0.021028694694956968,1343.1107621108479,2075.449471114783,77.80175492236033,0.0,0.1989761318287376,5.8029009081981195,0.9999999994319785,-9.245635211331388
5642,2.658185318881925,1.6635496400203638,0.006425598180899092,-0.04719560226346503,4584.595233880254,6.1922057311969425,9.421427907871237,0.0,1.6553317349550463,3.8085903080214196,0.9999999994323359,-9.245908541385278
4790,2.906505469451147,1.5363008315864368,0.0467044095941264,0.04778044889746692,4109.976969841093,174.10658323926464,216.0886048073485,0.0,3.768567089957955,6.048109794886972,0.9999999994323974,-9.245955599700677
4028,2.41121666184514,1.823334845113301,-0.004484939294274272,-0.032510106874901225,1073.703938376071,4496.501163470746,12.068445831408418,0.0,6.2369944665725,3.033803384714814,0.9999999994324592,-9.24600291798559
7443,2.2465390657306914,1.9504200185534453,-0.01689216510322409,0.04028664157396013,4823.0493989967,3200.917681043089,28.27466555067738,0.0,2.821374103347082,3.3565846116029414,0.9999999994325491,-9.246071738337287
8432,2.1172703823263537,2.0679977951927455,-0.0033609868248059213,-0.015290026509884994,3571.552321136447,4487.843312807179,93.03119485144948,0.0,2.4399706997334474,6.132953594362433,0.9999999994329167,-9.246353165599787
7684,2.293888356166633,1.915748979862965,-0.03588630851429856,-0.017907827562167057,496.66951447874476,3164.5396836963864,176.16878720079126,0.0,2.7484475122135037,3.740093320954668,0.9999999994338957,-9.247103565810429
1889,2.9175709923875828,1.5319679518503087,0.005561359328487024,-0.014122260190042868,4866.647384330801,260.6708082366849,86.11875931912904,0.0,1.207734815720787,5.986965556476203,0.9999999994339598,-9.247152712977957
8946,2.668139265419315,1.6599805608308433,-0.004263094565062395,-0.02318838196247998,4937.469513444431,4536.476724840925,80.69741232566665,0.0,5.4313297616010185,4.679017283510075,0.9999999994339666,-9.247157909104118
5055,2.7225364610076763,2.5974792990015305,0.042966208526480185,-0.021913806209757525,606.7333755220894,966.4749391091116,67.65688042329612,0.0,5.071963653551075,4.587008397449512,0.9999999994341776,-9.247319872004736
2060,2.563874197296766,1.7239460511238065,0.025420446656587756,0.03782170964113428,4146.791535442521,3310.495441305261,107.80806406100207,0.0,5.7703483463145355,2.3434658110682514,0.9999999994342006,-9.247337511801554
6720,2.1012785610577254,2.0924152269779936,0.03606480486430218,0.04825630655904824,2853.1664016446075,1260.0574487569677,37.36462622805911,0.0,3.218896956838443,5.519193922698057,0.9999999994345976,-9.247642358838162
6348,2.5159022547644256,1.7549982624265223,-0.016756172224126765,-0.04322543300730866,2438.8627164388486,4383.977863278976,246.67795541238297,0.0,5.892345427630689,4.25756487413309,0.999999999434735,-9.247747945810548
3634,2.202846968718417,1.9938487032702472,-0.007006974909325746,-0.007910362827940817,3761.1696462259347,1690.0405216893816,74.98321343399594,0.0,2.7918966992430247,2.6268231006307454,0.9999999994347555,-9.24776364105765
4518,2.3232151604665168,1.8931510011198112,0.014138173741909399,-0.016827014317994653,2352.6743544702767,3582.490832995278,282.43737244035094,0.0,3.59185911974853,4.779947783526706,0.9999999994347691,-9.24777413330547
5449,2.543438619113368,1.7372488619496482,-0.022708896607607366,-0.032237681876571125,2952.6051560831656,3499.0636798651144,86.01919806716745,0.0,0.077795649868075,3.72797770219191,0.9999999994349207,-9.247890588684218
3868,2.462023699857826,1.791138456027712,-0.004295356541627618,-0.02969914242463846,1898.9620327677958,4159.185029720184,217.96702094804957,0.0,5.447680735036699,4.787200782892628,0.999999999434955,-9.247916955445822
5065,2.171676475051454,2.024693939857372,0.04360556735708242,0.045645090668972654,996.2970832804924,2959.5902337718753,187.06279840363058,0.0,1.8820081808946363,0.7864631446236369,0.9999999994350013,-9.247952540312566
4508,2.473087423017227,1.7840773849906217,-0.022703982673706637,0.01180369494709612,3653.7191103155415,3081.5535753502077,22.414084986352034,0.0,0.4291773110497793,5.568844761467662,0.9999999994351126,-9.248038143673355
5680,2.7251555210708056,1.6314117547204672,-0.03986105134270658,0.02441388869374067,4531.3593361985895,3034.438440217442,177.94463867341864,0.0,3.5139251988485234,2.506985294929208,0.9999999994352903,-9.24817473431997
6639,2.1949951513777055,2.0431801846934032,-0.018476630671559892,-0.029255987110540605,331.35916439964666,1625.7300610832087,88.80477427998729,0.0,3.109559113766452,2.2258235328289886,0.9999999994354096,-9.248266530294519
2952,2.2377399526836617,1.9658784226803294,0.02163781379121825,-0.047579506255685404,2000.3282787963428,1865.7896159106585,233.7932042893287,0.0,0.4725858023818843,3.940101411726559,0.999999999435671,-9.248467609919157
3916,2.282947043290651,2.026183645974997,-0.03327249017819414,-0.026540808122161433,222.94788940065425,1249.653529092109,144.43635830548794,0.0,1.7077851086834606,6.130829464649491,0.9999999994357088,-9.248496745997617
471,2.6342429820024322,1.6841193649893245,0.04310970472253382,0.03618488871203225,2988.30051446859,4771.14450044963,247.76369779564274,0.0,0.3806649095131991,0.4733214812846275,0.9999999994358638,-9.24861604487405
4247,2.386443740186252,1.8498141387368265,0.010644702553999318,0.007989671237740158,845.3341532786884,445.62246531012653,15.99841690140694,0.0,1.7132072934579634,0.8018852963861923,0.9999999994359473,-9.248680322609085
2262,2.34345593542802,1.8803759214235627,-0.04383104787676023,0.025761713428424773,2472.8538994475575,3166.83004370454,75.2519989059148,0.0,3.1818421287483987,1.524839817181467,0.9999999994362342,-9.248901264384353
883,2.1362087618110888,2.0567034099645225,-0.02932715739027965,0.009289233566403932,3696.2861919039237,4953.935989648438,54.161348459909284,0.0,5.28203286356114,1.3717078100138276,0.999999999436238,-9.248904172262318
1944,2.5008870197938897,1.769027454542294,0.030252700760197856,0.044345853978303915,4523.136080454416,896.2406367846404,266.5594507635453,0.0,4.800419067807364,2.0586934117481706,0.9999999994365305,-9.249129592050801
3557,2.1943970038943035,2.0062098743180723,0.03494303079421787,-0.005551001478975748,4069.6267377736904,952.5891367176126,145.88956285599244,0.0,0.6500576974549698,5.616506552564932,0.9999999994368121,-9.249346653105231
1357,2.7017486895425873,1.6462816775922533,-0.027457480922496724,-0.039593462543133666,4233.221136316361,3469.7014117191407,72.82914130919265,0.0,2.491157004816594,2.3652133981804973,0.9999999994370948,-9.249564764919633
9800,2.2045575165200324,1.9984368330933018,0.032485019098413975,-0.0163028895375157,4611.661549342687,206.4275397472104,135.02599283374363,0.0,4.973759884632288,0.44189624896824786,0.9999999994375155,-9.24988943796731
6236,2.6651586250371886,1.6693636954817466,0.014679416856518579,-0.037277304004293854,2998.1115825336024,2213.2583861969,83.69068571038424,0.0,3.998830286622695,4.616226192964553,0.9999999994375484,-9.24991481193468
1250,2.8865711616487473,1.5540091309858135,0.04264372001732329,-0.014804244586695325,3202.165656641864,1113.9396272214697,291.0617034295287,0.0,4.695017326645759,0.127392790211357,0.9999999994376298,-9.24997773891273
2268,2.1130997258155997,2.0840088424209346,0.009916140264688157,0.009588438460691663,2092.023429862142,4522.8839511581145,246.5062085780876,0.0,5.8838138716058825,5.909443589526202,0.9999999994377559,-9.250075062207328
7613,2.7098679814376516,1.6430632361255564,-0.03184345193603897,0.02577546873712913,4491.659824408541,4503.145127361524,39.49089098473213,0.0,5.854268830948121,2.741085706359409,0.9999999994377612,-9.250079178563059
3233,2.4553751865083484,1.8038996492189554,0.00992055276929589,-0.019565651932739594,1367.4746395166483,66.29405039236147,132.12976726543633,0.0,0.03224976502709742,2.8518523934034765,0.99999999943792,-9.250201829559595
5782,2.959958638509872,1.5178247559356859,-0.04381636693992032,0.002576543524117493,4659.056941398493,3341.596903766039,247.0534180177064,0.0,1.514468495855784,2.69422981236823,0.9999999994379419,-9.250218814735678
6270,2.563369619871009,1.730246429565941,-0.026685344187287963,0.01309985119053178,279.35410709746424,4585.705741231078,190.90022216774733,0.0,0.9325559770013073,2.3321224288850226,0.9999999994379531,-9.250227479147012
7401,2.4604193297580603,1.799643885195838,-0.02035996262353164,-0.01404256476476836,1916.9212158012826,1559.1584118725293,168.0285296431782,0.0,2.6212969961962456,0.8269661554820914,0.9999999994381223,-9.250358238380247
2297,2.8550752048108277,1.5694068924996538,-0.034572001839733836,-0.03309509067875264,2595.309110223961,2357.3705637433927,268.2990787115975,0.0,6.1209262166393374,3.1205693858140204,0.9999999994381763,-9.250399945471493
9986,2.528266068255508,1.7543535090781053,0.030510803062991518,0.03245866104683982,2812.3356590253056,4986.699673196453,24.081980649313497,0.0,3.1691822896956956,0.5218795349487305,0.9999999994382408,-9.250449810440243
8961,2.3860673469302953,1.85358001032848,0.0017433903325370093,0.007382935069921034,1367.6068125831891,4149.648660384305,172.24867414815395,0.0,3.372626141094794,0.6198406337213418,0.9999999994385066,-9.250655338564
2093,2.5264495502320514,1.7551013826987312,0.028549245673346935,-0.02451450082479847,1674.0172563445287,4746.099560721141,145.30755783119892,0.0,1.131971552484026,0.6046972525587853,0.9999999994386194,-9.25074259293941
5010,2.7125881404834944,1.64483988954888,-0.006978887386063837,-0.02196085455687077,3437.182802510745,424.2023952360796,55.034621178817034,0.0,0.6871901244995757,1.0184237761416386,0.9999999994389502,-9.250998617367129
1421,2.9456779123185886,1.527250686477986,-0.001209238237167308,-0.036063875980595156,1831.4261350205402,4120.9594837786435,71.01711766026871,0.0,0.2745354118837741,2.865843439120562,0.9999999994392507,-9.25123123211886
6106,2.52477825513877,1.7586165773439513,-0.023219866617855467,-0.010964413855343115,1174.5057680802367,2527.650113720464,234.89343083696326,0.0,0.5530885034717135,3.515561324955451,0.9999999994394244,-9.25136582044985
865,2.3563908869879437,1.8790592334514056,0.010644199599245653,-0.01923769078499904,2505.840889059944,300.2290060780499,170.559228588037,0.0,2.023044644188415,1.2303705045300268,0.999999999439589,-9.251493309330513
3913,2.9421344156344946,1.5307216499954448,-0.022506056944149613,0.027302875810103988,2647.3409876689825,3435.073527761015,83.579866210519,0.0,3.7232758173820004,5.811622203101331,0.999999999440078,-9.251872470042185
281,2.864026499685375,1.5689941648300814,0.004986142681324579,-0.03113128466951112,227.15573200933204,3981.2300231935337,170.32284412983907,0.0,1.0205137409597755,1.2341800305602515,0.9999999994409099,-9.252518192014668
8528,2.1293107339710367,2.076721085448782,0.027301700205063575,-0.0036183449773081397,4640.992592296503,683.8525337572993,200.61668766466605,0.0,3.652720839838933,4.652184455976453,0.9999999994412503,-9.252782686806235
5514,2.1253137914443294,2.081020584185355,0.0010738292994279877,0.04570951373787327,4866.790592017693,367.29132331398574,77.34388038413714,0.0,1.0755333415654371,2.613963808698009,0.9999999994413443,-9.252855783407798
2377,2.589863757940417,1.7226834634348716,0.002490669972801486,0.02617398439323808,2596.3780567705003,610.5853923333676,132.2976081176403,0.0,4.671491091521816,0.19576363795083357,0.9999999994418934,-9.253282871992157
1903,2.6387855222563124,1.6919459826637058,0.012552754699998794,-0.04592261282199406,4090.497484532805,272.55631514674695,226.26146669766942,0.0,2.7029773904180234,0.7334666374602632,0.9999999994420445,-9.253400468475668
3879,2.2406792919874516,1.9787368159137617,0.005785555715269952,0.0037885001847982186,2625.4165668182454,685.0498938793464,228.05002966690247,0.0,1.9939281353548706,1.7532199228434975,0.9999999994425843,-9.253820827259162
9366,2.6978184383050348,1.6578739152932243,-0.03790513205054527,0.023179129145108945,4697.477638357514,4195.538363401804,296.17756129992495,0.0,5.970128749154797,0.3508782192237967,0.9999999994426563,-9.253876882781231
498,2.125868737782028,2.084641079158109,0.004077108221733183,-0.04774776327833879,1838.2480458249668,2372.5092103155953,96.142413429617,0.0,0.4423130680091784,5.89084882853545,0.9999999994434328,-9.254482362717663
6651,2.2479048131305084,1.9736774796705654,0.04052978223791863,0.04934101077417316,979.4322102728909,4875.38037164443,209.24782075399878,0.0,3.4987733219084625,5.325159475420322,0.9999999994435044,-9.254538243767769
5927,2.5234373322717203,1.7671230356840502,-0.035283857367851425,-0.004163264978749526,3216.106346216166,2068.696886323039,165.12956952969753,0.0,1.7311260337405403,4.1051481839745865,0.9999999994437132,-9.254701249576488
2667,2.896967752140573,1.558512572522818,-0.03536370655932321,0.025951162509249476,1587.1471606319753,2827.6957556305633,14.83507702127022,0.0,5.7661047051148575,0.5834501867077094,0.9999999994439968,-9.254922674952883
5701,2.5241264435700153,1.7668426593004591,0.013962226270257422,-0.025646647652837973,4714.5385465944055,4169.701255843432,46.9062750673151,0.0,1.8328897215343092,0.5554714324299095,0.9999999994445573,-9.25536074302591
1151,2.2974405605031216,1.9325025639217803,-0.03763588292309248,-0.039087340415497995,4544.620288400181,2810.545645633765,121.17974432204778,0.0,2.965309145150159,2.16411703278672,0.999999999444689,-9.255463708460024
7891,2.505048887130498,1.783941674009301,0.028951623324083506,0.03894600255837409,58.79019624463244,4258.578169393801,59.48714548252142,0.0,2.6172312615649407,3.063445086254846,0.9999999994447892,-9.255542120942868
251,2.4263350204836853,1.835214517026691,-0.006682185711268128,0.03303440760579651,4013.7118572094905,4596.171648928135,282.16029815842853,0.0,3.837102309949305,2.640457659825255,0.9999999994450688,-9.255760847615624
2110,2.4879859813888334,1.7941301455386962,0.027575045789801203,0.02491868845842407,2331.155204353629,4896.453121712789,298.8751064061094,0.0,5.52065181079124,6.126042082453632,0.9999999994452194,-9.25587876944174
3153,2.657293843286579,1.6890123500915781,-0.006050394679723459,-0.04315150629971065,3138.743002890988,427.16915880594286,6.63737827979637,0.0,2.2717244976650854,5.468844101472773,0.9999999994453624,-9.255990724868582
9304,2.692081176048955,1.6684323150122862,-0.04669744164848906,-0.023407581917950837,4164.366599891017,624.6485274795094,209.96606579530177,0.0,1.4299845873384873,2.875358154786436,0.9999999994454463,-9.25605636433423
4442,2.3812752406564215,1.8735963707582526,0.00286157981165662,0.00460979292749146,4438.735466371748,221.85193604252916,169.98455410370565,0.0,4.845852729326952,4.464290122524948,0.9999999994465205,-9.256898472252594
6689,2.2814516913016343,1.9960059774260817,-0.043995950372049154,-0.023322541723551596,902.1445048078225,1360.7106688134413,191.91124818436063,0.0,1.2404861388353026,5.6122469556398835,0.999999999447068,-9.257328248972055
3734,2.2066573408293815,2.0308974454905497,0.014261660601052523,-0.03085797330603528,664.2247494183028,1687.7594867141954,239.11735522314092,0.0,3.4859910768711058,0.2879265769717677,0.9999999994473749,-9.257569427427415
7996,2.834106431750677,1.5943220622216223,-0.0160015400385378,-0.02993360027484784,3680.1747486111453,4813.8789391819755,110.50233212709912,0.0,2.392976388466919,2.527355083126005,0.9999999994477103,-9.257833088805587
5192,2.514814093900675,1.8246487498083432,0.04179386851608839,0.04344070172112961,2073.9256319216497,353.8989733576897,17.826803931203386,0.0,3.7552491592827733,3.4621523218580865,0.999999999447819,-9.257918566551261
1733,2.218282041106945,2.01855956206183,0.03486201851078133,0.028733801999604736,2196.4165535473817,752.6116832766571,24.788816502815045,0.0,1.8740791973576993,2.1042823284962155,0.9999999994481334,-9.258165926869495
6201,2.8048466856485774,1.6123076027336896,0.039593217886968984,-0.02036079194230053,3592.4870403996038,1904.5055827363328,218.61715439650578,0.0,3.5676992197970256,0.7177238014352335,0.9999999994487458,-9.258648125311021
1013,2.226474233709133,2.0146818097249377,-0.014383717347638492,-0.03718931747563175,567.7586062761947,2116.054834874158,227.2974357708963,0.0,5.989982220897011,4.772056999886206,0.9999999994487679,-9.258665531530122
744,2.3272665092896028,1.9850859275287847,0.04259841286515932,-0.008042373600900779,596.6466149341165,1159.9271759835733,198.51611604577013,0.0,4.919294847862754,0.06321585049885506,0.9999999994491804,-9.258990604917884
3412,2.5237376261418127,1.7780378454089258,0.03527756050361354,-0.013219664937410135,1986.9731454652044,4262.6063538323315,244.92755062689707,0.0,1.2025829995300275,1.5881554326252258,0.9999999994492658,-9.25905792507881
7365,2.774831613326186,1.62875991250771,-0.04660892222084748,0.02761124148827522,4241.732972992802,3403.1980892778984,67.88010053070562,0.0,2.979545772830554,4.278700053132873,0.9999999994497941,-9.25947477198042
5004,2.271267569808576,1.9677167059473641,0.008719301465289944,-0.02669150108507449,518.5678059362319,3019.427286500975,136.28289658486733,0.0,3.649042800459367,2.4697647435225787,0.9999999994498395,-9.259510615491333
3609,2.339956030025929,1.9494260892759947,-0.045765914909180895,0.005949938078159925,1475.4905932131762,669.9095655497173,184.20460786997924,0.0,3.40640077623999,6.1579664564618986,0.9999999994498683,-9.259533314990248
2978,2.9379212925177502,1.5478684899640491,-0.016915215562856134,-0.029308945274694687,4004.3169326455345,4347.515221024366,72.29328224923769,0.0,0.3741486024296654,0.7982810207691667,0.9999999994502967,-9.25987166936875
167,2.7976168584072214,1.617628314753979,-0.046596795191073515,0.043742385978538634,4892.103277415104,3916.6790029509475,129.77401604660932,0.0,5.094786100899464,2.7100443814569575,0.9999999994504989,-9.26003142494703
5115,2.4049025436655342,1.8622570478424891,-0.015073958418223378,0.047282096969769954,3459.532882775244,4858.895140822583,116.6494401186502,0.0,2.293457663279168,3.9718397678239383,0.9999999994508771,-9.26033047757098
