,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1489,2.7332915441889143,2.4936261180959765,-0.01403801241731787,0.04366235617210558,273.6041403289031,0.0,1.7134957217357074,4.750707982702733,0.9999999999348832,-10.186306944290957
6693,2.680116091156349,2.542119595858079,0.0011217545312042776,-0.006701022622400366,529.4751776174508,0.0,1.38305745597629,6.2065473668163875,0.9999999999349124,-10.186501728893068
2684,2.6315671396796585,2.5900874441012176,0.004057427101828703,-0.025671965758722617,532.5342787936667,0.0,3.402571359831112,1.6290948754534977,0.9999999999349908,-10.187025043192548
846,2.6938654939009488,2.5305654048076054,-0.007853389312116044,-0.02525236736283314,6.211137945584033,0.0,2.9728564502308563,3.2315093697368913,0.9999999999350013,-10.187095508998254
78,2.732443318381013,2.4957163412526406,-0.037573026382915764,0.007178349278516516,744.6230761178393,0.0,5.036065176720775,1.1144954947224242,0.9999999999350169,-10.187199374187646
9360,2.9858440553945154,2.2909322491487734,-0.04067013662894645,-0.008378883956384076,357.74321294549196,0.0,4.123715344451439,2.035924593150297,0.9999999999350487,-10.18741237551427
5087,2.7950633172436454,2.4449209000328453,0.01966668274567154,0.01813043662383441,989.5791317497012,0.0,0.45333167216058484,2.052107616328474,0.9999999999351012,-10.187763647634107
9182,2.827303936158706,2.41772115760814,0.037271301492919844,-0.015774154050403368,233.6862261765622,0.0,0.048767831602751444,4.337576718283684,0.9999999999351117,-10.187833490324959
4960,2.773003747744558,2.462323288048914,-0.0165322675420298,-0.012304791721260255,136.16106076761113,0.0,2.6580566564802637,0.7456929106415217,0.9999999999351175,-10.187872131533018
4791,2.776908421048839,2.460395300249665,-0.007084561017736246,0.019766587218946544,814.4596419572058,0.0,5.27727969979245,4.502620150109636,0.9999999999351307,-10.187960573390303
4468,2.759361221773022,2.4754881430051316,-0.02908665114849789,0.022508522115993558,178.9103638007309,0.0,0.5662829256758011,4.779322479347787,0.9999999999351478,-10.188075054300723
6401,2.8378956344810256,2.407696543216247,-0.04609615791353362,-0.0002617279335538236,475.4354296611453,0.0,0.7584962885219662,5.06813924772601,0.999999999935152,-10.188103307479563
6631,2.988210795352893,2.292056874636795,-0.04614152164913393,0.017450663777338615,154.84420751324168,0.0,0.1806671644624783,4.50906485016269,0.9999999999351649,-10.188189565396502
5373,2.7551765358226983,2.482153948737314,0.04584753196471045,0.015214192006493666,617.3419371137522,0.0,1.4656127506594132,1.4858917539105851,0.9999999999351862,-10.1883323747779
2454,2.726400749685013,2.5065274542184115,0.011935851585718561,0.00490934446888085,246.3052829118032,0.0,0.4520403783898256,4.1121514051536,0.9999999999351863,-10.188333118699704
4878,2.6989377751271837,2.5314968361949655,0.03681213903558427,-0.036166249247958485,974.4409404104152,0.0,5.428628053811792,4.657509379203864,0.9999999999351971,-10.188405285172093
5110,2.889254008559842,2.369543829714872,0.03288848021161761,-0.020217982683829818,869.642287508999,0.0,2.959393631974513,0.10498988993222276,0.9999999999352095,-10.18848862632785
7112,2.8606784315870586,2.3923203079235242,-0.0011863349560913173,-0.012081226088826403,950.2557394967566,0.0,2.2397214821022913,1.3888318379319742,0.9999999999352477,-10.188744702778681
484,2.7549099597384914,2.4828580096979387,-0.04310851560810552,0.03767297196295371,119.15100089530361,0.0,0.5707500859601347,4.8679759677595635,0.9999999999352989,-10.189088111928646
9859,2.894200848697502,2.366689917508772,-0.03905915554300744,-0.032103212700740534,494.8170144799582,0.0,3.965972247032002,4.829763739530879,0.9999999999353735,-10.189589186587348
3294,2.9893676360160426,2.2964328312849993,-0.04382644753463602,0.03402958122773212,558.3326200865635,0.0,1.4587134442551173,3.565020778715473,0.9999999999353935,-10.189723501238483
6527,2.682108513875857,2.5516102992491976,-0.01654357350009822,-0.011316177437178034,265.0858192346395,0.0,2.556946815780127,3.5837023608396583,0.9999999999354222,-10.189916838014046
4736,2.7314085665421834,2.50573490079338,-0.0048830732403312375,-0.049810726812347765,918.2428637939681,0.0,2.8235133774242542,6.052537494148713,0.9999999999354359,-10.190008684472112
4646,2.802722444357694,2.4458868715023114,-0.002698639617233423,0.0012887120498146888,58.960794552168075,0.0,0.8871810662849545,4.7639726456690825,0.9999999999354839,-10.19033216850878
2441,2.955889337784162,2.3312240544152694,0.03246064556965952,0.04486116139163872,101.65191389605188,0.0,4.348962511757312,3.0618646559620535,0.9999999999357413,-10.192068000820585
1920,2.93821719098591,2.340435586167502,-0.047781698771293485,-0.027059591219680847,34.63041315283255,0.0,5.03581624864786,1.9943851660102334,0.9999999999357424,-10.19207550436217
9666,2.998357842521245,2.2976490516248043,-0.042315158965027015,0.016203522264586524,997.5625653096637,0.0,0.649362052741461,5.315785737731438,0.9999999999357814,-10.192338960841278
8902,2.999404513643796,2.2987146331639674,0.031244876597178874,-0.024208928367191462,290.7852805676994,0.0,0.8679090873108113,5.327782369949579,0.9999999999358038,-10.1924906521558
9776,2.6442544000471733,2.596491990353447,-0.04812533616404524,-0.031576142046636814,72.85955992545723,0.0,1.2073054954095686,0.40867179823351485,0.9999999999358434,-10.192758869903532
9647,2.827310609171356,2.4314891593437093,-0.047982687713643335,-0.02124266610691511,475.5865706427641,0.0,5.679356274640939,3.9913854240158972,0.9999999999358525,-10.192820500742318
9380,2.726825648952995,2.522583726779615,-0.0005992705423376044,0.04753815937006668,245.1437091766304,0.0,0.11322091502724238,4.730087732767599,0.9999999999358556,-10.192841547422248
5374,2.856759777034506,2.410755230561166,0.04790966898380629,-0.008160517950870095,792.7188085632423,0.0,0.26696779374068813,5.2104048414317745,0.9999999999358642,-10.192899431051769
6648,2.8836174208878176,2.3888825093061867,-0.00933294713983175,0.02242264903295812,659.0123112814907,0.0,0.7261692268708348,1.09929616017467,0.9999999999358998,-10.193140821284858
6819,2.655340168112663,2.5906449519789407,0.023868907561788912,-0.004588377729428272,502.95673235686553,0.0,5.732544071894153,1.9087070517949567,0.9999999999359216,-10.19328827820546
8681,2.974554018425393,2.3192614729411685,0.005156243419464779,-0.007174169040835699,483.00693820689224,0.0,5.70373309720465,6.17015999651998,0.9999999999359317,-10.193356757369614
8830,2.874223036188689,2.396608473891651,-0.04391512453841885,0.020672174836308146,17.0276958609209,0.0,6.276208780101313,4.9293656406520965,0.9999999999359592,-10.193543436734917
6521,2.7439056261512618,2.5078465206963756,0.02228948914879432,-0.04405431871095111,240.7037390179454,0.0,5.923314370313448,2.213383581487542,0.9999999999359649,-10.19358183639267
5549,2.9699661990284736,2.322558977486736,-0.049044039001249054,0.023742890387695805,910.4328538444856,0.0,5.62677926568825,2.6238937711631096,0.9999999999359703,-10.193618733379898
3117,2.733001362804932,2.5194810499569673,0.04532813930903371,-0.03542228374375619,650.5420722035678,0.0,5.913984397580309,3.1260692523282145,0.999999999936001,-10.193826619883815
5613,2.8680440089346404,2.4037235376572554,-0.028748611858025377,-0.013564453703925417,46.415745088599245,0.0,0.5900587651526613,0.8172918530949157,0.9999999999360724,-10.194311321493695
873,2.651849271318635,2.598215205560317,0.0196486780100841,-0.007502312869044581,626.8321170449268,0.0,5.649516801993753,5.979058960695505,0.9999999999361013,-10.194508221085599
1265,2.711529771959848,2.5399285319797915,-0.010405708487542333,-0.034958924682875925,384.8100755693353,0.0,2.4057522461560907,3.958259596513809,0.999999999936107,-10.194546706146724
559,2.9939199057275543,2.310014789117228,-0.023655759368170506,0.01869690412172409,756.7124583526538,0.0,3.4875813835160705,0.4165959026890195,0.9999999999361816,-10.195054122200732
8697,2.7389638479004614,2.517098451001696,-0.01088270208929253,-0.035725725103304094,250.80129072908386,0.0,3.4819838557717606,0.07711884004767044,0.999999999936203,-10.195199962951268
171,2.951727714099537,2.343199724901059,0.04189021062539236,-0.04435632870916828,453.87768198802814,0.0,1.1967932234843055,4.7930409799478255,0.9999999999362367,-10.195429024218043
2252,2.856941338969289,2.419084880033555,-0.011643876967179957,0.019749170172218,807.3750018772556,0.0,0.7217714350007085,3.6967157485337276,0.999999999936292,-10.195805763811045
1209,2.6626291094520846,2.5946532318948194,0.038684087493393485,0.043063688909151104,439.4415532714958,0.0,4.889853170325161,3.2055469614127445,0.9999999999362972,-10.195841336438905
5956,2.7066711153625973,2.550846457078937,-0.025555396216744977,0.017118316580917926,383.06401573183433,0.0,1.5094425881796205,2.0609124686069697,0.999999999936331,-10.196072250919894
7474,2.6750932559647373,2.5825109134063964,0.021097712020917203,0.026737809777185907,948.0093093431836,0.0,2.3173630171789092,3.7188559438538964,0.9999999999363346,-10.196096485131037
454,2.716402610983659,2.5460200802788107,0.036464480493507,0.0008288891545146338,495.2921107056237,0.0,3.658869052247556,5.863805854217426,0.9999999999364456,-10.196854486468249
5864,2.881716083088563,2.403007128934396,-0.0026235243569994408,0.02881642484275687,544.6119969121967,0.0,3.041492639167576,5.301467842097621,0.9999999999364492,-10.196878764369734
3332,2.9983110413140666,2.311785700619514,-0.048562989578799426,0.0009039343130777922,7.675215150614645,0.0,2.508684208967014,0.967163426030271,0.9999999999364712,-10.197029014071427
201,2.82861566946867,2.4469062613290715,-0.015975237439516156,-0.015505168599057297,346.5501143028653,0.0,1.0086804011341663,0.7924038456672586,0.9999999999365281,-10.19741853936933
1089,2.7187266451045646,2.5447249634129823,-0.0173544768709204,-0.02401730684591238,610.9337743843367,0.0,0.5551686251246932,2.272016644159878,0.9999999999365806,-10.197778002158847
1892,2.9896909891577885,2.3224292709886325,-0.013667015065238652,-0.030427318919765457,76.70374591332396,0.0,5.3971135861686435,3.0544113393342656,0.9999999999366546,-10.198284642850792
5799,2.7076290656748556,2.5576752442290234,-0.009574677128726162,-0.006085755722860887,427.6312167344848,0.0,0.8661728401961009,3.4415748124884766,0.9999999999366586,-10.198312045678874
7803,2.8407634743285817,2.442523840299978,-0.011821531003796671,-0.0034141016573889793,504.75409070918,0.0,5.411999368607705,4.284870351179472,0.9999999999367609,-10.199014452408598
7897,2.8572465401322535,2.4318700176404184,0.04216181559223256,0.044705535665860476,211.15651316891137,0.0,1.5156200014428967,5.908969209551472,0.9999999999367639,-10.199035038933925
5240,2.8928228722475313,2.3991769420120446,-0.04111077046510996,-0.03158532796688831,430.44637861085187,0.0,0.394527128287978,4.654690857459552,0.9999999999367974,-10.199265369557425
4969,2.7904753598498346,2.490682015333309,0.016056565368927855,0.03455521828020073,442.5765418875177,0.0,4.048801800850301,3.414771742117124,0.999999999936904,-10.199998358776087
9885,2.828096469260593,2.4598811998932315,0.01814818401428243,-0.03717424561516663,395.00097947210975,0.0,0.8954075159204712,3.9301510360085854,0.9999999999370492,-10.200999051850967
8739,2.779358242608832,2.5027674825799675,-0.01649941455987927,0.020615767005716823,90.03111422720977,0.0,1.3387535817896943,5.582543815934592,0.9999999999370609,-10.201079482784028
5389,2.9292229969124106,2.3781614841605316,-0.045910692283154066,0.035628640763454414,656.8995966795447,0.0,3.853948945974846,1.21508246272479,0.9999999999370741,-10.201170655852415
8439,2.865879395216977,2.4294576774397076,-0.0010895365893161535,-0.04138743969755898,561.5180036682285,0.0,3.645955383789376,1.1347725585222952,0.9999999999371258,-10.20152787087021
7751,2.997262831128177,2.3276072078070547,-0.015093263007022151,-0.024095155924366885,667.3347710898661,0.0,0.278482742336429,4.696103112166077,0.9999999999371461,-10.201667463855356
2774,2.8862059065442995,2.41699903004508,-0.029535719560393872,0.04837571601815928,411.37756594868836,0.0,6.2262805100995,3.9913134062756193,0.9999999999372423,-10.202333064693802
9069,2.9815367473390433,2.34395970910365,-0.017147384560452596,0.04707824372952421,317.4541290667725,0.0,0.06326743024446159,3.5908171110489135,0.9999999999372833,-10.202616657859657
3242,2.792854161061181,2.4979696537715292,0.04825652471422506,-0.039751003600246484,147.72436197304052,0.0,3.711646903375431,4.0837869652168965,0.9999999999373429,-10.203029697741918
1009,2.8079522625807534,2.4856342647416465,-0.02515584776885408,0.02426101830504747,974.0086059301343,0.0,4.864723475797315,3.8722562808808823,0.9999999999373989,-10.20341771296837
2141,2.7956458009004974,2.497758133167985,-0.010559197051840219,-0.010284925813047675,655.1952086140174,0.0,3.15272641749544,2.978264701946442,0.9999999999374799,-10.203980334559525
3658,2.858934689798363,2.4485852689466325,-0.030455062993353023,0.0038655766679989603,623.552548808212,0.0,2.8855668690254648,1.8719059971987655,0.9999999999376923,-10.205458178441754
8285,2.7167252025251214,2.577567714992383,0.0421345378439402,0.027812212819302164,925.6751126619711,0.0,2.2821653167089204,5.388129659940038,0.9999999999377087,-10.205572722273097
377,2.7915293253571223,2.5092693430670994,0.03178845447993125,0.025985602393294473,71.44457933170045,0.0,2.8875975386029777,5.763173437371922,0.999999999937712,-10.205595944300278
2705,2.9144659648463507,2.404114284765811,-0.04917509970342028,0.02409810554163602,469.72638717667417,0.0,2.0424546711184135,3.9872159802146836,0.9999999999377243,-10.20568110235827
8186,2.7488378266112257,2.54690553066304,0.0032742108282086124,0.005115772029188681,850.2288169049448,0.0,2.0143782340169065,2.392799544293824,0.9999999999377476,-10.205843723215516
9639,2.6663729664039617,2.6264847953558346,-0.02630283196755655,0.004137045679588436,496.4244133396302,0.0,4.064635373021867,5.576120038997358,0.9999999999378453,-10.206525845052171
1676,2.7010730419036366,2.5930910036108847,-0.02092588575494704,-0.01398425232640349,245.8015351515882,0.0,5.40007836452843,1.5213752417425876,0.9999999999378676,-10.206681798297923
6939,2.684889928222616,2.6114661311226373,0.011477701178779543,-0.016859620935577534,479.11485645460107,0.0,0.09505573747812304,2.9730592536524547,0.9999999999379435,-10.207212924806106
4140,2.7155734368278743,2.583294881726025,0.014501805603433428,-0.022881464195603753,475.26630928143277,0.0,1.3216810104978864,1.7636667611254886,0.9999999999379905,-10.2075417099725
2110,2.6789178821542468,2.6175860132031765,-0.02394427897444561,-0.027251771872642883,931.8462087943896,0.0,3.1940575474596495,5.69602605601512,0.999999999938013,-10.207699584194621
3756,2.837778826743512,2.4757484746606004,-0.022834996258880857,0.02186043142278309,33.681675218871,0.0,3.309818894283753,4.5198178481512485,0.9999999999380589,-10.20802095383876
6514,2.9295189988848733,2.3997904154876424,-0.021636758368432443,-0.01752085091790607,699.1369032374005,0.0,5.3282341619145335,2.0828471809290723,0.9999999999380641,-10.208057541247019
9352,2.890772738634357,2.4331185609049317,0.014915633739201095,0.021017928373961638,228.65209599874214,0.0,0.7729923417638059,5.952044347082554,0.9999999999380711,-10.208106588778582
833,2.9959119351799894,2.3508484890962826,-0.002138915688065113,0.029616090305165058,829.8757592654758,0.0,4.390027916479666,5.49304053383041,0.9999999999380753,-10.208136175682398
3562,2.8257098023528333,2.4884652438216524,0.02703621938682408,0.03379181077037357,125.65216300633541,0.0,5.035569571339578,3.3005331125293322,0.9999999999380803,-10.20817121541234
849,2.9112055956414418,2.4173027930688216,0.021918068103935897,0.02591957341509865,798.3563810561457,0.0,3.320412035943607,2.2499589735786487,0.9999999999380847,-10.208202364212479
1649,2.744321055099117,2.559007546655698,-0.020847596939784187,-0.049365793313495644,380.7660942244122,0.0,2.2530741894901314,4.9661907163328705,0.9999999999381659,-10.208772002366288
1788,2.703783390305898,2.600460218949952,-0.03474507788697031,0.004831479115746485,212.24785737686324,0.0,2.1579350742021868,4.432728841776068,0.9999999999382571,-10.20941266588249
8482,2.7228818953132117,2.586519246019675,0.03172152502985679,0.003682581722445311,705.6503791278269,0.0,6.194247935453611,5.732373018335373,0.9999999999383392,-10.209990932374904
6164,2.7764202483063682,2.536367535351162,-0.0496404832358467,0.01858128232285917,463.6644429195159,0.0,4.333175867194098,5.396733831206089,0.9999999999383873,-10.210329653840311
8633,2.7492387363446613,2.562498713297861,0.0013843892938859793,0.00012400823410605444,319.3508925075902,0.0,4.391182326419172,6.238821611157095,0.999999999938401,-10.210426703586533
154,2.9909310926925157,2.3627625797436504,0.0430490629231617,-0.006181829755960511,212.67858844955435,0.0,4.9128111385730415,4.6831618654313605,0.9999999999384135,-10.210514380066384
2937,2.747516818780739,2.565579531112393,0.04624930439614222,-0.032351844800694064,458.79564291994876,0.0,0.2155429628857173,2.5816444779077226,0.9999999999384419,-10.210714849940457
9506,2.723518303538932,2.5853823845069335,-0.03686693815795674,-0.02925258167623327,258.86429878708486,0.0,2.457932714025309,4.408408331833966,0.9999999999384439,-10.210728948961075
4012,2.7429427152886374,2.5677220997898673,-0.03470321557195862,-0.03933770569262072,260.92602764606755,0.0,1.2812599499450175,6.0932871767377375,0.9999999999384711,-10.21092089782469
5689,2.786317187140387,2.530278505271265,-0.011453681457128717,-0.044623152064193976,475.47017485683716,0.0,4.21434365853802,1.049323715583855,0.9999999999385237,-10.211292501130636
7878,2.9769736663835538,2.376625679843255,0.013096995154219616,0.003058614726070219,461.4068462592704,0.0,2.8311741396939656,2.208878335759518,0.9999999999385895,-10.211757060269326
976,2.990583218854738,2.3653203654466726,0.01551567250094439,-0.04069010092200982,191.21619321478568,0.0,2.7578115507416334,4.53701431014809,0.999999999938591,-10.211768052482272
3080,2.8031907435524817,2.5174715273463026,-0.037003544434049705,-0.012625397962520669,93.25074318173343,0.0,5.818826232485968,2.608285179406868,0.9999999999386067,-10.211878775283958
1165,2.790381742338132,2.5312257199646915,-0.00043755675100300986,0.028639810365675245,274.621673305975,0.0,4.296110367834649,0.2739436537348463,0.99999999993861,-10.211902336969304
8444,2.9497738862209912,2.3984768964758953,0.04930299883144193,-0.04934601024657939,306.2859234142802,0.0,4.531996006442329,4.67609354302467,0.9999999999386335,-10.21206887598974
5318,2.7483494114089373,2.5692484454326814,0.02045977068930376,-0.03874936053143521,696.3180778774298,0.0,3.1838707776084174,2.047882729788379,0.9999999999386602,-10.212257487833854
6710,2.8310257193458,2.4945149219284994,-0.04337634024094647,-0.03531042117158461,504.0454398829545,0.0,3.982835577555326,6.152972128738265,0.9999999999386926,-10.212487076090062
4862,2.818982313362457,2.5087454760214167,0.017897042731435078,0.0039287538185231565,191.65939792031094,0.0,5.608743288988319,3.973258000480187,0.999999999938724,-10.212709703873255
1158,2.823056379434564,2.507957340290803,0.03311422359426478,0.002294645123059913,123.41557737854048,0.0,3.355242118497588,5.543745374765001,0.9999999999388188,-10.213382213223529
6059,2.8397790745127915,2.49072260028358,-0.03551233083911233,-0.03147330913497805,147.13107505318723,0.0,2.4832959982438267,5.080871994241044,0.9999999999388309,-10.21346812371565
4427,2.9039444748366745,2.4406845743764696,0.01636048102865415,-0.03215931238978581,978.119096080362,0.0,3.3011988205644416,3.5184118092534904,0.9999999999389049,-10.21399341417476
8700,2.814960992356125,2.51632561935599,0.010041055340300665,-0.04074805488905492,164.0173494864403,0.0,2.990808391499898,1.3855989730958986,0.9999999999389517,-10.214326585012634
8885,2.9397364100482335,2.4115163600882585,-0.04729712545624476,-0.025287000992727838,628.3380861210761,0.0,5.441695737005422,2.9173913344382427,0.9999999999389624,-10.214402413129836
1109,2.7239261643294657,2.6019136527723066,0.017409781126786397,-0.005164541424886638,728.8949341832367,0.0,0.9956426570415595,0.8911847626655052,0.9999999999390126,-10.214759615208777
2983,2.9125404808022006,2.437360446178143,-0.04770434559511736,0.021714270322775064,308.97220624609776,0.0,4.179768917567517,2.165707583268472,0.9999999999390851,-10.215276180943569
5128,2.910062509526785,2.4426925643857347,-0.0040631156462589526,-0.013668879987922145,438.75754030383285,0.0,3.5721216344497124,0.6799644468262991,0.9999999999392053,-10.21613426167221
2822,2.714766838488733,2.616564291215777,0.03477093078939545,0.0074333576452474855,929.7805809780006,0.0,5.924815723991698,2.7780468538213814,0.9999999999392063,-10.216141399644886
4062,2.786337123272738,2.551543442963841,0.043434203660101624,0.028680403871244833,651.587843199908,0.0,4.792025648596395,3.3076095336937046,0.9999999999392248,-10.216273869983182
8008,2.853715320516088,2.4929394189501575,0.034151563886428773,0.00862282646876259,351.70571516149374,0.0,4.566910702053206,1.3722808840652891,0.9999999999392726,-10.21661514735545
7414,2.708039491487183,2.6223686904831,-0.0005047588889245836,-0.033645459482174005,378.5013760274866,0.0,2.259806484754314,0.5230597978392445,0.9999999999392739,-10.216624675222718
6399,2.7738325031669233,2.5621061056811656,-0.03826885867998652,0.02786464234499251,717.0580302022672,0.0,4.010869335486739,1.518255344570033,0.9999999999392989,-10.216803361447987
4321,2.816808634558654,2.5258252490500075,-0.0366475742685093,-0.026902441631501794,439.24979282689094,0.0,5.484810265408082,2.435512299402332,0.9999999999394455,-10.21785393363821
3626,2.8877831413302446,2.4684312012409513,0.030070978032623555,-0.04343380371343249,864.6709149346324,0.0,2.9438204754006905,4.473018499695296,0.9999999999395036,-10.218270571242925
7638,2.7222299634297324,2.61713813227219,0.042704344400507126,-0.01836403438650428,703.7027727357214,0.0,3.3290736883778465,4.795933473226477,0.9999999999395236,-10.21841405718664
7634,2.930260027801783,2.4366293540545967,0.026356421315369683,-0.025907643840841755,404.35534853734566,0.0,5.269262905311034,2.6342070639958006,0.9999999999396056,-10.219003644047785
1319,2.830329008155569,2.5202915549819926,0.004788077378405542,0.0024364075185399296,817.4251549580168,0.0,3.865920784109993,4.523312803617855,0.9999999999396111,-10.219042765397129
5929,2.801552349516924,2.5450875427127415,-0.017058026351232127,-0.03518389355862941,742.2174853128345,0.0,5.164244999192223,3.9418120255141926,0.9999999999396606,-10.219399011626363
6112,2.7285920173934697,2.614728160086601,0.006074164349112643,-0.03730212291075881,891.061975933585,0.0,3.873806452715625,0.8569370879982693,0.999999999939731,-10.219905927912157
2883,2.9452298956665692,2.430368867532701,0.02088555175467438,0.030263939133258547,984.1670495562608,0.0,2.4879030821697476,0.03129811488607614,0.9999999999397897,-10.220329344465018
4091,2.6800441750110364,2.6676324393823996,0.03929971788434538,0.04905743265555741,273.73357832339065,0.0,3.311079036587325,0.7650315326001212,0.9999999999398048,-10.220438266878054
6188,2.7842051569720034,2.5690747888573764,0.025465106287578844,0.031504236503018306,909.322260220497,0.0,5.887679336584232,1.7444254218785713,0.9999999999398589,-10.220828529435186
686,2.779443230493887,2.5737240314877936,0.01595410229298454,0.00784457982190141,597.9468875500605,0.0,5.489772540257877,0.9430251986703255,0.9999999999399103,-10.221199884820232
7746,2.8688578741365687,2.49804905528953,0.001889563126255256,0.02272317924389705,872.4404624768974,0.0,3.4243184607632697,1.7605639010943155,0.9999999999400282,-10.222052877627915
8569,2.7642593835721243,2.5907375055079993,-0.0317675912090456,0.01782545984085502,991.2276990582886,0.0,0.9037764498588337,3.0108753878534196,0.9999999999400769,-10.222405970111982
637,2.7114122653685317,2.6414859113773628,-0.005240062624849474,0.001152594880950386,568.5811071038031,0.0,1.2545355584973263,4.9313537940531695,0.9999999999400901,-10.222501732584997
6109,2.9956647264540486,2.397629836283156,-0.013339853938744562,0.03710465504528383,963.0647381656073,0.0,5.038488468778367,2.18664864404467,0.9999999999401071,-10.222624886799952
8926,2.960546069872776,2.4247329367213513,0.021361379982180285,-0.01619633299171106,650.9150433791764,0.0,0.7727248565693936,4.985142277613828,0.9999999999401098,-10.222644208277309
2337,2.77929837579169,2.579563592058491,0.030644278723498876,0.007654500706976464,226.04799957990596,0.0,5.806767191130036,3.705521520487831,0.9999999999401137,-10.22267238697274
6189,2.6893991233818673,2.663458729363024,-0.009871019018807492,-0.034299255049234215,923.4455721819934,0.0,2.709713932022185,0.24895065850221007,0.9999999999401541,-10.222965553840464
2213,2.9326577566382546,2.4489671257650034,0.027638613068404008,-0.037761526106025206,388.620653829974,0.0,0.8018355468117159,1.9209140401385152,0.9999999999402088,-10.223362933550867
4301,2.9879060385963836,2.4064107209913974,-0.014615666151710073,0.026735230207735296,458.9358564988157,0.0,1.8945705087733902,2.300635367629427,0.9999999999402384,-10.223577492377904
983,2.97783605779829,2.4138375763552924,0.021015426725055898,-0.03627272465306872,738.1998552393471,0.0,3.8595155411991167,3.5136193181102233,0.999999999940242,-10.223604117970723
8197,2.7459495074674267,2.611211317465829,-0.01770555429483687,-0.028295853452832444,620.5119651129343,0.0,2.88501223105249,2.993143391228394,0.9999999999402434,-10.223613800409204
1823,2.7065693631739944,2.6514585429143427,-0.010781039638947366,0.04365011714043816,817.7956444671404,0.0,4.742420503999432,0.9003787871616914,0.9999999999402439,-10.223617834822283
1030,2.9327551201772097,2.4504604886756063,-0.009871980922014901,0.019617926633656593,601.8003093065192,0.0,4.68864855022481,4.454014397921685,0.999999999940261,-10.223742113102396
2856,2.7696308179093148,2.593687859725601,0.007292875812839184,0.03582622661069442,405.4725269601311,0.0,4.592793736509587,2.810435764074826,0.9999999999403124,-10.224115969278778
5594,2.8549899823964817,2.517396891363977,0.024882779006703416,0.0017811371913411757,553.1103668170117,0.0,2.1992848621698036,5.7819801376513915,0.9999999999403224,-10.224188678480063
2514,2.9275723923006898,2.4561422274642393,0.005282183421444819,-0.010085222901582314,828.7032228904018,0.0,2.9052695287797037,1.493049290392066,0.9999999999403341,-10.224273521269632
8497,2.8578882003672246,2.5163431890172663,0.029937314670946315,-0.013153330002122121,700.514282138271,0.0,3.6955873447135765,0.7933501925262582,0.9999999999403896,-10.224677762094524
6347,2.7391658692030165,2.623238652021517,-0.02467051635475842,0.014323909328646979,223.04642310222778,0.0,5.0317185880569975,1.754811879609979,0.9999999999404146,-10.224859793295215
3659,2.959947190224692,2.4332413220703697,-0.01714876664506344,0.025891731403799714,903.4801452553114,0.0,3.5423420021336884,5.178679405257161,0.9999999999404501,-10.225118813603801
7944,2.8060049106655716,2.564890432109227,0.008597345755953157,0.04439850623220476,182.32158324042948,0.0,0.24654636321075948,3.669807547469346,0.9999999999404691,-10.225257290940394
5157,2.740782457874402,2.6240811117654115,0.020418465037219224,-0.04778767630514809,19.615000999209876,0.0,5.925972697379338,5.367042754510654,0.9999999999405215,-10.225639750082225
2373,2.8969185807044484,2.4881648323795935,-0.039551150362811774,-0.007277440462088659,665.984925638161,0.0,5.535618273382953,1.2694942432428862,0.9999999999406664,-10.226698941103816
9455,2.7469371950344867,2.625625379589611,0.013908383655140534,0.049069026223411395,47.62211139591699,0.0,0.33194847347892376,5.348872294416609,0.999999999940695,-10.226908650571904
4673,2.821765794620786,2.5549634740437726,-0.017197352491932893,-0.027629659378758567,482.3544815188152,0.0,4.22182233171938,5.015556358437324,0.9999999999407444,-10.22727059689011
8377,2.6950287875101293,2.6798585107595,0.03242919995856543,-0.011188507514783464,314.6133738785767,0.0,4.676099214115988,2.3664192636555623,0.9999999999408863,-10.228311754473284
2549,2.8782752761668324,2.5131437127530534,0.014318533616590712,0.04722651387026488,872.1629345712896,0.0,3.8529529494418644,4.122030102259139,0.9999999999409056,-10.228453701570416
9879,2.6962309821221164,2.6774694067054954,-0.032156103461898525,-0.0382740539349811,114.28341090311866,0.0,5.298891030598685,0.824519514940159,0.9999999999409528,-10.228800606613758
9203,2.6935019215397005,2.682106358686144,-0.027127753902620524,-0.03874853304774609,630.2610236494645,0.0,2.171288561913574,1.8489964283267382,0.9999999999410176,-10.229277747401675
1094,2.8789391898019216,2.516556833586742,0.01784863554975069,0.034285815999245316,221.26762599043104,0.0,1.149018268279186,2.7318716448592917,0.9999999999410724,-10.229680947651302
1020,2.7673326471047064,2.616224858551337,0.024366935598321995,0.025277770894443576,731.2436005894014,0.0,5.937067959596062,3.5205398188679977,0.9999999999410772,-10.229716951271106
9394,2.70028350849101,2.6794424795521876,-0.0033688946706297743,0.00233310523469058,508.8271997653827,0.0,6.113567814519544,2.4410966914396033,0.9999999999410882,-10.229797970330319
211,2.8629187654338835,2.53171384607142,-0.01945377916640715,0.023637089461987407,117.54644179435647,0.0,2.328512282343134,5.743447574526306,0.9999999999411862,-10.230520444431773
4799,2.968736591469427,2.444496955971494,-0.0009887196747095817,0.0045458999988392205,946.5436926637451,0.0,3.934426745918336,1.7047062113063955,0.9999999999411979,-10.230607353342062
6702,2.832510645178689,2.562053422262698,-0.03878038112405133,0.03099315274095197,119.33884642722326,0.0,2.0596665301219113,0.6268469199432519,0.9999999999413461,-10.23170340511975
