,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2275,2.8206359067156237,1.6609323755338137,-0.0016440048032907218,0.040055955457599726,40.0,0.0,0.0,0.0,0.9999999998761755,-9.907193395251614
1897,2.6349976503522874,1.766566145599731,-0.03814395291820977,0.019859916553339643,40.0,0.0,0.0,0.0,0.9999999998761837,-9.907222211276068
5194,2.861050189282457,1.6405048542211293,0.027715373800584444,0.017848347529297714,40.0,0.0,0.0,0.0,0.9999999998762205,-9.907351127982889
6662,2.8482033174134473,1.64666208495935,0.020618799425038983,-0.030006567487036586,40.0,0.0,0.0,0.0,0.9999999998762461,-9.907441119721861
2159,2.25290193861395,2.052874368908677,0.03276033757154754,-0.0027025087465196718,40.0,0.0,0.0,0.0,0.999999999876262,-9.907496838239952
4968,2.2118597084990843,2.0896441448253955,0.021908452196153717,-0.04406441087673183,40.0,0.0,0.0,0.0,0.9999999998762892,-9.907592316655217
8104,2.3279623947772623,1.9871995067290087,-0.03782422658717608,-0.020694745510924817,40.0,0.0,0.0,0.0,0.9999999998763299,-9.907735378707565
8207,2.3286609502377056,1.990876089094262,0.028505426890439268,0.010637556511619762,40.0,0.0,0.0,0.0,0.9999999998765754,-9.908598257967757
8267,2.3859217712602576,1.9432152296812588,-0.04728056282067869,-0.0034717737954683804,40.0,0.0,0.0,0.0,0.9999999998766012,-9.9086888992632
9058,2.8608003296863735,1.6426261281148042,-0.02717701795781471,-0.005435653684282904,40.0,0.0,0.0,0.0,0.9999999998766669,-9.908920276606757
2416,2.6187162046798913,1.7812712052343755,-0.03217396803330465,-0.024203858604653884,40.0,0.0,0.0,0.0,0.99999999987678,-9.909318831608703
5941,2.68618939568549,1.7418769743214875,-0.030802509472124973,0.018676107790352427,40.0,0.0,0.0,0.0,0.9999999998769479,-9.90991088538721
4274,2.2255500245419593,2.083953189104781,0.0047872249706307326,-0.016602677292867154,40.0,0.0,0.0,0.0,0.9999999998769632,-9.909964962257783
903,2.486550136915435,1.8732638632274532,0.03136201924837755,-0.01885772262753407,40.0,0.0,0.0,0.0,0.9999999998770144,-9.910145659187796
2595,2.803320756861993,1.6772060338958104,0.03852703398857175,-0.01922254403521342,40.0,0.0,0.0,0.0,0.9999999998770547,-9.91028799624805
5301,2.776251890493777,1.691015785788906,-0.028435712461517382,0.004349352856630173,40.0,0.0,0.0,0.0,0.9999999998770703,-9.910343296778864
2214,2.659990271467066,1.7589444466595818,-0.04276287696240513,0.029967618856685665,40.0,0.0,0.0,0.0,0.9999999998771133,-9.910495115283673
7866,2.2282338184003616,2.0837751800212505,-0.012913792994702534,0.014957768892742153,40.0,0.0,0.0,0.0,0.9999999998771663,-9.910682313467591
1365,2.649624762210976,1.7667495558296364,-0.0110323076242276,0.023336142633602952,40.0,0.0,0.0,0.0,0.9999999998772185,-9.91086723616502
4264,2.2967239726348665,2.0241484214888428,0.019666110115883952,-0.049240946119811724,40.0,0.0,0.0,0.0,0.9999999998773533,-9.911344236783881
895,2.4062521167925364,1.9354517388634531,-0.03032165183342176,0.00398636209599994,40.0,0.0,0.0,0.0,0.9999999998774104,-9.911546353834172
71,2.3918563251081095,1.9471195692294314,-0.0014380964320299785,-0.005081982102315242,40.0,0.0,0.0,0.0,0.9999999998774147,-9.911561693403682
4666,2.2107848065481948,2.1025244143188986,0.0007054134730173911,-0.004259152631770613,40.0,0.0,0.0,0.0,0.9999999998774172,-9.911570346733201
2373,2.9934043972805804,1.583076300751952,-0.011808228337755146,-0.044555036646793444,40.0,0.0,0.0,0.0,0.9999999998774243,-9.911595521035844
4341,2.7039781740727307,1.7347906103167943,-0.033032034567145006,-0.025917895010461146,40.0,0.0,0.0,0.0,0.9999999998774435,-9.911663577627145
4686,2.417409952855533,1.928008276963286,0.035916747568563626,-0.048880016753031885,40.0,0.0,0.0,0.0,0.9999999998774735,-9.911769814431926
3904,2.9953976836720573,1.5826029494306861,-0.04619470591102612,0.015604643417110998,40.0,0.0,0.0,0.0,0.9999999998775013,-9.911868598627628
480,2.268331692722411,2.051561557552234,0.0014863231804103873,0.004438545992983567,40.0,0.0,0.0,0.0,0.9999999998775585,-9.912071353706772
2300,2.3378041861565015,1.9945232328654234,0.03623606916478541,0.04272774293089352,40.0,0.0,0.0,0.0,0.9999999998776641,-9.912446010599343
2866,2.2710066521138703,2.050179689886879,0.011583957251686573,-0.01351706812458905,40.0,0.0,0.0,0.0,0.9999999998776694,-9.91246492929751
2352,2.174301400039045,2.141117229984264,0.043688994449029045,-0.005460618744075708,40.0,0.0,0.0,0.0,0.9999999998776722,-9.912474783112545
1852,2.8815155833068093,1.640510580555822,0.002022914465674519,-0.003627285691666815,40.0,0.0,0.0,0.0,0.9999999998776954,-9.912557169754775
5860,2.340732466615637,1.990821331968609,-0.04845853280877604,0.022088843675087802,40.0,0.0,0.0,0.0,0.9999999998777485,-9.91274565347534
6502,2.7387747628658436,1.718327614939286,-0.003988318101928201,0.02540545694793278,40.0,0.0,0.0,0.0,0.999999999877749,-9.912747625494749
2316,2.431926251667676,1.9186242643382239,-0.03304985908392767,-0.01871384224324929,40.0,0.0,0.0,0.0,0.9999999998777492,-9.91274841430502
8556,2.6636325032350787,1.762325833544275,0.016711715526693417,-0.04281182075320583,40.0,0.0,0.0,0.0,0.9999999998777507,-9.912753541606703
4781,2.77275353030707,1.6975298658247258,-0.04511306153010069,-0.04577335741291147,40.0,0.0,0.0,0.0,0.9999999998777638,-9.91280008449828
8322,2.327315639676967,2.0029222621761646,-0.0459650348207549,0.04987452897299788,40.0,0.0,0.0,0.0,0.9999999998777924,-9.912901865148473
6834,2.7646697831221534,1.704188445159093,0.009058781892669976,0.014902109548743547,40.0,0.0,0.0,0.0,0.9999999998777975,-9.912920014591949
4608,2.2342733347536115,2.0864845495337296,0.03590303213367182,0.045644568215230066,40.0,0.0,0.0,0.0,0.9999999998778206,-9.91300209111081
2220,2.9279097878970974,1.6182021546546883,0.013750337979409322,-0.04014971963761371,40.0,0.0,0.0,0.0,0.9999999998778408,-9.913073920791287
6923,2.540267672285027,1.8438823168958969,0.04225277362558945,0.008633243078041452,40.0,0.0,0.0,0.0,0.9999999998778458,-9.913091682709117
3933,2.6836700649614924,1.7529590821289882,0.03648881529165541,0.02308836892891807,40.0,0.0,0.0,0.0,0.99999999987793,-9.913390981574375
9239,2.7445030803512593,1.717110515731028,0.023705585749759006,-0.040299179249659534,40.0,0.0,0.0,0.0,0.9999999998780303,-9.913748198928685
1651,2.5988900958935592,1.8052086004669627,-0.03745941526997565,0.017339551823002074,40.0,0.0,0.0,0.0,0.999999999878049,-9.913814616842501
6772,2.216918001101163,2.1021298761842075,-0.04828155488918278,-0.02347748678383418,40.0,0.0,0.0,0.0,0.9999999998780715,-9.913894885376184
3379,2.715492309762646,1.7347004255822416,0.008459024429002171,0.019352564324700307,40.0,0.0,0.0,0.0,0.9999999998780797,-9.913924149517019
9631,2.2207936897776746,2.100682340700239,0.008068281439163471,0.005361773173290285,40.0,0.0,0.0,0.0,0.9999999998781149,-9.914049533090465
6286,2.2455805914293774,2.0785999990898683,0.03590908016213725,-0.008731861076059477,40.0,0.0,0.0,0.0,0.9999999998781633,-9.91422204409978
457,2.7593069997951143,1.7099462138024064,-0.0126863898230153,0.00275732195690237,40.0,0.0,0.0,0.0,0.9999999998782119,-9.91439501956489
914,2.3990292168633536,1.9493385593691173,0.010148463993139057,-0.014987918048471561,40.0,0.0,0.0,0.0,0.9999999998782351,-9.914477771321593
6306,2.8072785217095957,1.6830436671376907,-0.030657629141890942,-0.012774426189394296,40.0,0.0,0.0,0.0,0.999999999878239,-9.914491630812776
9136,2.405352360728089,1.944920776336801,-0.01702769548618055,0.03259107666270255,40.0,0.0,0.0,0.0,0.9999999998782653,-9.914585491006703
4030,2.5783864096024836,1.8196512026436413,-0.04700639448808561,-0.030535688852830003,40.0,0.0,0.0,0.0,0.99999999987827,-9.914602522667673
6194,2.6640420790181962,1.7653815694496306,-0.041063194064528824,-0.03794893103092815,40.0,0.0,0.0,0.0,0.9999999998782807,-9.914640549251349
845,2.6860257566345136,1.75448161085453,0.021682544805760852,0.04289249200026163,40.0,0.0,0.0,0.0,0.9999999998782884,-9.914667882915118
6593,2.3158473696609962,2.017856913086438,0.03300509671460281,-0.048456392921422245,40.0,0.0,0.0,0.0,0.9999999998783401,-9.914852529236827
466,2.168514020035894,2.154838156194724,0.024400143604552272,0.04852469644199782,40.0,0.0,0.0,0.0,0.9999999998783595,-9.914921890948104
9174,2.8794489370653946,1.6483806029325636,0.04885854649895303,0.010287235453964916,40.0,0.0,0.0,0.0,0.9999999998784297,-9.915172478098736
5179,2.3629526691703227,1.9806324845312135,-0.015068352112494122,0.015465767623944127,40.0,0.0,0.0,0.0,0.9999999998785112,-9.91546368970296
4135,2.2346146590782237,2.093019041555621,0.010893777188340748,0.04719944465750264,40.0,0.0,0.0,0.0,0.9999999998785328,-9.91554108802416
6168,2.229146756681532,2.0972668663524923,-0.027007731279202862,0.028348175563937497,40.0,0.0,0.0,0.0,0.9999999998785645,-9.915654233465455
4168,2.912741608192805,1.6314776356847096,-0.032136214821386365,0.025698602809656412,40.0,0.0,0.0,0.0,0.9999999998786269,-9.915877434748113
8297,2.5824610532136067,1.8210685976406484,-0.011467152281911364,-0.04052561982729648,40.0,0.0,0.0,0.0,0.9999999998786703,-9.91603279016784
4297,2.6750762556571965,1.7629833593007795,-0.0036698325380423503,-0.022148460062869215,40.0,0.0,0.0,0.0,0.9999999998786766,-9.91605544253087
6869,2.625102599231182,1.7935584827693971,-0.04567293304992648,-0.014290609579478775,40.0,0.0,0.0,0.0,0.9999999998787157,-9.916195356991457
2967,2.6784139146288353,1.7617561012003664,0.013270477416946803,-0.025361930543207067,40.0,0.0,0.0,0.0,0.9999999998787338,-9.916260162198833
8500,2.253436968097499,2.076536023011249,0.007470604690627392,-0.026555416751078656,40.0,0.0,0.0,0.0,0.999999999878749,-9.916314637859758
9106,2.527598468244028,1.8604512230333086,0.00537155660769364,0.015933989910437287,40.0,0.0,0.0,0.0,0.999999999878801,-9.916500781456177
6390,2.9517618948952586,1.6138665905398986,-0.042539782666025976,0.046929290440007876,40.0,0.0,0.0,0.0,0.9999999998788427,-9.91665039054223
7753,2.71347231339364,1.741431258805321,-0.014125443419302754,-0.029927578559143332,40.0,0.0,0.0,0.0,0.9999999998788821,-9.916791691118512
1288,2.3865371134916393,1.964588692231288,-0.015222415849295113,-0.039551812772688794,40.0,0.0,0.0,0.0,0.9999999998789019,-9.916862557730008
6770,2.364628083961337,1.9844320161629179,0.036209592359968325,0.017811430263760763,40.0,0.0,0.0,0.0,0.9999999998789281,-9.916956533542425
2283,2.449061956929671,1.918267826108164,0.019848324594986633,-0.0024972255972803173,40.0,0.0,0.0,0.0,0.9999999998789459,-9.917020655830582
3009,2.1872619556006674,2.142917207005228,0.04501960213097285,0.03490057891844738,40.0,0.0,0.0,0.0,0.9999999998789562,-9.917057301389248
9999,2.2627733670540264,2.071623581121853,0.04751167183882719,-0.03407401811359364,40.0,0.0,0.0,0.0,0.9999999998790245,-9.917302747000887
5242,2.9775833084315724,1.6035272664461429,-0.0014489465384899813,0.020509380772291065,40.0,0.0,0.0,0.0,0.9999999998790443,-9.917373697060546
1252,2.419783946495173,1.9408671250452714,-0.006956137919015105,-0.0004460410795356307,40.0,0.0,0.0,0.0,0.9999999998790478,-9.917386054716808
606,2.1901616242571573,2.1403792322254884,0.02061773782409313,-0.009578741352987419,40.0,0.0,0.0,0.0,0.9999999998791151,-9.917628096476768
5662,2.589461428752914,1.8217755853983761,0.003811308677136827,0.030930366456363625,40.0,0.0,0.0,0.0,0.9999999998791238,-9.917659208825377
9321,2.250519274513888,2.0851613516346093,0.035908364404827024,0.028806304844746167,40.0,0.0,0.0,0.0,0.9999999998791692,-9.91782238571245
1916,2.5445186414440477,1.8517022859318097,-0.0016331685829200082,-0.009389856349372906,40.0,0.0,0.0,0.0,0.9999999998791812,-9.917865484220005
8653,2.9898927092393306,1.5981519679621257,-0.013677956089441957,-0.028084134505629455,40.0,0.0,0.0,0.0,0.9999999998792105,-9.917970854136554
5587,2.3042483926962225,2.0373239261004352,0.04747794810764158,-0.020686920393670385,40.0,0.0,0.0,0.0,0.9999999998792176,-9.917996402209246
2679,2.4667435492053373,1.9079084604212273,0.012381845047243913,0.010805371624472416,40.0,0.0,0.0,0.0,0.9999999998792333,-9.91805269311038
4842,2.854156989253961,1.6672997312648448,0.048266573957293404,-0.04992587802856019,40.0,0.0,0.0,0.0,0.9999999998792555,-9.918132550876637
8648,2.7061651031653575,1.749347805984392,-0.046219493458417395,0.02093763679989973,40.0,0.0,0.0,0.0,0.9999999998793151,-9.918347041651755
7224,2.746982468104286,1.7251691638134745,-0.03784878973825735,-0.02245305505338876,40.0,0.0,0.0,0.0,0.999999999879318,-9.91835742936912
3018,2.91657842825804,1.6370961728134548,0.03689834793613877,-0.04159617738727115,40.0,0.0,0.0,0.0,0.9999999998795086,-9.919043968807065
3034,2.471249735427931,1.9076630114744946,0.03558270907494545,-0.0330687421750069,40.0,0.0,0.0,0.0,0.9999999998795828,-9.91931136096221
2958,2.9866562009149593,1.6039324640034718,-0.016808215678893935,0.02064615563124246,40.0,0.0,0.0,0.0,0.999999999879712,-9.919777689534499
5023,2.846944203251122,1.6757592637221008,0.0366406849138242,0.030187989278144336,40.0,0.0,0.0,0.0,0.9999999998797532,-9.919926427044555
7708,2.635480344013163,1.7973541973210867,-0.004655312221175545,0.0038295518530168994,40.0,0.0,0.0,0.0,0.9999999998797854,-9.920042726348214
68,2.843061603747211,1.6779843548990065,0.03947708825318791,-0.03212756312238109,40.0,0.0,0.0,0.0,0.9999999998798564,-9.920299497140125
8728,2.2331726544351334,2.1059955155582215,-0.034237982945374126,-0.01801749997506279,40.0,0.0,0.0,0.0,0.9999999998798588,-9.920307925004671
2064,2.209667174284394,2.130693747260329,-0.0038458184069852467,0.016880927462672612,40.0,0.0,0.0,0.0,0.9999999998799686,-9.920705022631312
5298,2.8537854464108614,1.6727341524966806,-0.01109962907220291,-0.01838790751119863,40.0,0.0,0.0,0.0,0.999999999880025,-9.920909133122237
7222,2.4699575000792175,1.9137163055633037,0.0304080515002213,-0.03420120130048684,40.0,0.0,0.0,0.0,0.9999999998801411,-9.921329710230227
9164,2.700155704448768,1.7597618373624486,-0.048147182052868234,-0.006593680668032554,40.0,0.0,0.0,0.0,0.999999999880169,-9.921430693275523
7600,2.4026486903480606,1.9664774617316363,0.032016307649282406,0.03365656373796077,40.0,0.0,0.0,0.0,0.9999999998801843,-9.921486223839695
6575,2.6302680147543582,1.8053475362764826,0.008229910832389997,0.017965301030924852,40.0,0.0,0.0,0.0,0.999999999880268,-9.921789755409339
7546,2.30426276155077,2.0479166600657877,0.008189214911386845,0.013341551022593646,40.0,0.0,0.0,0.0,0.9999999998802832,-9.921844929152675
5687,2.602255878514291,1.8233921247452065,-0.00347136935493525,0.005765485618717992,40.0,0.0,0.0,0.0,0.9999999998803109,-9.921945226388711
6007,2.8622081502546375,1.670006234892749,-0.0421542025445847,-0.03548082613493553,40.0,0.0,0.0,0.0,0.9999999998803465,-9.92207455942244
212,2.237589711677489,2.1078514083163116,-0.03267690858442096,-0.042591120429840715,40.0,0.0,0.0,0.0,0.9999999998804674,-9.922513611956465
3193,2.225523765475048,2.1202708594136475,-0.024463254008507098,0.0005088704847882819,40.0,0.0,0.0,0.0,0.9999999998804749,-9.922541042270575
9235,2.2279066167737165,2.1193131536977696,0.00029198939403303205,0.031097971879783137,40.0,0.0,0.0,0.0,0.9999999998804906,-9.922597925354967
7901,2.3584643958878755,2.004157804825862,-0.0015605186659741644,-0.02388538038563136,40.0,0.0,0.0,0.0,0.9999999998805723,-9.922894967993312
7315,2.2376884859613058,2.1121050536158257,0.0449034659243193,0.01038490709819221,40.0,0.0,0.0,0.0,0.9999999998806248,-9.923085973614796
8510,2.6140953728360694,1.8196032460906006,0.012595866641020548,0.012645515792209617,40.0,0.0,0.0,0.0,0.9999999998807023,-9.923367991686483
7375,2.696009659209714,1.769427234775267,0.03949860703860855,0.04791099506524258,40.0,0.0,0.0,0.0,0.9999999998807071,-9.923385371282539
9758,2.2374837278330992,2.112760771735029,-0.01850950489416633,0.036562013570211487,40.0,0.0,0.0,0.0,0.9999999998807454,-9.923524837408905
6271,2.5028439749959888,1.8949248992437469,-0.030308901955280278,-0.0008253570777500996,40.0,0.0,0.0,0.0,0.999999999880766,-9.923600046428385
858,2.7054123099792147,1.763156612949603,-0.0033125684124573063,0.0052338682877269395,40.0,0.0,0.0,0.0,0.9999999998808059,-9.923745244762367
529,2.6584087577721545,1.7934275382241909,0.03610173506212756,-0.013809551767866158,40.0,0.0,0.0,0.0,0.9999999998809148,-9.92414226010082
1600,2.4965218632881427,1.900912658476814,-0.04956418043242403,-0.02515286393742633,40.0,0.0,0.0,0.0,0.9999999998810033,-9.924465077192947
1639,2.4268058756928768,1.954055251529489,0.0009276390978886884,-0.030722571656578015,40.0,0.0,0.0,0.0,0.9999999998810187,-9.924521402371981
3813,2.8145643104551255,1.702235533648318,-0.017508536011087063,0.005409732018133007,40.0,0.0,0.0,0.0,0.9999999998810395,-9.924597189498849
636,2.5141497011242966,1.890276263670506,0.009594140281408448,-0.0483358352078162,40.0,0.0,0.0,0.0,0.9999999998811199,-9.924890736103789
7134,2.4361449517370173,1.948520795329339,-0.030216135283371328,0.0319036285197559,40.0,0.0,0.0,0.0,0.9999999998811495,-9.924999041648324
2381,2.6498048522456275,1.7997020138695592,-0.04270956884768356,-0.0037203856198106513,40.0,0.0,0.0,0.0,0.9999999998811895,-9.925145114368847
5772,2.759224725927126,1.7355613927012632,0.04690598005683882,-0.034655902451294844,40.0,0.0,0.0,0.0,0.9999999998812067,-9.925208021924002
2970,2.385234549460345,1.9899700284781967,0.042618809868644504,-0.03590826363060955,40.0,0.0,0.0,0.0,0.9999999998812615,-9.925408575211199
5688,2.5337083923186463,1.8799322308777877,0.04402010556888793,-0.016779027238044277,40.0,0.0,0.0,0.0,0.9999999998813597,-9.925767691353412
88,2.7406546924121162,1.7482431981444762,-0.010082252067786391,0.04295755232668728,40.0,0.0,0.0,0.0,0.9999999998814609,-9.926138493687102
5177,2.7895475539687813,1.7213467948039658,0.022227201340902693,0.04173711664107212,40.0,0.0,0.0,0.0,0.9999999998815133,-9.926330524555256
6212,2.6087141981414343,1.8308190303530176,-0.009217094370552027,0.04196740008814585,40.0,0.0,0.0,0.0,0.9999999998815676,-9.926529561382146
7482,2.458127119942202,1.9363870814208597,-0.027289453977588574,0.024494167253274524,40.0,0.0,0.0,0.0,0.9999999998816259,-9.926743352814631
8758,2.3011700029592426,2.0641909949918618,0.011664181376143468,-0.031017614945486962,40.0,0.0,0.0,0.0,0.9999999998816704,-9.926906719669237
7527,2.4408836985676974,1.9491233360213482,-0.02911152558147887,-0.02222225778277022,40.0,0.0,0.0,0.0,0.9999999998816737,-9.926918536612957
8494,2.4898453006494905,1.9144662028128518,0.03548813534449507,-0.046922155669131195,40.0,0.0,0.0,0.0,0.9999999998817691,-9.92726911634685
4282,2.450482376765693,1.944049259083887,0.04165844005675193,-0.03679379598280604,40.0,0.0,0.0,0.0,0.9999999998817731,-9.927283797950617
3175,2.1871326340947697,2.171815185994744,-0.004339909177096113,-0.019285148095939897,40.0,0.0,0.0,0.0,0.999999999881798,-9.927375161305433
5441,2.5677067846212482,1.8605040991076178,0.025039354681009943,-0.010021850299029323,40.0,0.0,0.0,0.0,0.9999999998818252,-9.927475111987283
5833,2.3386801891227518,2.0334632868093925,-0.016725937451928175,-0.026475485349325614,40.0,0.0,0.0,0.0,0.999999999881874,-9.927654673025167
1554,2.203221904990065,2.1574974054948246,0.012288111823929783,-0.010365318908617483,40.0,0.0,0.0,0.0,0.9999999998818845,-9.927693043418644
9629,2.392455194716922,1.9915087455079106,0.01537760205903761,0.008721094062139145,40.0,0.0,0.0,0.0,0.9999999998819777,-9.928036078373806
9441,2.2041884774418303,2.1575566720594286,-0.001745139884033087,-0.04438764298261455,40.0,0.0,0.0,0.0,0.9999999998820666,-9.928363030429452
9580,2.7761437346091036,1.7335855894257342,0.04869082491718288,-0.02508228528896979,40.0,0.0,0.0,0.0,0.9999999998820978,-9.928477930776474
3137,2.3825627020377356,2.0012620731569397,0.0001863549597620473,0.043725845511028684,40.0,0.0,0.0,0.0,0.999999999882126,-9.928581817041032
4823,2.783370150608363,1.7285251708232678,-0.004050261200928484,-0.04628159690940281,40.0,0.0,0.0,0.0,0.9999999998821483,-9.928664043867364
1169,2.658419745775922,1.8036791257244866,0.005448664038174145,-0.03269028980731438,40.0,0.0,0.0,0.0,0.9999999998821788,-9.928776568483455
1184,2.4423995388824484,1.9540391282336615,0.015906615323684405,-0.011580906885897635,40.0,0.0,0.0,0.0,0.99999999988218,-9.928781070074576
9919,2.9291731637393763,1.6518750097524408,0.025026718243640535,-0.0328271327711016,40.0,0.0,0.0,0.0,0.9999999998822027,-9.92886456258591
7520,2.8601114194428194,1.6879320140472107,-0.006244156846760718,0.02850697349136542,40.0,0.0,0.0,0.0,0.9999999998822294,-9.928963219033541
8642,2.873697374999969,1.6817671343008953,0.040158737718838,0.028182083825940188,40.0,0.0,0.0,0.0,0.9999999998822349,-9.928983280555194
5870,2.5271296481376004,1.8923743969137046,0.033523542019877894,-0.032577550636130305,40.0,0.0,0.0,0.0,0.9999999998822434,-9.929014807675957
6302,2.7233040023307455,1.7646880241551561,-0.039985959831095166,0.044834140791615164,40.0,0.0,0.0,0.0,0.9999999998822523,-9.929047565550448
9135,2.6294764478361126,1.8226651086235592,-0.04279717982614992,0.010502489349339884,40.0,0.0,0.0,0.0,0.9999999998822883,-9.92918026021549
8577,2.8253604926736733,1.7066448751497336,-0.03038874359208318,0.011329448993223036,40.0,0.0,0.0,0.0,0.999999999882309,-9.929256864790865
2238,2.804771475000986,1.7179224932724293,-0.046404894922220656,0.01581996498344489,40.0,0.0,0.0,0.0,0.9999999998823319,-9.929341268363022
49,2.7567602627019823,1.7453890606220563,-0.032303306399173594,-0.017979937116323286,40.0,0.0,0.0,0.0,0.9999999998823688,-9.929477331952295
6802,2.8479406745967006,1.6967172209831456,0.04707040531056668,0.01938895067575045,40.0,0.0,0.0,0.0,0.9999999998823788,-9.929514224005677
7270,2.8252006309203885,1.7075003998315044,-0.01400650922033967,-0.013942771855964287,40.0,0.0,0.0,0.0,0.9999999998823954,-9.929575717726333
1580,2.5469757613073662,1.8792656907392995,0.00796374199115445,-0.044964194674538216,40.0,0.0,0.0,0.0,0.9999999998824055,-9.929613028160796
6859,2.8819748680914454,1.677315463038443,-0.031577781739013426,0.008086721949475729,40.0,0.0,0.0,0.0,0.9999999998824395,-9.92973851313818
8983,2.5217036418453036,1.8994066959909928,0.041544154809569744,0.034841378541669514,40.0,0.0,0.0,0.0,0.999999999882453,-9.929788553207738
9737,2.8300684392206534,1.7058028753726866,0.012287332986371736,-0.024540460823815936,40.0,0.0,0.0,0.0,0.9999999998824592,-9.929811524350814
1770,2.374751253067848,2.0095585010436263,-0.010661016825392944,-0.04270356915701165,40.0,0.0,0.0,0.0,0.9999999998824879,-9.929917371385047
5296,2.5203771877113272,1.899984045950871,0.0018270009541615285,0.024053575787770055,40.0,0.0,0.0,0.0,0.9999999998825199,-9.930035556693108
3095,2.694496816620373,1.785009257883022,-0.010765758221617705,-0.00939656926487219,40.0,0.0,0.0,0.0,0.9999999998825986,-9.930326643061624
7136,2.3577140893558437,2.025648872316454,-0.019082036012591563,0.016113249434582578,40.0,0.0,0.0,0.0,0.9999999998826007,-9.930334446368507
3571,2.5079765680592967,1.9081615808624313,-0.03315118928273793,-0.036823305202368595,40.0,0.0,0.0,0.0,0.9999999998826222,-9.93041413026428
1459,2.5897258262808296,1.8533747201336033,0.013314553355597704,0.010399669735192851,40.0,0.0,0.0,0.0,0.9999999998826572,-9.930543545059944
8067,2.4317851952220666,1.9677533862736027,0.0482895730077664,-0.021945829428739495,40.0,0.0,0.0,0.0,0.9999999998826895,-9.930663133959131
4695,2.935268723748731,1.652743773990529,0.002308609360877478,-0.018564633107655094,40.0,0.0,0.0,0.0,0.9999999998827337,-9.93082674874638
1385,2.585377820368846,1.857593927619312,0.03645059737140406,-0.03042240766706629,40.0,0.0,0.0,0.0,0.9999999998828086,-9.93110437713313
1597,2.2663217303473546,2.1095298205864794,-0.04045604931096558,0.02357002409642698,40.0,0.0,0.0,0.0,0.9999999998830001,-9.931814679268546
7719,2.5267164022905,1.8994673106542765,-0.034493218491986215,0.028153249513911217,40.0,0.0,0.0,0.0,0.9999999998830139,-9.931865783452457
5332,2.5513028540496703,1.8827073042248919,0.016726256722918397,-0.011101956739209273,40.0,0.0,0.0,0.0,0.9999999998830174,-9.931878560438102
4942,2.575147925523133,1.8676721335769984,0.04734902409807811,0.03606389130650485,40.0,0.0,0.0,0.0,0.999999999883018,-9.931881033446485
8816,2.4606657830030505,1.9478417788045685,-0.001544278423271206,-0.04944812580620428,40.0,0.0,0.0,0.0,0.9999999998830646,-9.932054179036598
6838,2.1990582984931333,2.1749105994807576,0.025672049118972695,-0.022673791976316294,40.0,0.0,0.0,0.0,0.9999999998830812,-9.93211562108827
4707,2.9068121597560097,1.6711052203914551,0.03630474336505355,-0.048370953635251915,40.0,0.0,0.0,0.0,0.9999999998831589,-9.932404391425063
5243,2.774642036731481,1.7439257266506845,0.007855484847849504,0.03091144576848891,40.0,0.0,0.0,0.0,0.999999999883224,-9.932646281187404
5083,2.9104772350440102,1.670363443230047,0.04415557411941995,-0.030495820509914173,40.0,0.0,0.0,0.0,0.9999999998832532,-9.932754886450567
2241,2.7778095186967784,1.7434977214221379,0.04423272075386945,0.020752461733927186,40.0,0.0,0.0,0.0,0.9999999998833099,-9.932965980441352
6509,2.7063656782160272,1.7858598924903177,0.02585007596276776,0.04232264397899619,40.0,0.0,0.0,0.0,0.9999999998833444,-9.933094504718843
8958,2.9495159488255864,1.6513282144784884,0.02942565392558404,5.2077853877308124e-05,40.0,0.0,0.0,0.0,0.9999999998833449,-9.933096158011985
6866,2.366813046382817,2.027374479191836,-0.0004049694979273877,0.016466785090619163,40.0,0.0,0.0,0.0,0.9999999998834634,-9.933537812614286
4897,2.9863172297577267,1.6325814267684795,-0.048553594190041086,0.003749931948347152,40.0,0.0,0.0,0.0,0.9999999998834777,-9.933590775154208
5291,2.469857888762491,1.9446146670323023,-0.0335686717428627,-0.030515123606950235,40.0,0.0,0.0,0.0,0.9999999998834784,-9.933593671729385
2323,2.4760644680179826,1.941990016362909,-0.0027620397357167926,0.04705236517783306,40.0,0.0,0.0,0.0,0.99999999988349,-9.933636708836445
4438,2.219335076005031,2.1592747108363497,-0.044964888962166674,-0.013018622240420342,40.0,0.0,0.0,0.0,0.9999999998835711,-9.933939330440491
1937,2.647381231283506,1.8222123685980773,-0.033531222227315506,-0.0479540019674571,40.0,0.0,0.0,0.0,0.9999999998835748,-9.933952996856753
8661,2.644238689372558,1.825887699135606,0.01843038668530608,-0.013886917555496793,40.0,0.0,0.0,0.0,0.999999999883582,-9.933979916813298
7640,2.6363796912466007,1.8320439802449355,0.02122408467881548,0.03571936260289945,40.0,0.0,0.0,0.0,0.9999999998836182,-9.934114955926036
400,2.3372145596007887,2.053177207221323,-0.0004507281326754265,-0.02840704861755621,40.0,0.0,0.0,0.0,0.9999999998836216,-9.934127799255178
8508,2.7356009238962042,1.7719029800933686,0.04544190308445642,0.003942350639573311,40.0,0.0,0.0,0.0,0.9999999998837633,-9.934656777092643
188,2.6026563286327327,1.8547667320370511,-0.010439311838087674,-0.011883821527075268,40.0,0.0,0.0,0.0,0.9999999998838276,-9.934897019680676
