,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2627,2.6837766732752595,2.1239129217559904,-0.03949052878569788,0.047084935227084304,2119.2920183792457,1292.9575503582873,240.64578551340742,0.0,5.867092151203325,3.6500381797940986,0.9999999999125222,-10.058102133874156
2796,2.568756856620829,2.2111121965592204,-0.008838561029458137,0.004310957075216071,4854.387098862823,1031.8440428917463,926.9975361254218,0.0,0.8353119814106993,2.8417606346871063,0.9999999999125558,-10.058269174774153
4336,2.6432286762401858,2.1519858382808734,-0.009325597229002603,-0.049646970994105956,4895.220009841499,1301.0538195522424,682.0671803668181,0.0,0.2955221008456587,4.289626729740238,0.9999999999125655,-10.05831714888733
272,2.6205787379480947,2.1742190961172456,0.01658427435812738,0.01301959059223783,727.0269737088203,3860.0119274017115,375.8355353392796,0.0,5.070488508362944,3.6433825379752323,0.999999999912598,-10.058478755866135
2551,2.9713914760294613,1.9355074713119018,0.005591211220864623,-0.01643788476810879,251.0664999711637,221.69077700926076,969.7963617019209,0.0,3.0279989936180245,2.6093465087335574,0.9999999999126228,-10.058601793983604
6218,2.560882294890429,2.221754368245943,0.04954196266701806,0.019914055817327247,2735.1389862430874,4389.8672241760005,318.1264743831991,0.0,5.2329172965817685,5.476367116930911,0.9999999999127077,-10.05902414050974
744,2.891545609451288,1.9860681073883708,0.011949322884252545,0.015209404553130846,945.6851760977813,390.20199114031874,861.2734929583529,0.0,0.15673834083042165,3.6809329012155225,0.99999999991273,-10.05913517815843
1265,2.6107041538839892,2.1878726551329395,-0.03221751943004969,0.04845249428513872,191.9349800512421,671.0246683271537,999.6249453437339,0.0,3.402986203022054,1.1905798988924017,0.9999999999127388,-10.05917882759429
9986,2.5446580230797005,2.2375877340250225,-0.013912187420056621,0.006315140834588607,2318.8186844732645,2529.167889754484,230.1260617166071,0.0,0.2635191006330548,4.5047760346846175,0.9999999999127952,-10.05945961489836
8044,2.4619728061313917,2.3136027571288804,-0.0158099959790866,0.010671637982881467,1393.825399283296,2134.3163773698498,161.0961138595113,0.0,1.0815997881484711,5.068846924428195,0.9999999999128119,-10.059542559263347
9511,2.560595629874142,2.224130949517149,-0.021553819533546695,-0.010396871621998505,3624.26855640266,1521.7850038854835,633.1188099919908,0.0,0.8546858289451661,3.13639198181942,0.9999999999128226,-10.059596205054838
2765,2.5547492326332435,2.233561745196722,-0.01778596936872904,0.018663910400415352,2153.029467405458,1110.3110370584075,289.58808596701334,0.0,0.4966403724847005,3.4107262089241766,0.9999999999129563,-10.06026262870701
360,2.45092689889048,2.3227935148627923,-0.04191939214582985,0.037399089918006855,2804.621646732438,3340.017229809211,937.2294567150257,0.0,1.175784179026381,5.299736654237691,0.9999999999129761,-10.060361239959928
2615,2.6614737408038556,2.143299874197786,0.007379054543772134,-0.03574470184296876,3042.4555466706893,3315.3596622507357,649.4812816572439,0.0,2.5990298111457393,0.13319003661064924,0.999999999913006,-10.060510861580347
1798,2.4709075481116827,2.3133742944748295,-0.0014076609792983198,0.03995031073815062,134.75323110925808,1327.0308248788153,519.4977712871794,0.0,6.227499550530225,5.193701098994791,0.9999999999130528,-10.060744263376685
3155,2.437551441087095,2.3381555764176762,-0.0439265560182364,-0.004657121788414098,2127.8460469672013,2899.6613872414023,771.8854597128314,0.0,4.005826052120209,4.10462457700861,0.9999999999131123,-10.061041602636054
6299,2.914768971750991,1.9696703464140317,-0.020207731414620657,0.028625693828483314,1465.682509389637,3029.5076172070508,251.3481015237051,0.0,0.8352081403220792,0.2371271789680931,0.999999999913122,-10.061090438990133
8082,2.843872209936207,2.020481809114223,0.04913511001124075,0.022502361838799702,811.7819679523308,3548.829054792494,314.46062532224573,0.0,1.4804674475079214,6.194100860528791,0.9999999999131257,-10.06110875403882
3238,2.4638485205694565,2.3125320520636516,0.03992856663444201,0.013439054192299616,2880.772762772217,4708.486317615604,171.36074344155904,0.0,5.208230964743939,3.6501285631750418,0.9999999999131294,-10.06112706985992
9779,2.6182785388984966,2.185921369064398,-0.04047526426967873,0.007078697236897503,1682.3634399440318,131.71283380357113,430.04129854239136,0.0,1.445751491631015,3.105667154613118,0.9999999999131337,-10.06114871682624
5418,2.865974154574622,1.9987865913344742,-0.04283310876004231,-0.021903201480825044,3868.742530900256,1535.4890278197208,781.8007764262545,0.0,4.715081374569266,4.274242112394119,0.9999999999131814,-10.061387460064182
5785,2.840159862776889,2.0213248263663353,0.010281287462013157,0.038126764738635,94.67655914954132,2873.374223385361,217.09063482456648,0.0,0.8052299752749729,5.164827205728239,0.9999999999131924,-10.061442445122246
5000,2.9462405966266947,1.953841306398104,0.013306315092445564,-0.014851436090589532,2996.8838577963197,1445.2360800490198,186.1727597265802,0.0,5.832172724311103,5.669816274953081,0.9999999999132106,-10.061533546801929
9767,2.741517064002475,2.084720727236214,-0.016638594710090705,0.005027952442114659,3682.3552316649084,3910.266620480755,448.88509898197606,0.0,5.838709977217734,1.2610044415934294,0.9999999999132135,-10.06154799150631
5417,2.50617247020028,2.279950778761142,0.007256609925866253,-0.026777789438617305,462.76267868774204,4052.358419421402,799.2607000261403,0.0,4.651693584719905,5.707832737730127,0.9999999999132853,-10.061907041202092
3877,2.6118657099605076,2.1924865414434738,-0.03381887226996251,-0.008111483895248529,438.2726418479438,2998.3730720492417,76.44640425206761,0.0,2.048417726511505,5.958889846547253,0.999999999913377,-10.06236656856094
2611,2.6596036070485525,2.1495177446966576,0.004101807255785828,0.04943066643053184,3665.1936398147895,4863.905273602944,899.3397826095301,0.0,4.36627626342694,4.708608458434029,0.9999999999134529,-10.062747465643298
155,2.413042657246616,2.369827517785057,0.037259723014980976,-0.018154089285128516,4352.294384173108,558.1155476121685,471.89536938814734,0.0,1.5115394267790734,0.23310024424429943,0.999999999913476,-10.062863360266475
4181,2.4023914106029776,2.3848932735042303,0.03169353012321704,0.01875177190307611,2369.682923352224,150.36356374003245,99.20623997739241,0.0,3.7369128929087583,5.741565863176482,0.9999999999134946,-10.062956990045226
4103,2.6323245990377044,2.172273323931238,-0.011901913590449453,-0.03180186054722082,2847.103842204351,4029.7259365341392,905.6569893560506,0.0,6.082275867436575,0.027072824845857893,0.9999999999135307,-10.063138176397707
1813,2.822228244490629,2.0373498947325817,0.014672769211272741,0.03334954068379804,1395.4360878255657,2880.491457203267,456.68770121778357,0.0,5.499120888639594,0.8068746607929628,0.9999999999135432,-10.063200633519726
5687,2.493275687128736,2.2970081745123707,0.01115696186063877,-0.015802300115043546,685.9020172903729,2492.8896346849097,221.50102906739411,0.0,1.2363975603408226,2.4268198417085345,0.9999999999135548,-10.063259195230346
1276,2.829522831527224,2.032196418708179,0.0431457768092777,0.04847581068069077,4338.488404083844,3066.7745375249706,97.48319155994356,0.0,1.917372712633621,4.047798585705291,0.9999999999136326,-10.063650366838448
8932,2.767899135666827,2.0739612075327143,-0.02975767107594908,-0.017576877811020342,3434.302330434881,682.8986879162535,412.57517682789836,0.0,0.5345692946978826,0.03991715138411915,0.9999999999136326,-10.063650366838448
813,2.9784117425350813,1.9449098017054598,0.015322222051005875,0.023322569236230883,409.7327880786089,502.0288745973339,326.1915905602312,0.0,4.112364456358828,0.7672668297981672,0.9999999999136705,-10.063840778915093
9891,2.4002804758698004,2.380558970286094,-0.009281163847903917,0.0411261264228596,4846.3156950601015,4247.2925094639195,152.3378960730607,0.0,0.19051925485829205,3.464883683003799,0.9999999999137056,-10.064017305720977
6502,2.9837616194055108,1.9372364730778417,-0.033021000585386664,-0.02368544360765229,3456.9030889614687,915.3198293858217,298.1727969209195,0.0,3.300955526066993,0.9829871149069223,0.9999999999137095,-10.064036862155099
736,2.399763311640981,2.3851667358074624,-0.0009127268421851077,0.0026452569396588467,2435.2770632232896,3392.83352742438,534.2197294021463,0.0,5.8512408694014075,1.6240050844524132,0.9999999999137271,-10.06412571533057
1354,2.959293596939682,1.9499360282177838,-0.03173352226380274,-0.026122865888074366,2712.0576759355135,3034.568679061153,869.7268275075866,0.0,4.980870086993727,0.4814019879735681,0.9999999999138702,-10.064846712604316
6186,2.8924210845465956,1.992924846445208,0.015532246519848992,0.01195636283855266,3144.772769404175,4535.5043318810685,998.8075073777999,0.0,2.10086672730772,1.1625324410120055,0.9999999999139064,-10.065029249272403
886,2.646065328466333,2.1708027754734838,0.024157181838210695,-0.03107811726634945,1484.364487566594,3303.127896763842,679.1646139029,0.0,0.19030562183883665,1.320759902379688,0.9999999999139404,-10.065200657205482
9543,2.860911912684641,2.0152430989654797,0.009527224371257316,0.044053591622219404,1363.7922064822899,3781.2170404619724,501.46781072435095,0.0,0.8474040853284709,2.1004526755650668,0.9999999999139524,-10.065261170278758
9898,2.8078098990010423,2.0462477833786368,-0.030559358046081633,-0.004554801219734217,4604.724854498658,4037.7459295003987,742.519629533046,0.0,3.9189903701173274,3.871491785745546,0.9999999999139577,-10.065288067684692
5599,2.41173187942598,2.3765011327827423,0.032825244915515195,-0.03283048678307642,4041.2622480057958,2637.7540870843814,236.9903809835333,0.0,1.1779509658410308,5.007358131877744,0.999999999913997,-10.065486487516408
4587,2.9554338567297873,1.9588587114560903,-0.015381009612451257,0.025984719762215582,462.8899723193203,2160.773770768763,907.4276979029985,0.0,2.6195189765974782,2.5959102739600968,0.9999999999140339,-10.065672658586285
2262,2.9041477011434873,1.9865350613303954,0.023585266662804118,-0.0012834787633534074,1273.935451839071,4631.32752833931,664.1121541932791,0.0,6.101808964427274,1.8901176475466552,0.9999999999140636,-10.065822999491905
2740,2.564712486156109,2.243884332672786,0.02967788159910977,-0.02536723310092357,700.2809881424249,3198.2898120411446,759.6265035804157,0.0,5.0611880308559565,4.184461200934239,0.9999999999141544,-10.066282197952287
9260,2.6344110266509904,2.1836498321272666,-0.015553532781983305,-0.017785583499699133,98.42406773763857,3747.652718024758,875.6618426532036,0.0,3.097576132679935,1.481659193834752,0.9999999999141871,-10.066447358626547
1259,2.688556003391178,2.1423029174529544,-0.03745825660209928,0.023101179102340053,1768.6808844254442,3663.0393946816325,710.0665680943725,0.0,3.110656730787447,0.9621076646337633,0.999999999914229,-10.066659800398973
4800,2.808553186880968,2.0582991211623325,0.038571345783101986,-0.009911631772353425,1639.3806269158995,2530.773588751743,75.97401106368173,0.0,2.1801839000866305,3.811321997403161,0.9999999999142675,-10.066854348820224
7950,2.871264573603896,2.0153582261190035,-0.01930731314043247,0.01698694513117005,1887.5663732728449,2291.876321675486,145.5738857479485,0.0,2.434899952039694,4.222168850447326,0.9999999999143547,-10.067296623986847
5407,2.4078095806651083,2.3905046152426204,-0.024587979661192118,0.03794157425333747,1671.7149265047926,2877.2207118800748,902.1302199571546,0.0,2.9167241219161104,3.1838999183034624,0.9999999999143969,-10.06751060820754
2000,2.5277785002811117,2.2809243674140633,-0.022250098271200114,-0.0007421883691645759,1785.938535600901,1108.0788486788035,294.19956431788853,0.0,1.8823605564763894,5.934924811164889,0.99999999991446,-10.067830655014438
5593,2.6169422080530262,2.2013620976678165,0.015745086770931394,0.0175161081411508,4036.2354059381346,2386.835840289214,498.89303915967696,0.0,5.490067360256324,3.6321749093503066,0.9999999999144995,-10.068031368034996
3330,2.957575000500917,1.9670101171328338,0.04273866279967206,0.0297083387917356,681.8769687616011,3248.1652533982015,159.536562980658,0.0,1.2347718026481591,3.646356188331159,0.9999999999145082,-10.068075356874633
3967,2.6505252637289765,2.17798440145406,-0.04254174398447428,-0.03284126849127631,479.94735632785614,2831.040033582015,920.5733125903126,0.0,5.200167663225629,4.4992280907453175,0.9999999999145108,-10.068088892798645
9091,2.866406112416745,2.0238688021353717,0.043325147807484345,0.03690683450395539,2225.984700858438,1760.1540097985774,444.4727210053895,0.0,0.0867723391234589,3.7104817974631215,0.9999999999145387,-10.068230481287848
3937,2.9511390781238864,1.9685793735385069,-0.032727083855200345,0.02224837397522791,1211.0269999352479,3089.3093826837053,756.5518646777856,0.0,5.496324921752107,3.895744264849023,0.9999999999145657,-10.068367600987735
577,2.4487959574280627,2.358182328452021,-0.028384523281971153,0.02782989192645856,1473.1547900120534,86.16277201558886,513.0197861677015,0.0,1.062791777008122,2.2331798267277874,0.9999999999145954,-10.068518877872444
5406,2.73147344404299,2.11977196103532,0.01935606500274887,0.032586786103286906,1766.541505419743,1391.7628590903814,760.4502421070406,0.0,2.1485336977272764,1.3663823463875355,0.9999999999146129,-10.068607523515219
3245,2.442378582903161,2.357199868852323,0.04415068922315727,-0.029752719288224594,2378.165262167935,4732.198571819432,822.201075286157,0.0,2.5571480407549845,1.6583233874103278,0.9999999999146291,-10.0686899745566
4948,2.6104648953946183,2.212594086527497,-0.004327935394888738,0.03871436512004938,642.338975997247,4371.802405440632,84.37454223688401,0.0,2.951905681454443,1.1601668700964238,0.9999999999146412,-10.068751540678274
9700,2.487430624704552,2.31855603845194,0.04110785529888429,0.023893990787259223,4894.076596404603,119.21337228128326,974.5382374671353,0.0,5.182896790277698,0.6283616551726775,0.9999999999146573,-10.068833454094761
1723,2.6233096140780976,2.202478858134614,0.04121378674965875,-0.04359790987064136,1819.8691499654124,1959.0904845171008,537.1651924576026,0.0,1.1875085363896667,1.0597719605774323,0.9999999999146737,-10.068917078207326
7761,2.716971499597066,2.1306295550668612,0.039482695170055475,0.025916646617156126,4698.756191763977,1106.8960418026231,943.1772057970878,0.0,2.0882359736235365,1.0519776523415938,0.9999999999147371,-10.06923986005889
2600,2.908320651387158,1.990907755532942,-0.04007528254538122,-0.022105742182808297,4509.874478257935,2407.869257024092,911.8491958132416,0.0,5.903798805741101,6.213849602680291,0.9999999999147617,-10.069365419725518
8409,2.4058216285842517,2.396455478971169,0.008166089325529525,0.0390115961059778,2604.1096409085494,4015.417265697341,73.1062038989435,0.0,1.68427261459321,4.966785392411073,0.9999999999147643,-10.069378430234956
1424,2.6073209232757972,2.221358149098711,0.01693349333901553,-0.03183418124161904,243.27747134714306,517.8367485333313,256.0741893534236,0.0,1.556339086032823,3.607919787635299,0.9999999999147737,-10.069426515934634
1582,2.932377688596006,1.9851158387932415,0.04036897618108746,-0.03229925447520147,4925.460727701431,227.23971243980068,978.0157453201816,0.0,0.46453446827131367,2.3845249205774,0.9999999999147796,-10.069456501477742
6519,2.7716982137305717,2.0847740581366243,-0.04450091891433333,-0.006203706589735448,3794.643682277379,4145.848593343324,135.21450998680507,0.0,1.0055478110117697,5.881979139139739,0.9999999999148244,-10.0696845725053
6150,2.936143745032525,1.9777184195712358,0.009394915521599401,0.02115996055616568,36.69179570377379,4736.931955220878,509.11618126937566,0.0,1.8491683059558879,0.020366623958088456,0.999999999914886,-10.069998861541949
6853,2.7943738892341687,2.0785955229571123,0.02053587852384886,-0.012558682835489233,3204.5380168519873,413.9754657403294,663.6840125807548,0.0,3.2333273054643437,1.0545440750210686,0.9999999999148952,-10.070045882882397
1533,2.429887927421528,2.3761370192931053,0.0011752833770410699,0.028794737193447797,2408.496326045626,3378.010687293383,851.9184619284263,0.0,0.6087153417478546,5.650616296599781,0.9999999999149162,-10.07015297457258
2624,2.702973829586715,2.1377801121179045,0.016983109352219073,-0.02892727956082114,4125.239707437506,3633.823595850534,782.1376099205505,0.0,1.1169971457202572,5.989799307659601,0.9999999999149222,-10.07018357704933
9919,2.7372269820409256,2.1121130879934995,0.0014432093912964184,0.01995167399199912,3850.981566842425,4528.9738739614595,725.901298551166,0.0,0.5836357193647222,5.316813388445713,0.9999999999149423,-10.070286167747971
6277,2.8521250874108883,2.0376016779339907,-0.0073228903097761425,-0.04578297997427151,3435.6705105811825,1558.5238018934167,313.53608261562147,0.0,0.1757400290416509,1.48310206904497,0.9999999999150689,-10.070933444414287
1164,2.7071175353186154,2.1388604218601373,0.012632832827732088,0.03863833130021044,2407.5302882885826,4577.0294584079975,704.951675653681,0.0,0.28038183647079096,2.145658901431591,0.9999999999151135,-10.071161156567134
7778,2.9378929277390555,1.9770989294710604,-0.045503108898059766,-0.013226071948481423,4128.914182873764,3945.889380122549,370.83104924903864,0.0,2.5738922723479227,1.1552434862758563,0.9999999999151401,-10.071297500277828
9395,2.532997145786066,2.2871041090204964,-0.022128261892883628,-0.03061250238444929,2681.969774454574,278.72111696185755,692.4129614832284,0.0,0.8528083857149049,5.856021199364986,0.9999999999151583,-10.071390693104565
5111,2.6129162308270413,2.213405188095925,-0.048900936935312514,-0.039001412190479805,2567.0333745354374,3082.6135033488085,402.1316778948082,0.0,3.369751161123517,2.639089204946159,0.9999999999151616,-10.071407742736728
9709,2.54508998451225,2.2712702924467414,-0.03470840275647038,0.03442837777548199,2684.0966276913387,4363.939353381722,376.52208701638943,0.0,1.837123395420884,4.419041893012432,0.9999999999151915,-10.071560651021166
6325,2.583869694074677,2.236626165840934,-0.009456191025673355,-0.02542516933622877,4367.736069199312,3499.943714927495,542.5983224964807,0.0,0.9486246201462899,2.0498226983257375,0.9999999999152069,-10.071639684210574
9823,2.8252914016050172,2.062101084984546,0.012710765257680902,0.03915822128305679,906.5538612221192,3045.2459003005342,70.84881787626674,0.0,5.117162191862377,4.9123406326797605,0.9999999999152555,-10.0718882491891
3785,2.436868748941319,2.37685566447696,0.04868637014819624,0.045341282195439925,4174.321881516009,2045.1344039158869,517.5383119651093,0.0,1.3879070213734945,5.989928082134934,0.9999999999153051,-10.072142649423625
7230,2.765404304638724,2.0987171025976847,0.03407642806806719,0.04491987787359969,4676.467263503994,2702.0004414849423,700.2877599312682,0.0,5.534486882598971,1.5045114984419463,0.9999999999153125,-10.072180793847984
5519,2.484763597020635,2.330527444194323,-0.027062165425113784,0.025406138400188096,1773.3910457356699,4197.363565568111,64.37508915461399,0.0,2.2102865781104852,0.6281043727686173,0.9999999999153574,-10.072410870067724
5389,2.6588481651604536,2.1812171212130114,0.001618793716175826,-0.007943704508690187,2741.6138754622257,3334.6387050375747,757.7984668882063,0.0,6.150705934848962,4.302298936560194,0.9999999999153623,-10.072435935235745
8401,2.8284461801239336,2.0534175420541754,0.00880784352447691,-0.00045745284500093853,3702.2013216811665,4667.959725482916,877.4586297453186,0.0,3.256289991934221,5.527122127510103,0.9999999999154031,-10.072645627851445
4544,2.7566804000869114,2.1034655094468597,-0.01173580863512752,-0.030404898077157485,4591.381137870132,3679.6217455571405,515.7217683519219,0.0,6.137381744660292,2.6848576874213776,0.9999999999154133,-10.072698066829027
2257,2.6722880231181256,2.1776153689516597,-0.005332832705509394,-0.021311285135176807,641.044990738332,1061.2095200812093,418.71980466622307,0.0,0.7404207558444226,4.139629151472303,0.9999999999154316,-10.072792130859451
6990,2.9914203164904034,1.9579472396435742,-0.033300870689634963,-0.007032030788241772,184.6616006490509,2727.9684769819823,536.312729381693,0.0,0.5507745090809917,5.123796945161783,0.9999999999154384,-10.072826911205366
3017,2.7607491616035853,2.1036860849893313,0.039427456577393064,-0.04222412374617032,4928.501401825073,1206.401663946094,219.5134688530318,0.0,4.1823011273922175,4.87906534126466,0.9999999999154757,-10.07301853813435
8837,2.6959790697327173,2.1540346037714317,0.01233756058780866,-0.04512437184977417,2489.3476043792507,3087.7667561708226,486.1260519389865,0.0,3.45776586925342,5.195359380090104,0.999999999915499,-10.073138347916224
4373,2.9089468024779803,2.004453475200072,0.015596420727189154,0.02832736022143544,2449.573790105244,3681.950041719407,445.4061861359947,0.0,5.496708887776709,1.7141403898581091,0.999999999915504,-10.073164025741635
5206,2.419927657975387,2.396378686209302,0.035608998525475534,0.03306439377207581,4631.521612566114,2627.373499519674,119.12354449351048,0.0,3.0111706724489964,2.08253974290297,0.9999999999156104,-10.073711038623252
8048,2.7478391767364507,2.115951380925424,-0.018136108574230692,-0.03167324190256834,4211.141362469879,524.7072730606156,404.8350099173865,0.0,1.3103077725778987,5.4449648766068,0.9999999999156247,-10.073784749596419
4235,2.986768278884791,1.9599891908867237,-0.007450696541974689,-0.036058303214307634,1724.941430879049,2381.3084466826826,49.178128443835625,0.0,2.7730820631522235,3.1926822902474408,0.9999999999156295,-10.073809322701214
3695,2.5101023247444054,2.3133258938966184,-0.03561368606983826,-0.047565398381142446,3245.2991061963476,186.4525031696318,754.6219506547351,0.0,5.271195499112041,0.08378762583250522,0.9999999999156742,-10.074039691728942
1590,2.457856053191991,2.3664138697382686,-0.0332731560447387,0.044558087191798414,781.1783055345944,1756.1448344970104,238.86442613117086,0.0,4.1296862770287515,3.8874906144213357,0.9999999999156747,-10.074041978882732
9103,2.716526253946841,2.1468896887611586,0.04823523063735537,0.024935407310573712,746.0286074290445,3790.8982491227334,38.01474434383101,0.0,6.105052839802846,4.701891655000182,0.9999999999156961,-10.074152348366843
1344,2.8519815975542553,2.0469651916468434,0.02231350069718843,-0.026086674112824573,323.135912851073,3008.9769769901895,438.36469467612636,0.0,0.7879580746942121,5.088278245627772,0.9999999999157031,-10.074188381784495
6119,2.7894406452132983,2.0933236786990417,0.009942266454670667,-0.02403325410939854,862.5105360401425,2616.958272006128,383.49891798706545,0.0,4.939653912281113,2.3037539979187613,0.9999999999157427,-10.074392627642451
5108,2.7020154215769097,2.153866578608599,-0.0032166203546898035,0.026594832050923823,4284.645434731624,2834.69891636045,646.2408554660922,0.0,5.951738648337136,6.204272004580324,0.9999999999158022,-10.074699462974477
5282,2.494415259808741,2.331722027056904,-0.04662009974848587,0.01864503505055746,1642.679037764142,1876.0044884946446,652.4463788152475,0.0,3.2186250227821427,4.302805207935379,0.9999999999158153,-10.074767041669379
6617,2.6777369974781067,2.174195410570114,0.028431924588364223,-0.021880592935749232,3516.510412370256,2045.0108869541882,302.66326516320606,0.0,5.048484059763036,5.27310741558586,0.9999999999158634,-10.07501511124747
6216,2.5425219909164056,2.2880203679938487,0.042554822649476354,-0.00564451786603255,3291.0836492791145,2376.5072663704323,646.2029251543303,0.0,0.27894165505719654,2.8513855414757345,0.999999999915873,-10.075064398288616
2810,2.867189902761852,2.0343248137137304,-0.022700792628886524,-0.04891303235674863,3248.0136513428847,3924.508634921445,335.268667495669,0.0,1.412926000893985,1.0199577604648242,0.9999999999159109,-10.075260455612527
8698,2.606722524950676,2.2422345109269415,0.032752099135613465,0.017180076391653355,544.6399867749674,51.01262696123876,264.30716155855185,0.0,4.004534178157092,2.006769463971636,0.9999999999159663,-10.075546674733797
6268,2.657259238384945,2.201239070074196,0.019148183027972377,0.036953924595344925,160.95607680798264,1459.4696794193108,302.27830322313287,0.0,4.196946172708728,4.507038648931368,0.9999999999160402,-10.075928402464948
9289,2.9410991114515825,1.9916359971131223,-0.01906117294659626,-0.018333976830865552,3768.880887419377,2332.311925417233,399.03257151836056,0.0,0.6842043867032931,0.8830971625123182,0.9999999999160414,-10.07593471958001
8255,2.462804614984179,2.365367082544527,0.039917441297718674,0.019964106991311084,699.6327370369154,4210.552413678555,453.3921217891572,0.0,4.461750909178581,5.506284246072568,0.999999999916065,-10.076057060018544
9854,2.9325313536333675,1.9966806883429031,-0.047113507418482636,-0.02131182110088863,3268.4333394599653,1293.690219876959,322.8482200026349,0.0,4.255094919533414,2.9567013593080778,0.9999999999161026,-10.076251267251896
3802,2.9972725708689354,1.956315925709855,0.019728002623260844,0.03264528321212273,4872.10661822697,4374.183351436258,954.5977979199018,0.0,6.196660638001012,1.8908906517169022,0.9999999999162126,-10.076821174769092
5007,2.890627295022418,2.024745925567546,-0.03968756258682894,-0.03931665863455014,1726.947218341557,3471.3647596742826,504.46600049221945,0.0,5.62858427209636,4.222349389180134,0.9999999999162242,-10.076881602352765
2518,2.584063258765226,2.2574343287649743,0.025832072823367736,0.034759141266329674,156.29835326617825,4928.866878603159,260.34774598074284,0.0,6.193345769932978,1.0658644207636871,0.9999999999162321,-10.076922467674706
6669,2.7321377264241398,2.1392904680297065,-0.008557960958501877,0.04586969237506048,2369.745764604244,3974.4699573032412,910.0830321106193,0.0,4.9896858762903396,1.0290562016422538,0.9999999999162587,-10.077060056670971
9090,2.5088046040919556,2.3258554180313142,-0.020673633752417788,0.04206507677781462,3900.74640078978,1194.4778720303234,563.0896694394924,0.0,4.899001257369928,5.385396254879838,0.9999999999162991,-10.07726969022344
7734,2.7491703133834107,2.1341133730796638,-0.013136633302716028,-0.02033930124030181,36.69312835394345,669.5242106982746,68.93505820570111,0.0,2.388720208887485,5.950255695569163,0.9999999999163098,-10.077325571189535
8429,2.4517943643800306,2.3818072890387363,0.04625751571889367,0.03401446034777044,860.1012621769611,3983.481987227809,880.4874930932201,0.0,5.470522637790465,5.22301450754611,0.9999999999163433,-10.07749902080039
9392,2.641353930825491,2.2161398865122894,0.0044379571003617,0.04491642957065226,57.303807135699046,3781.050997785407,449.14997821428835,0.0,2.8588562736341934,0.9099668990610373,0.9999999999163546,-10.077557813463088
8087,2.7715869633997725,2.110665422377499,0.039512709186292364,-0.007677649345235249,3771.7949976324576,3145.151907107623,476.49289938608354,0.0,1.9362659122438395,2.376286860060609,0.9999999999163578,-10.077574530477271
1083,2.583418047727054,2.2586902611921524,0.033338424209498896,-0.0002802387253137306,4920.641871124946,2500.6458996760134,24.20357852676713,0.0,4.166643255140821,4.752339848223898,0.999999999916383,-10.077705406583386
486,2.9789069301219637,1.9684694046438613,-0.03616761800202469,-0.042693910242324856,4388.454125237738,4014.8887329663953,66.36727616879512,0.0,0.22797870256972952,3.541518437308752,0.9999999999164437,-10.078020939760986
1707,2.4419610345840335,2.3899183408583315,-0.04291613380185447,0.010223225056071095,3592.830062871255,1329.6924877010113,218.08206113762162,0.0,4.031901007102552,5.451197715272617,0.9999999999164524,-10.07806595220452
6527,2.8090081442731667,2.0841190319140037,-0.0106230541441399,0.001194787219050686,3716.2240449695933,2986.3031629808497,271.9728222761766,0.0,3.0908631354909324,0.045200827464333945,0.9999999999164756,-10.078186585472933
392,2.871594599166534,2.046672397788291,0.017365511704560223,0.0032866755338894827,1501.4809099770016,2851.4225091742524,947.4961204516496,0.0,2.567620202391984,0.22751995885026569,0.9999999999164892,-10.078257595837565
2112,2.7514645126698767,2.1307234479412287,0.008485473627204554,-0.02270416151671133,1281.6180366889557,4526.922133843867,645.9379692747158,0.0,5.59252939800226,0.9058553038518772,0.9999999999165939,-10.078802394710745
2639,2.491434369878054,2.342998999008955,-0.0436116104038628,-0.009412967431413732,2527.0817570497006,3706.84249174622,955.7657895125442,0.0,0.7837764679023634,3.8749783748879842,0.9999999999166103,-10.078887382545302
2460,2.5183741609098016,2.3246986162112573,0.040420312356508725,-0.01610305845458453,1049.660745938819,2508.1381327743456,422.499366687034,0.0,3.1770627088626515,1.5540408059393818,0.9999999999166482,-10.079085173725359
5002,2.7318872763456956,2.1505027635453065,0.01537932637559545,0.03298113044061143,1880.5974296938161,81.4592873095632,198.99052175176257,0.0,4.5573001212907,5.93397230564536,0.9999999999166611,-10.079152281255851
5432,2.4529601489542365,2.388767681946643,0.02362805467361653,0.02870160229022574,2335.988434602234,506.73925449909785,566.4267096079233,0.0,5.489895759224109,4.613603731882029,0.9999999999166895,-10.07930041733773
6468,2.6592383860094566,2.203899691143617,0.04298483216895992,0.04097091374109649,3357.2774181722343,2565.4948036429596,39.050933880252934,0.0,5.498774454872239,0.3652511191516611,0.9999999999167472,-10.079600895245491
823,2.8293027641946757,2.0727451421665286,0.013271166152639114,-0.022167231776284026,4006.226481063488,4143.805260609535,894.6691221333912,0.0,4.4539390813121305,3.0878662416794183,0.9999999999167496,-10.079613636860774
2487,2.5319268349211077,2.3135149641735238,-0.03378052874320599,-0.03668432459997728,206.41897587327708,3030.847693385905,633.2230515831469,0.0,2.2678445288878004,2.408360959457557,0.9999999999167701,-10.079720797053342
9563,2.7735053895227555,2.1166274711803656,-0.0005205903977273607,0.03497664501884792,2280.528489181702,4058.641762835895,132.59053877809467,0.0,0.07899845548777389,5.9030330917675595,0.9999999999167727,-10.079734121520062
