,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
0,2.7501798723328736,2.4114289966016935,0.0444844073986268,-0.04213192529313342,4140.567411521401,2096.2431672906046,40.0,0.0,0.0,0.0,0.9999999999324104,-10.170120119987702
2617,2.818340123549376,2.354388697968285,-0.00793100806906608,0.004457044603518745,3379.828802822535,2187.1898548751547,40.0,0.0,0.0,0.0,0.9999999999324176,-10.170166491493987
4377,2.969421708763948,2.2399997993908194,0.013664114837631126,0.012794861044252781,316.45595302135064,4206.064877255424,40.0,0.0,0.0,0.0,0.9999999999324368,-10.17028993517286
7521,2.815918510335074,2.363154511499738,0.002168705099037338,-0.01906121960279883,594.3452862344911,2187.252939461332,40.0,0.0,0.0,0.0,0.999999999932437,-10.170291362472597
9278,2.8688154146110807,2.3193388997839564,-0.0495593767994619,0.012839161654018473,903.8833831345072,2201.5243074488367,40.0,0.0,0.0,0.0,0.9999999999325028,-10.170714049517024
689,2.6752446737873994,2.48032588287867,0.02949666852041846,-0.017984531136593575,1368.0163143577133,4218.977086196259,40.0,0.0,0.0,0.0,0.9999999999325309,-10.170894816659244
4740,2.979551123110649,2.2318566024494015,-0.04893981330358779,0.0406571599369927,2930.56846329674,4066.859125284095,40.0,0.0,0.0,0.0,0.9999999999325703,-10.17114858917842
7785,2.9709670300720297,2.242762651496082,0.03333554484440473,0.005250431565398606,3522.681112666047,2103.363718025908,40.0,0.0,0.0,0.0,0.9999999999326227,-10.171486229214498
4641,2.76760683194027,2.399368387892894,0.004821524102407804,-0.002440417173192322,4273.400177297111,1966.5207912903747,40.0,0.0,0.0,0.0,0.9999999999326239,-10.171494101075039
1794,2.936062569940653,2.2696927463104837,0.0463625840695974,0.018615461953041368,3929.553514271542,517.101917988187,40.0,0.0,0.0,0.0,0.9999999999326273,-10.171516286176972
8843,2.8609947256202624,2.3241648545442897,0.044293642597323026,-0.01604987706487958,1741.0486474872844,4388.050386495425,40.0,0.0,0.0,0.0,0.9999999999326413,-10.171606469547635
3289,2.685718833855644,2.472851699704275,0.011419504277837035,-0.02289612609692252,678.4046576268693,4607.852904160205,40.0,0.0,0.0,0.0,0.9999999999326437,-10.171621501930261
141,2.7421290531686418,2.430393461632711,-0.034871378168072134,0.01143167472806741,1241.4726467930586,556.6186000690782,40.0,0.0,0.0,0.0,0.9999999999326632,-10.171747508071585
9311,2.7365901138504385,2.4366472436165614,0.023118810922904787,0.015340492443322917,1204.3166305816317,1284.664618949014,40.0,0.0,0.0,0.0,0.9999999999327004,-10.17198745037397
9736,2.966391816555275,2.246340148658676,-0.04790901574360328,-0.027139295742756198,2842.008830299384,2256.594268683378,40.0,0.0,0.0,0.0,0.9999999999327165,-10.17209134711882
7525,2.8576688000694466,2.3349597650467646,0.0004233770493219047,-0.00023440759435404692,3129.120078259002,763.4633576149085,40.0,0.0,0.0,0.0,0.9999999999327482,-10.17229634738146
918,2.913348789289513,2.283089072599358,0.012717681401350656,-0.012124973874273593,4534.1317746108125,4239.651325998721,40.0,0.0,0.0,0.0,0.9999999999327891,-10.172560266383284
2039,2.9519978593050085,2.2532198194076867,-0.04789600831905619,-0.0003174185655709039,4396.234375839394,4410.191911362489,40.0,0.0,0.0,0.0,0.9999999999327972,-10.172612638949392
1151,2.7395340994160717,2.4263198770364167,0.018817277050989012,0.0008403723378791362,4309.827877203704,3256.4398187996067,40.0,0.0,0.0,0.0,0.9999999999328203,-10.172761899535681
2563,2.969607034232209,2.241376032770528,0.006621636570898648,0.018728475360995367,4892.910310850753,4959.5876360008615,40.0,0.0,0.0,0.0,0.9999999999328223,-10.17277481872925
1003,2.7511000689449476,2.4180713052656144,0.009475297475232625,-0.04542513795807101,3624.1510424726603,2606.7710038563146,40.0,0.0,0.0,0.0,0.9999999999328283,-10.172813578616001
8894,2.6359249820841546,2.520931000414458,0.020016408373910857,-0.04536717348367632,3431.4467543060155,3409.4471318893247,40.0,0.0,0.0,0.0,0.999999999932832,-10.172837266916503
8073,2.9982110655248135,2.235137479223228,0.03619715570791442,0.018328067182627895,9.84507791510547,4691.349164946978,40.0,0.0,0.0,0.0,0.9999999999328741,-10.17311013442865
8368,2.6645777263905974,2.500946066932739,-0.0192298340741238,-0.01643458160801492,3650.1112767933046,814.634520278602,40.0,0.0,0.0,0.0,0.9999999999329329,-10.173490280412562
2910,2.6298321256025483,2.536171633550733,-0.014975079417517946,-0.017158733015924167,2269.8700071752573,709.3882697184972,40.0,0.0,0.0,0.0,0.9999999999329373,-10.173519038446491
7273,2.6861794729333606,2.4828514892171616,0.005040583005144084,0.03424033681977684,3534.8749619276514,1237.217239623139,40.0,0.0,0.0,0.0,0.9999999999329469,-10.173580874668614
5499,2.8273537847451067,2.3613104363671087,0.033864053646354676,-0.02323681668560247,3262.0811809361135,1771.7468513787603,40.0,0.0,0.0,0.0,0.9999999999329688,-10.173723275263763
1656,2.6001314574058982,2.565365421747905,-0.006407431383511875,-0.022461287875463476,2868.917845101298,716.8372327829725,40.0,0.0,0.0,0.0,0.9999999999330004,-10.173927608173214
3189,2.7457390558010673,2.4338812827738927,0.042318375091189214,-0.027381695247711293,2380.153877332955,826.4209330726441,40.0,0.0,0.0,0.0,0.9999999999330084,-10.17397942616221
170,2.90451024373944,2.3073870765842925,0.0022932272475465476,0.02060947568731161,525.7948045851135,1065.4390479231417,40.0,0.0,0.0,0.0,0.9999999999330087,-10.173981585379263
1839,2.91388470709004,2.2862789780305954,-0.029086208999761054,-0.03197501065396159,4892.345450800465,2700.944291893819,40.0,0.0,0.0,0.0,0.9999999999330135,-10.174012535336761
6261,2.6779556280622376,2.4880230237492023,-0.04488320590699485,-0.02845417235468043,2260.665947970826,2564.9793842104505,40.0,0.0,0.0,0.0,0.9999999999330154,-10.174024771974867
1484,2.6680034135873205,2.49646026200683,0.005476245811149406,0.001602250444094422,4514.151814332287,2156.2949057739615,40.0,0.0,0.0,0.0,0.999999999933048,-10.1742364483927
1876,2.860946623835362,2.3368270844576315,-0.04926674198792372,-0.01441803094102997,1647.6981716350385,1523.0291356092257,40.0,0.0,0.0,0.0,0.9999999999330579,-10.174300547657067
4507,2.7846630618610093,2.393238797650629,-0.03709602942316358,0.03609422296404985,1934.176765703467,4631.846506935116,40.0,0.0,0.0,0.0,0.9999999999330645,-10.174343765983767
1559,2.8900297546077685,2.313326608647725,-0.033399209979031355,-0.04999342182345406,1192.6316721453438,2467.759144024282,40.0,0.0,0.0,0.0,0.9999999999331157,-10.17467597034074
5345,2.843978255161054,2.355856455504758,0.03550665055203463,-0.017295658049234764,99.53121646662844,1863.2259247274474,40.0,0.0,0.0,0.0,0.9999999999331374,-10.174816567135274
8633,2.749913950608348,2.426167430538605,-0.029186019449924983,-0.018925075205623254,4069.0668431355753,1144.287150782598,40.0,0.0,0.0,0.0,0.9999999999331591,-10.174957930820893
5693,2.9771113755985645,2.2492100166073494,-0.02491519697050353,0.0065856776851187515,3504.521245571252,1645.8926271899454,40.0,0.0,0.0,0.0,0.9999999999332355,-10.175454510766386
2294,2.6264787239669944,2.5395071912296774,-0.012860753881406551,0.04717972751120694,4206.8973652107525,4090.836568067093,40.0,0.0,0.0,0.0,0.9999999999332986,-10.175864906246629
613,2.7222070174079027,2.464161376060725,0.017287952924587614,-0.037175006943484724,559.9802417529693,1088.1797488687378,40.0,0.0,0.0,0.0,0.9999999999333794,-10.176391473786767
3326,2.8423364599193888,2.3557277849889555,-0.01995730810621338,-0.04407133168497516,3182.4483679816894,1153.4375785957484,40.0,0.0,0.0,0.0,0.9999999999334046,-10.176555795150357
6676,2.706559976334726,2.4736856704311085,-0.018029788497703193,0.017461543164439344,1355.4591630781115,3386.3741509453043,40.0,0.0,0.0,0.0,0.9999999999334637,-10.176941144498779
3085,2.6392948223076167,2.5425223999620354,0.03374060990850445,0.030893281592473634,81.19667732423174,2825.7867054648973,40.0,0.0,0.0,0.0,0.9999999999334919,-10.177125247746813
3102,2.962487848130619,2.266146228479114,0.0013808265192162827,-0.04235359284382904,1989.1872802250743,3034.2544769828432,40.0,0.0,0.0,0.0,0.999999999933528,-10.177360926799599
9132,2.918047332702176,2.298627202468783,-0.0367277980295315,0.027051117640204438,4172.758154462676,2646.411708663949,40.0,0.0,0.0,0.0,0.9999999999335544,-10.17753359754248
7787,2.7804635227413765,2.409795210278524,0.008022353908953329,0.013080611952514433,3720.033609359881,2199.2717013485258,40.0,0.0,0.0,0.0,0.9999999999335628,-10.177588750563645
6432,2.594488507502119,2.5858487343412118,-0.031894475621547604,-0.01796837050036293,2503.0891901029095,283.26348495883724,40.0,0.0,0.0,0.0,0.9999999999335931,-10.177786923808986
5327,2.8910891544777386,2.322629711556369,-0.0483344410358613,0.003741450501525734,1877.4580845154576,2416.161838834067,40.0,0.0,0.0,0.0,0.9999999999336061,-10.177871882889889
747,2.9157853380770837,2.304732242104586,0.049441584660380594,-0.028174492817095775,2544.649349435781,3676.507302386478,40.0,0.0,0.0,0.0,0.99999999993367,-10.178289658555466
4797,2.6200910598840212,2.552863822752731,-0.0380604277730634,0.011597419466615133,3478.2997112608755,4684.827075465417,40.0,0.0,0.0,0.0,0.9999999999336739,-10.178315828318205
5082,2.836362424820816,2.3689213150173587,-0.04054227870969042,-0.036134269585965065,1090.5049710896199,2676.334315927,40.0,0.0,0.0,0.0,0.9999999999336813,-10.178363810312607
5264,2.911223075396777,2.3138124752150286,-0.03351497827286848,0.04360925270073482,216.9968006667322,2352.5653211479803,40.0,0.0,0.0,0.0,0.9999999999337549,-10.178846105585325
8133,2.850379094144119,2.351309763366755,-0.03314799106267594,-0.04609382402652088,4263.4936081188225,3418.428764170257,40.0,0.0,0.0,0.0,0.999999999933773,-10.17896476100438
2894,2.6053769228306383,2.5728751758915323,-0.007883870419857253,-0.034725753671498126,4805.048565566927,1399.1763654038668,40.0,0.0,0.0,0.0,0.9999999999337913,-10.179084905344684
6903,2.6718766124792226,2.512660667538383,0.02484222370651913,0.02279077313926178,4801.818397765035,1062.2451021057554,40.0,0.0,0.0,0.0,0.999999999933826,-10.17931290688437
2102,2.6564376477441645,2.5316196562512023,0.0025874265363153405,-0.014036768578815995,2873.839606903282,440.62208199980137,40.0,0.0,0.0,0.0,0.9999999999338615,-10.179545402289145
9093,2.7911556556621004,2.404488773459022,-0.038518339082051094,0.04927709693706111,3554.4570610563637,4613.7109027740335,40.0,0.0,0.0,0.0,0.9999999999338932,-10.179753952314686
1555,2.7544423335764905,2.436792238026154,-0.01740030779849594,-0.04637479590613308,2400.058807086189,4386.6402149403875,40.0,0.0,0.0,0.0,0.9999999999338985,-10.179788963534028
3022,2.690037063184543,2.493280577390359,-5.2198156547478286e-05,-0.043989256501957424,4412.465970292297,2698.787588219281,40.0,0.0,0.0,0.0,0.9999999999339083,-10.179853158101006
5642,2.8500109396629454,2.3565366758863404,0.04096865679448765,-0.011680085156978348,4469.755296488726,4082.101881740105,40.0,0.0,0.0,0.0,0.9999999999339255,-10.179966251157774
4593,2.7586510895399137,2.4367503707326494,0.03493843667277775,0.01781971358965483,2850.474507025578,3856.3001308774724,40.0,0.0,0.0,0.0,0.9999999999339593,-10.180188145034638
6180,2.985871768071669,2.259605957736263,-0.010866114157945517,-0.048892608196735514,4082.7760505447263,1688.3097140639047,40.0,0.0,0.0,0.0,0.9999999999340147,-10.180552618113577
564,2.6095695367056595,2.5750409531785157,-0.03561103122970042,-0.0377417474414302,4227.512432379542,1100.9358055921819,40.0,0.0,0.0,0.0,0.9999999999340178,-10.180573078574863
5881,2.709185580874161,2.4825080847335568,-0.04306954038769998,-0.04981828663405135,3685.8542709414273,251.79428691983586,40.0,0.0,0.0,0.0,0.9999999999340283,-10.180642505181346
2342,2.8363404411226063,2.3786489025006023,0.020269684997456284,0.018008854155710463,2358.8975432998623,1846.294533254606,40.0,0.0,0.0,0.0,0.9999999999340594,-10.180847195555007
6313,2.627134890164272,2.556386503731506,-0.04965168331832821,-0.0006302854381768586,4904.79147804927,2725.408824313599,40.0,0.0,0.0,0.0,0.9999999999341086,-10.181171242160273
6154,2.8826138718491614,2.33596441893259,-0.0478090096801359,-0.04509606875010509,4892.336632058361,1933.5190795500246,40.0,0.0,0.0,0.0,0.9999999999341096,-10.181177828006492
5723,2.914093838305505,2.3163200504549604,-0.037684698812381484,-0.012365888006745297,1306.286594470485,2342.549480097883,40.0,0.0,0.0,0.0,0.9999999999341159,-10.181219540685264
1530,2.6779193627820463,2.509639714713682,-0.013926798553397469,0.032412130371557824,4355.4825545606645,3913.8492774068427,40.0,0.0,0.0,0.0,0.9999999999341436,-10.181401806221848
7603,2.8203241599782873,2.389660827157081,0.006024456650063237,0.014137603599575999,1264.04524745423,4069.4774377177464,40.0,0.0,0.0,0.0,0.9999999999341586,-10.181500656874311
6700,2.8558432046329165,2.366777533234764,0.02492031593851618,0.041970023755057734,97.57183991209727,4973.585737669916,40.0,0.0,0.0,0.0,0.9999999999341714,-10.181585613188949
5311,2.974603684979276,2.2723793180892633,0.014672278402855244,0.04671116516428839,2241.6994574961345,3049.089052978777,40.0,0.0,0.0,0.0,0.9999999999341789,-10.181634690357125
4167,2.611578049510709,2.582740251997308,0.00794499575061539,-0.04461758082060394,1833.853528582763,1349.5520322715986,40.0,0.0,0.0,0.0,0.9999999999342009,-10.181779756796972
8151,2.7950477576221706,2.4149673644512304,0.031869057333388184,0.014139954728937965,1486.5363396322707,3743.77547471522,40.0,0.0,0.0,0.0,0.999999999934208,-10.181826657323889
7569,2.6250801548927587,2.5636581516817634,0.018200798427802624,0.03711701424948496,3013.472928334705,4724.619134210601,40.0,0.0,0.0,0.0,0.9999999999342156,-10.18187722762902
7554,2.882322531586254,2.345236597337009,0.0296458316735587,-0.03937374978893257,2167.8771455137635,1690.0205216975512,40.0,0.0,0.0,0.0,0.9999999999342604,-10.18217270521709
9852,2.8020388478887486,2.412362691573327,-0.0414114323181387,0.03943831753459252,623.1551989753425,1993.3739708688747,40.0,0.0,0.0,0.0,0.9999999999342667,-10.182214513564963
5156,2.6918304789996665,2.5019780655686663,0.03992534647870626,0.024569072970537342,4145.911419982321,3890.769180156922,40.0,0.0,0.0,0.0,0.9999999999342902,-10.182370046611817
9731,2.6637578992754865,2.536218246661281,0.026406339364641797,-0.035891708816155735,884.0681781323711,1815.5575753726994,40.0,0.0,0.0,0.0,0.9999999999342915,-10.182378118242985
6854,2.939718145233265,2.29977536480265,0.02765021682264378,-0.027202628959565156,2357.8229631330146,4657.725760963753,40.0,0.0,0.0,0.0,0.9999999999343675,-10.182881056503872
5366,2.76353556980094,2.446541549324924,-0.04044463201831529,-0.0034444779351067824,2033.1770695407365,1282.0459364673443,40.0,0.0,0.0,0.0,0.9999999999343991,-10.1830904798841
3483,2.6435374783727306,2.5519743388241016,0.01804713545843847,-0.04797354718558425,775.1368485988336,4899.6207848614895,40.0,0.0,0.0,0.0,0.9999999999344411,-10.183368397305834
6198,2.6066272129864423,2.597316082865128,0.046720547470992135,-0.04952935415880849,2007.9465578511124,848.9419068083492,40.0,0.0,0.0,0.0,0.999999999934539,-10.184017563755335
8267,2.9582982356567427,2.285730066989744,-0.019956663442085687,0.005827373381778068,4259.271601043086,3977.580174420676,40.0,0.0,0.0,0.0,0.9999999999345507,-10.184094910150312
7152,2.6173056924128844,2.585446739813784,-0.04582667256592481,0.03147707998819917,3417.9528566563804,46.33281277771739,40.0,0.0,0.0,0.0,0.9999999999345603,-10.184159007600305
4220,2.7832596712068307,2.433784957007343,0.01007760931802042,-0.021603766719004748,1281.1801350249398,3225.8535240290303,40.0,0.0,0.0,0.0,0.9999999999346262,-10.184596153890247
1723,2.662004938348268,2.545296101954403,-0.006810256337304955,-0.04269459859226918,2284.148775828102,84.49638025543716,40.0,0.0,0.0,0.0,0.9999999999346382,-10.184675816454389
8416,2.9060033269736136,2.346039855877696,0.048709949208661785,0.044842431265385556,37.33605142524687,71.28717411846286,40.0,0.0,0.0,0.0,0.9999999999346406,-10.184692045805388
9666,2.766327201991585,2.4563244992212963,0.00776990255093063,0.04420039514890764,393.7330263589045,1058.6593136972538,40.0,0.0,0.0,0.0,0.999999999934644,-10.184714177716003
4375,2.688041994724527,2.523710348504473,-0.0048131969958943865,-0.035095774269083446,1883.1134646314467,353.56754156467883,40.0,0.0,0.0,0.0,0.9999999999347056,-10.185123821630748
9309,2.70197906275083,2.5097668677541454,0.00813029503660292,-0.0456128356028353,234.2204269239645,2709.1886939707433,40.0,0.0,0.0,0.0,0.99999999993471,-10.185153360449458
3473,2.7568490123196163,2.4590665619699235,0.020884547668677034,0.020153646358108148,4603.7724372481125,208.37705127644546,40.0,0.0,0.0,0.0,0.9999999999348047,-10.185783754479456
3396,2.9840046484420513,2.2778118422407703,0.034607446834928404,0.009603072398872071,3243.077662747933,4374.015145633411,40.0,0.0,0.0,0.0,0.9999999999349265,-10.186595819665854
7326,2.840759847888812,2.384949840201704,-0.04452908416108458,0.048711905572380865,3897.9827521190023,4753.8355051575,40.0,0.0,0.0,0.0,0.9999999999349414,-10.186695118650483
3692,2.6546117322940823,2.5565208556105024,0.005138157040334535,0.03155423071068272,1797.3925738178514,4079.1801984908466,40.0,0.0,0.0,0.0,0.9999999999350183,-10.187209020072881
9705,2.7596672980008923,2.458961445331443,-0.026004075753711987,-0.03722662486242924,3167.464898733736,2413.526882327227,40.0,0.0,0.0,0.0,0.9999999999350262,-10.187261705226684
5027,2.8727002137574207,2.367341513369071,0.0034764496861758977,-0.029896594640327047,3842.759038055335,190.96211336310841,40.0,0.0,0.0,0.0,0.9999999999350669,-10.187534137478172
1789,2.825262133516713,2.410603245072754,-0.046326413620478485,-0.003403884066677032,1530.6258146629814,1042.6134759467775,40.0,0.0,0.0,0.0,0.9999999999350803,-10.187623253231306
6142,2.725267705670019,2.490355586571509,-0.03215574800969173,0.0028149951981392587,1041.8855584247733,4818.640496830426,40.0,0.0,0.0,0.0,0.9999999999351055,-10.187791880560882
4516,2.7039720197700543,2.5148184418449504,-0.006186742717158489,0.02525067001105328,1903.1243950767869,2587.150396595833,40.0,0.0,0.0,0.0,0.9999999999351145,-10.187852067399708
3285,2.8840212856389638,2.3655184923666255,0.005351155703973776,-0.038333569069432874,2316.587482548782,1382.823145136849,40.0,0.0,0.0,0.0,0.9999999999352537,-10.188784914541236
5976,2.868550128789654,2.3814130416251436,0.002477221013470521,-0.04362479112344173,2857.9589288428842,260.7441520789189,40.0,0.0,0.0,0.0,0.9999999999353291,-10.189290858223483
3359,2.81722435772228,2.421871989236062,0.01835026167897842,-0.019154494440292838,2639.804106759155,690.2578180278501,40.0,0.0,0.0,0.0,0.9999999999353414,-10.189373623802991
9638,2.7601481141332505,2.4706558049114835,0.010941181609757877,0.02932546831588925,2821.624970663353,2274.2554091091793,40.0,0.0,0.0,0.0,0.9999999999353989,-10.189760071865585
7796,2.9079096779107823,2.3449433456974154,-0.02621489013411642,-0.01332191776705004,1135.0891940863382,4056.3503865170132,40.0,0.0,0.0,0.0,0.9999999999354248,-10.189934011078568
1704,2.7908793236806155,2.4487580206127615,0.011400251664296158,-0.044832010551238324,641.3904465074444,1651.2815965032257,40.0,0.0,0.0,0.0,0.9999999999354663,-10.190213355381793
5108,2.7369813664630844,2.489881094922736,0.03744758003416632,-0.0322774509954045,2564.8175435758867,4226.924361042813,40.0,0.0,0.0,0.0,0.999999999935508,-10.190494374743832
3640,2.720922746646576,2.5124963464319765,-0.01222540455676151,-0.0023449399997102385,2183.976908542079,511.33251449945794,40.0,0.0,0.0,0.0,0.999999999935533,-10.190662624931123
4580,2.6754384480725917,2.5619317609553884,-0.04749408743884784,-0.006135240456202229,293.345920156029,998.646814862193,40.0,0.0,0.0,0.0,0.9999999999357734,-10.19228490545559
8932,2.689905829660433,2.5477059394788486,0.018045500683387696,0.042255440809683256,993.691971001272,2792.9071325966393,40.0,0.0,0.0,0.0,0.9999999999358556,-10.192841547422248
1378,2.8793165336962145,2.38555429625143,0.02351596652680228,-0.027800528093156918,698.2431804904354,2058.1976292939858,40.0,0.0,0.0,0.0,0.9999999999358635,-10.192894920361912
6238,2.6863338305139663,2.551594991554056,-0.04891802723283326,-0.020756285671091036,2123.4746639448167,105.21599622369703,40.0,0.0,0.0,0.0,0.9999999999358643,-10.192900182837967
9157,2.7048838875687666,2.531257994966586,0.009378075436684886,0.023635691641264334,742.8027230709033,4647.946725416223,40.0,0.0,0.0,0.0,0.9999999999358734,-10.192961833735193
8486,2.7063122734410237,2.530971784658873,0.04261282270793119,0.030794549437561006,1485.0867346924952,4183.639839754634,40.0,0.0,0.0,0.0,0.9999999999359498,-10.19347944484934
9346,2.862461336535068,2.389476753302408,-0.047568303052567144,-0.034447210738005406,2063.9722027674634,4827.0235383127165,40.0,0.0,0.0,0.0,0.9999999999359942,-10.193780665386635
4877,2.964022483638134,2.3159429514512695,-0.016824232972959974,-0.013706483995519936,368.80433643915853,3847.298097851851,40.0,0.0,0.0,0.0,0.9999999999360047,-10.193852235976504
3417,2.7344070677881422,2.5072113316671985,0.04470713269683973,-0.02042217556712335,3876.075178451695,1646.1901805908074,40.0,0.0,0.0,0.0,0.999999999936026,-10.193996166235696
788,2.9834011909165135,2.3005651823504576,0.04295353297209207,-0.016557569646471117,3581.7670579771348,4127.010167885343,40.0,0.0,0.0,0.0,0.9999999999360806,-10.194367138365138
7724,2.686956150165573,2.5483071881999324,-0.03444711678902053,0.03099327673925456,2826.512646607524,4584.255557696288,40.0,0.0,0.0,0.0,0.9999999999361431,-10.194792034230424
1224,2.9476629573344058,2.3333418703673736,-0.012796059788976933,0.01889165368265129,1811.0628950478774,4230.464160196031,40.0,0.0,0.0,0.0,0.9999999999361731,-10.194995950695397
9358,2.8241966908125935,2.4347786415488044,-0.03924878237308538,-0.029608752368320414,769.0800868383751,1883.8447661998098,40.0,0.0,0.0,0.0,0.9999999999361879,-10.195097189243569
1570,2.8298528743530387,2.423694305467965,-0.040849344953294286,-0.03664412040101076,4143.934753952518,2433.7627245971917,40.0,0.0,0.0,0.0,0.9999999999362023,-10.195194672534345
8249,2.702442617005646,2.541430945979638,-0.027280305320454258,-0.026855593918624434,967.9505260384818,3228.8873263200035,40.0,0.0,0.0,0.0,0.9999999999362268,-10.19536172966325
9407,2.712783828159991,2.536107883236692,-0.0346092386742091,0.0012996133836291391,1280.8353305863523,1131.1070353971447,40.0,0.0,0.0,0.0,0.9999999999362369,-10.19543053657503
908,2.8736192312245445,2.395299585978288,-0.007070710384874924,0.02128140588395553,1152.860923579216,3616.1459241817697,40.0,0.0,0.0,0.0,0.9999999999362472,-10.195500866991795
4801,2.9563668896403597,2.328093482792098,0.039381223777438114,-0.024721095025720008,2455.2338749315422,4257.6547210587505,40.0,0.0,0.0,0.0,0.9999999999362873,-10.195773977970362
3596,2.635220477064884,2.6033877991202323,0.010722591481732935,-0.00609459303351948,3528.7955823774055,4471.207735093473,40.0,0.0,0.0,0.0,0.999999999936381,-10.19641316877985
5273,2.7821454045923426,2.477804680241805,-0.036280533068364394,0.048611978449330996,2207.284518251202,938.5751232839368,40.0,0.0,0.0,0.0,0.9999999999364031,-10.196564015616621
6178,2.7425465466808037,2.5049039749377737,0.03905107134479649,-0.04426337987151844,4680.749016116495,2710.289434186179,40.0,0.0,0.0,0.0,0.9999999999364302,-10.196749045082226
6816,2.6620850617746643,2.5892557147194997,-0.019620704427052427,-0.03912190689037475,55.48167063832599,1921.3881199145915,40.0,0.0,0.0,0.0,0.9999999999364347,-10.196780143836456
1283,2.814412499733548,2.451972477920702,0.02351910089412529,-0.022126395092266295,2007.510913145929,323.186061995141,40.0,0.0,0.0,0.0,0.9999999999364667,-10.196998656406189
7684,2.761375963252924,2.4897748653593466,-0.03980586028921457,0.004961211160220425,3606.1274561367713,2826.614128005969,40.0,0.0,0.0,0.0,0.9999999999364807,-10.197094290238317
3351,2.700359387760483,2.553462214850076,0.037687802859013735,-0.04015123228656309,354.0538318599651,2422.7334319984343,40.0,0.0,0.0,0.0,0.9999999999364905,-10.197161094613321
4963,2.900249315273772,2.3799662548098843,-0.02386698231480644,-0.04320531066884212,326.7974767754023,2271.794340041665,40.0,0.0,0.0,0.0,0.9999999999365278,-10.197416260427733
3966,2.987036985506306,2.3063203373591312,-0.0068690350940204155,0.013174644632784638,4460.8740030387635,4058.3268808395424,40.0,0.0,0.0,0.0,0.9999999999365526,-10.197586454297854
4957,2.9546566700654213,2.343580852526131,0.0070741427278936736,0.01758359443269061,1762.4109876074813,37.52020570824133,40.0,0.0,0.0,0.0,0.9999999999366057,-10.197949859032892
3133,2.842856585457132,2.431272673983794,-0.009555102417913443,-0.01000602204752611,448.644251175947,2471.052077532438,40.0,0.0,0.0,0.0,0.9999999999366107,-10.197984086442132
9481,2.650274509318874,2.600338621596965,-0.04614863918060296,-0.019116855774207075,590.2126589039491,3393.232876427376,40.0,0.0,0.0,0.0,0.999999999936613,-10.198000060156305
7128,2.6688889757653937,2.5768601941273195,-0.04051223316369347,0.009194157811127547,4385.7510916485435,2838.868819489489,40.0,0.0,0.0,0.0,0.999999999936617,-10.198027445033292
8594,2.770734479220087,2.4876955238655953,0.02807865458669452,-0.029041863181724227,3837.9703659651786,3351.49459198215,40.0,0.0,0.0,0.0,0.9999999999367623,-10.199023601854936
3400,2.7901899858386887,2.476465515075894,0.02086451586472158,0.02318751647554448,4982.7741290214235,879.410207634343,40.0,0.0,0.0,0.0,0.999999999936796,-10.199255452146597
1437,2.6961783226239557,2.556370242934293,-0.039907038484735126,0.012525877404463827,2427.428689029864,4687.638731645132,40.0,0.0,0.0,0.0,0.9999999999368211,-10.199427894781765
1410,2.892417914559865,2.395165112886904,-0.04544554902626498,-0.025362563259323425,2130.4181309906385,844.2180530572607,40.0,0.0,0.0,0.0,0.9999999999368848,-10.199866176596057
7620,2.822432099979508,2.451013410620224,0.00371959119440316,-0.00696634110469232,3790.3959192327547,1371.965973222603,40.0,0.0,0.0,0.0,0.9999999999369067,-10.200016699366486
9314,2.7824670741533013,2.487184898031786,-0.02338883006603655,0.013184508728553214,2563.47145827954,2007.4174792456456,40.0,0.0,0.0,0.0,0.9999999999369806,-10.200525959963764
9816,2.724795104129445,2.5434696502952034,0.04791240309296944,0.03326815847273223,1553.3867166411558,2212.763409570317,40.0,0.0,0.0,0.0,0.999999999936987,-10.20056957308444
5540,2.6889596512933176,2.5695743032384293,0.019390954302236387,0.013476564148184524,4038.738735411957,2591.0658622400997,40.0,0.0,0.0,0.0,0.999999999936995,-10.200624669603137
1462,2.6937735399191243,2.562185792617865,0.04617113998013335,-0.04794924677213197,3363.971874300176,4828.562154353867,40.0,0.0,0.0,0.0,0.9999999999370411,-10.200943141978986
5703,2.9687630187741245,2.3390947040570014,-0.01198315215855449,0.013056915995485153,3167.5611229915335,1043.830890791453,40.0,0.0,0.0,0.0,0.9999999999371632,-10.201785616052073
7745,2.679730749718067,2.587989571931384,-0.03117292535498415,-0.02524227542482338,3163.9966961567693,1494.0752565555492,40.0,0.0,0.0,0.0,0.9999999999373168,-10.202848896380102
3612,2.80976559548218,2.4732718645129745,0.01771030883565754,-0.01515935918427055,2832.763235111955,1929.7758626673094,40.0,0.0,0.0,0.0,0.999999999937387,-10.203335307728386
7520,2.695627334779156,2.575412917672149,-0.03943399263619082,0.007897654809862343,2916.3148286529436,2744.8916089567892,40.0,0.0,0.0,0.0,0.9999999999374866,-10.204026609861716
8819,2.8456452161660137,2.4406390869698464,0.02728865957381227,0.004775484045391021,3935.233056661347,3636.3004754142116,40.0,0.0,0.0,0.0,0.9999999999375089,-10.204181668060661
5736,2.8754978667770086,2.4272668642002677,-0.036858862767076415,0.049974421444249545,2436.480378512702,218.82922980626162,40.0,0.0,0.0,0.0,0.9999999999376602,-10.205234595448516
