,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1763,2.916056064096137,2.3207659871651707,0.0406059125428372,0.018039715826809643,222.9416348868568,325.0890904204862,528.0476480640828,0.0,4.071572045167685,3.2605724031501424,0.9999999999351361,-10.187996995861257
6276,2.806225691820263,2.3971561652380338,0.008118408012892942,0.024994865129725142,2480.7760006135727,2233.4210715967056,707.3209806799506,0.0,2.8734776110807707,0.5136086530807938,0.9999999999352093,-10.18848713795267
7851,2.790132379722848,2.4193439249334876,-0.022082897021704108,-0.031995906074020475,64.00710667549492,574.1786942286781,713.4216573715202,0.0,0.7539147640987566,2.924611941749946,0.9999999999352238,-10.188584637303364
976,2.964223003367316,2.264162346015647,-0.01338963615863641,-0.025099702385932413,3774.587540026487,4408.518901393753,299.1511191773443,0.0,2.2476653644290985,5.9908390240201115,0.9999999999352638,-10.188852687232812
9529,2.7782116099171352,2.4180339002938225,0.015520454071539702,-0.015545368952665306,1886.9019142541215,4666.720007381022,329.88692519335336,0.0,3.253013815580106,6.012108425533669,0.999999999935273,-10.188914511109232
4626,2.874665583239381,2.3439844589808034,-0.04605978198115662,-0.027686840177711527,1595.968787492883,1740.1551623806727,262.31528376222303,0.0,5.099531726158189,1.1012759091473043,0.9999999999352922,-10.18904340122056
9939,2.830119691527656,2.3887861066156897,0.03195171477409479,0.03258435478111295,223.91002452138264,2723.7775525378484,39.806880244894096,0.0,0.6398176000209015,2.1173450776424505,0.9999999999353658,-10.189537710316174
7439,2.877214320480558,2.351757294948323,-0.045785231354107725,-0.04450885071530883,111.29593343400468,172.76772925808092,576.4551881048413,0.0,1.7429736547289665,3.0895107690126826,0.9999999999353762,-10.189607838916148
9787,2.7464540006631846,2.443656840453655,0.004326960819286941,0.021568865759461167,2936.5036445930277,4532.3744245747675,102.93634980641897,0.0,0.3819788694109618,2.113092164584957,0.9999999999353787,-10.189624253628178
1737,2.791838635556736,2.405417642174855,0.007437217253365425,-0.014911257245044785,4275.041954148216,2428.3287774168293,588.8178990184308,0.0,5.1300965774764595,2.535622192811556,0.9999999999353821,-10.189647384502768
828,2.8413849614318236,2.373590951221839,0.020192024360566774,-0.04642592864414283,1821.4203330487755,1810.305810380789,6.439607837588901,0.0,0.08216093611084586,2.621206665000939,0.9999999999353893,-10.189695888723783
8129,2.725339987272311,2.4645438477812776,0.034008610176413705,-0.040045693227356405,2582.9928020376487,4659.839401879015,362.8773180271092,0.0,3.403376203329155,4.747884410534811,0.9999999999354171,-10.189882493922061
3800,2.8042644435083535,2.4142020144682026,-0.025979589200927758,-0.03197596528234475,180.0665010888719,192.33411094059406,212.5543107403659,0.0,0.4768894389127728,3.6529589038687744,0.9999999999354849,-10.19033889475223
7917,2.889140567598857,2.3300517780094583,-0.013781506787572284,0.014357207062261757,2903.383417574244,3764.668649269752,271.30340822472965,0.0,3.067099847665983,1.3812935339710897,0.9999999999355237,-10.190599803902789
7561,2.6287584374552413,2.5607137922718777,0.040455762504974735,0.02424086368949311,4674.613022196022,1833.5666680808704,245.80995965375485,0.0,1.2437884499505174,3.3068986010622368,0.9999999999355307,-10.190646918822104
6011,2.7077832091196745,2.4798251635896587,-0.01738110768837551,0.02290277553599304,4755.930231891873,3588.41660873834,220.372412635365,0.0,5.082112275321797,5.763899010702718,0.999999999935539,-10.19070301467699
9917,2.6752801607071204,2.5191097608387305,-0.03606496233094467,0.03932556330283787,487.0187640360479,4011.0843296410335,643.6124542008331,0.0,3.2216699972718814,5.6515306723935534,0.9999999999355543,-10.190806249985227
3801,2.893283794217344,2.339762254815348,0.04349082673115401,0.0219004702383348,2055.1952197937494,1816.6364928344053,588.7545091996192,0.0,2.9037885493322113,0.17514927516654386,0.9999999999356258,-10.191288339494486
7416,2.9450550599896315,2.285215627566111,0.016236359279505962,-0.04544664236835484,4813.300743183075,3536.038177176584,555.2672154566052,0.0,4.8838272565065814,5.21499311075619,0.9999999999356884,-10.191710982113358
6685,2.7625321939589407,2.4378153841287054,0.016601221153235434,-0.0017269651048531954,3545.7693488255195,4084.446067635892,844.8034725146786,0.0,3.7026308379576798,2.0054742516483124,0.9999999999357287,-10.191983219808987
1428,2.679701072251166,2.5144719938274287,-0.015401259660214606,0.02987582192766182,4982.4430370121545,1469.0315472886061,287.8064363540308,0.0,0.5662291725199863,5.454882603333252,0.9999999999357502,-10.192128032783568
4271,2.735193273136779,2.4744976263159972,-0.04614835788906002,-0.015233048837188047,883.8426202198241,1373.4837411898397,615.4304658153624,0.0,2.3193060323217676,5.2429497855323275,0.9999999999357548,-10.192159552886297
6606,2.896166531774401,2.3291164769015147,0.01811626451765579,-0.023910297050203012,4264.818918590034,2442.4310640168683,600.2426252615828,0.0,4.200525956464944,4.7434520697069145,0.9999999999357814,-10.192338960841278
3358,2.866556167143493,2.363894203270129,0.02225538149567524,-0.04288931714237104,3091.2471333557583,1013.9328555538445,800.9329211470452,0.0,2.2528280653161192,6.003700731209805,0.9999999999358492,-10.192797951859895
7321,2.8800007736278364,2.355210028182213,-0.040777512339180845,0.039163323687503776,4528.395217868245,82.63105625203937,527.2868056781523,0.0,0.242425256806619,0.1374262763843862,0.999999999935904,-10.193169405959365
2918,2.8193403546028066,2.3998256785975647,0.04316090237097047,-0.03937303601370114,3168.7965771670133,2093.1241927861925,856.5933644138809,0.0,5.044984080150791,2.249380416557175,0.9999999999359549,-10.193514074581486
5998,2.6996041390910674,2.517139647237131,-0.03567648724260732,0.0004949429436985509,1108.0043328951695,303.8970443274158,99.03847685500422,0.0,3.6517341128863188,5.189105194042259,0.9999999999360567,-10.194204987577912
4531,2.833214578305352,2.3917269304792157,0.03064708474161376,-0.03761417473377376,3639.9931881424986,763.1904157996411,697.4403911060863,0.0,0.5528446010364775,2.2276564752948365,0.9999999999360796,-10.19436034944352
3545,2.953616219340812,2.305678286806299,0.009209981367266707,0.026319755779354373,571.8333173048096,2132.082001037191,743.4401881338819,0.0,5.077547277430463,0.09487170199938046,0.9999999999361814,-10.195052611153972
5360,2.780494873171518,2.4321088102282507,-0.03485755453507385,0.035549779827896213,3367.678954911961,4537.433805386144,216.60235893159262,0.0,4.129074849346343,3.3577094531337375,0.9999999999362149,-10.19528083877537
5128,2.6771706321423685,2.529734786854379,0.00662112276034843,-0.007539325998050151,1170.470699191426,4905.034349544283,61.63188392939678,0.0,4.180968334904989,5.658485150474262,0.9999999999362765,-10.195700576704082
1351,2.8631605799242132,2.3673734686136028,0.00689868278631366,0.002327602154496089,2776.939229613994,4268.698759856703,940.6201767915985,0.0,1.6814104253428808,0.9732650266324484,0.999999999936351,-10.196208585951407
2499,2.649491555117396,2.564791475109253,-0.02818764078794561,-0.03225823610890951,1805.3126712399776,1991.0803961632068,107.86540440564396,0.0,0.9209460916038765,3.6477526467434607,0.999999999936418,-10.196665620400521
7413,2.7243008988985165,2.493181707853781,0.032268416608187904,-0.013060833461820909,3438.259513797326,1771.3823281419234,128.79957042320876,0.0,1.0849194737398127,2.955044865174373,0.9999999999364182,-10.19666713706989
7398,2.817138284626558,2.407402848658872,0.04146866253911986,-0.006713972786942169,4752.760065380055,3331.5402899711535,738.4437029856757,0.0,1.89049937719312,1.8299550961917543,0.9999999999364416,-10.196827175451237
534,2.6044017040564684,2.6028354022763316,0.014438190063486834,0.017940100993656782,3666.439868601844,3663.5264361477994,717.6061228327702,0.0,2.5403774500987426,1.1072220544600067,0.9999999999364486,-10.196874970858163
1435,2.9312122903778537,2.316303250048929,-0.008624679723202145,0.022240130529198557,3285.425491895161,3954.6461704837143,985.3902317592325,0.0,3.9276442123388056,4.808808769603093,0.999999999936457,-10.196932635810368
3287,2.909205547605375,2.3393039323101257,0.017609605517649896,0.031268165624794855,2391.7839979149862,3941.43479805424,656.4192743230344,0.0,4.998200207044322,3.3995005864671994,0.9999999999364719,-10.197034326881022
3597,2.795534477975876,2.430915159765794,-0.0065337217817942,0.0035793936277109806,1002.4044022750505,4072.8200585977856,892.9598801597608,0.0,5.7448774130213085,0.8755758971620252,0.9999999999365007,-10.197230946539854
2702,2.674706177879159,2.545371831771314,-0.021724618429647638,-0.003293640965733091,3516.292541145885,193.98306915770658,292.88491181020504,0.0,0.21106378168740486,0.026891234729361592,0.9999999999365166,-10.197339543038304
8280,2.764831989100456,2.4593741566281095,0.004133847838401628,0.021293436221280618,3935.6006043958523,2055.967157957231,437.36874797167656,0.0,1.467211470357653,3.8242265998134317,0.9999999999365327,-10.197449686103084
3607,2.958982768997701,2.3065757290343694,0.039449997172717854,0.02806597585680213,2528.332654006202,3819.6149384679597,905.309397275947,0.0,5.268613751196831,3.6697713863411896,0.9999999999366935,-10.198551894207906
4497,2.7342175606811048,2.497259832738089,-0.011507799416095855,0.005146634699791242,669.0953394450555,2613.6717520594284,725.2526577599358,0.0,5.246093616556954,1.6229441802518911,0.9999999999367185,-10.198723295720963
8248,2.992645302446121,2.2889484813117913,0.028158318806447105,0.009366691113296011,1784.067068454615,1242.721022584485,281.4737513180032,0.0,4.069836853860607,1.3304452505763613,0.9999999999367396,-10.198868087475793
7340,2.7968207920015518,2.434492583669182,0.032220435327374265,-0.007201129333699952,3756.751758370726,2570.9315087956593,228.6210868087949,0.0,3.2292285114359376,5.828896820806394,0.9999999999367624,-10.199024364317498
1983,2.8554390579143476,2.384471124264431,0.006221526214753737,0.04466106779817447,2545.020670115917,4436.307637711778,962.2693598237789,0.0,2.5661185922000813,5.126618745160944,0.9999999999367942,-10.199243246413387
2701,2.9630205307278894,2.3023623051309183,-0.01240999002235832,0.005317114087049291,1813.112792403121,3898.6493081261196,687.3130423258671,0.0,5.6307646490250525,6.263525830371422,0.9999999999368392,-10.199552309639198
5865,2.7869206675725002,2.446949342999681,0.04587816334315731,0.020563960784584914,2652.954007933161,4143.499685097268,270.36161354900037,0.0,1.8096345781637555,6.001016782701031,0.9999999999368658,-10.19973556205788
2302,2.73389946907341,2.4949185938126894,0.01845995891608614,-0.02481898007989052,2676.6034911560005,2793.532663446498,960.495375579803,0.0,1.7055290478837073,4.422206298992467,0.9999999999369029,-10.19999071709201
8647,2.7041850464977006,2.5187895937085836,0.027769066639785636,-0.03314385900326886,2799.110407859544,4491.344578774115,803.0738751106782,0.0,6.2001632691737685,4.661259232206227,0.9999999999370096,-10.200725698045032
6991,2.988937079595824,2.3001401346201877,-0.029903187260959155,-0.020173951343267073,1005.2687979032432,871.0348586527955,625.978880064539,0.0,5.58594337263678,0.7119186392201005,0.9999999999370843,-10.20124115571553
1186,2.8345444542880136,2.4158331033761526,-0.015493325364308475,0.029120653612345417,3368.4434681483667,1506.9117258282106,923.7269266708643,0.0,0.6800549750613243,1.2298829775297082,0.9999999999370998,-10.20134769352547
2147,2.736457741017936,2.5084600580678775,0.030161375377918298,0.011827159711436597,2520.395450375425,554.2324299640145,265.13579449289506,0.0,2.4960875765041615,3.2203909597865716,0.9999999999371803,-10.20190380040149
8764,2.702319382214578,2.543432029205231,0.03318156669608934,-0.015700431263761683,277.55700146955496,1560.4789220955834,841.2574099701724,0.0,1.4110486108568414,2.4380978892384997,0.9999999999372324,-10.202264691884338
3787,2.837828218497421,2.4183944526713286,0.016508416372297587,0.041575879023166784,2224.5659659593116,1867.5801468635134,504.2339120804724,0.0,0.7861798604598046,1.1543825751198749,0.9999999999372363,-10.202291578783644
4286,2.6848371561826982,2.56039924758354,-0.0034882843669637345,-0.030780907770996804,1280.5027687845106,433.3871301146092,689.9790548243461,0.0,1.3762751894349428,1.8088740554855123,0.9999999999373251,-10.20290659076503
4560,2.9438868762390933,2.3425431199982913,0.03554311473634978,0.04577491773991663,412.2641745059513,2703.7472489815204,16.49769365411613,0.0,4.2326772862349955,3.922296587513571,0.9999999999373504,-10.20308202877602
7757,2.8892368609447843,2.3751041814911784,-0.0311908934992298,-0.04529446440215597,2825.21256114212,1655.778669304213,264.1797786365682,0.0,5.7367870204364575,1.095312843784655,0.9999999999373584,-10.203137444980115
4892,2.9560070156944755,2.334849355176085,0.04700688689091906,0.017990016864162694,1864.0027106329076,398.2545048867986,622.7892178068495,0.0,1.7216739800567398,5.169948202964688,0.9999999999373594,-10.203144372502843
3509,2.7916181963063935,2.45619423976596,-0.006378570403218587,0.02452557895329438,4707.188372598933,18.006939847103887,644.0739927416968,0.0,0.5538709244052284,2.8386484020058,0.999999999937423,-10.20358488190108
142,2.7398683769686887,2.4976646968989673,0.028473800077096403,-0.04075774275777553,4846.1853256477725,2102.529372711371,261.97237880840316,0.0,3.8541648418012895,1.1904136546934538,0.9999999999374858,-10.204021210822381
8080,2.673341912039705,2.5759826930422953,-0.04263917496919925,-0.01818041556308204,1055.7783867321973,129.61152817918875,31.65255670230527,0.0,4.128074690999483,3.0122084501056174,0.9999999999375047,-10.20415234933118
8606,2.915001151282806,2.352116804227422,0.022380878554684305,0.003232129072607337,1237.3377870098784,4984.172313599762,951.0648392672447,0.0,6.020475589397019,1.5941345777415683,0.9999999999375047,-10.20415234933118
1400,2.7786319645792257,2.4692312927637037,0.010566969844229912,-0.016141142631934204,3828.028282698773,1426.0154072753967,257.9042122399292,0.0,3.8433441780187887,4.9214148471729695,0.9999999999375316,-10.20433986904024
4313,2.684082217973664,2.5638791910621714,-0.020757676562436347,-0.022088798640104934,1352.7219265728036,1114.9540153218522,349.2796296744677,0.0,2.807501095476538,3.9223646036520585,0.9999999999375523,-10.204483457370923
7737,2.8863503815930507,2.377047669575791,0.028427580238778973,-0.04576055809736132,1422.7490260426955,4292.896716220704,602.6263331978085,0.0,3.650720308081353,4.799830906764066,0.9999999999375538,-10.20449426701611
2772,2.648891039565703,2.5962740384865217,0.002495468990667138,0.04334382105520676,488.830850872099,3428.5761927264934,493.47783323954366,0.0,1.1613869082961108,0.5923130188884747,0.999999999937555,-10.204501988355972
3644,2.773349535487549,2.4648225810332995,0.043467514024833946,-0.026016734166310996,4804.493242598885,4781.417840755416,254.49672132460742,0.0,1.144053726731201,2.721301475886332,0.9999999999375696,-10.204603922909945
2626,2.8816809135583297,2.3890406187667814,0.004810601167161744,-0.026945756638039043,2220.6281707396734,1140.6205419093906,930.6569997845947,0.0,5.63023175588728,6.0730951591724,0.9999999999375696,-10.204603922909945
1175,2.845122158473125,2.431454642323756,0.049348351746755406,-0.00041757151889547654,56.27202172832357,170.53337368428066,542.6739516804862,0.0,1.4127641425448074,1.9318286594662148,0.999999999937572,-10.204620914328594
8322,2.938219674655679,2.3350484100275324,-0.03900962459931297,-0.0403848394505158,3451.9856973538876,3113.4900815618334,587.9839391141827,0.0,5.7327700420293155,3.826723509441073,0.9999999999376107,-10.2048897761419
8955,2.9335566524956898,2.35710026360094,0.004340609061516565,-0.016077476578871996,700.9399102575586,415.3594503864011,616.8666190639426,0.0,3.3159819798462773,2.55533792546876,0.9999999999376354,-10.205062151572937
8242,2.7205860907933923,2.5195752790701262,0.03429869944411773,-0.00603596654107732,4176.8511231048,3729.918815698563,655.3203316121655,0.0,4.3718826316868356,5.3386482924089,0.9999999999376862,-10.205415619175758
7189,2.808576630168396,2.4466083299100374,-0.003557044074580196,-0.001320399028974928,2129.1161972149634,4349.719749817834,187.14322456007815,0.0,4.608914263396452,6.154846728803307,0.9999999999377075,-10.2055642078409
3918,2.8619534206786796,2.4146310888255154,0.04493737880335252,-0.04283109939992057,1175.6611969878843,716.6966967733523,647.0649071106183,0.0,1.0064152579337378,4.506300740870488,0.9999999999377357,-10.205760856407963
1334,2.990995447104354,2.295994660689295,-0.005937128551285265,-0.04096978049747534,3435.1911751697617,4165.057429648986,303.21321660336156,0.0,0.5386212824725118,4.082065001692033,0.9999999999377406,-10.205794930564245
2067,2.7039086467792104,2.5357877905940107,-0.028326380104858787,-0.041862788149672696,4214.307200053943,2570.059507155127,955.7014195346168,0.0,5.214075736870715,2.4864277625236886,0.9999999999377486,-10.205850694041786
7703,2.7977738610078573,2.4582414097975933,-0.006426329805076714,0.0007091638428823655,3058.629189865791,3030.3956174419322,256.5684110658363,0.0,2.658311174264474,0.9190409223065295,0.9999999999378236,-10.20637460062788
2401,2.851070588357696,2.4214594075725824,0.0005532006191269368,-0.025865777389609726,2235.8071840708444,375.55250797418336,716.5192677702763,0.0,4.15280865611496,4.471489831637697,0.9999999999378294,-10.20641492732455
7503,2.6640484905048223,2.5776510062909685,-0.0011931215378894412,-0.028068648068178062,3273.381947695686,3641.325201646057,52.88984994911583,0.0,3.1151033509878068,2.067095397580912,0.9999999999378568,-10.206606530287026
1285,2.8717250397701894,2.398921209876078,-0.042991405258174686,-0.006360307336614757,2434.29904636534,2832.2875123087256,259.86767701244185,0.0,2.0587434717900903,5.352655993319038,0.9999999999378888,-10.206830044585923
4215,2.9599266733744356,2.3367834963284917,0.04741260980157924,0.031358528188408584,2639.0682694081656,1169.2915986169978,148.0415476152489,0.0,5.332633170004913,5.452823149608773,0.9999999999379099,-10.206977564939537
9749,2.646531287352756,2.596962497723353,-0.038146360092455256,0.008714558951769659,3075.114220040131,3871.291765201089,173.46255635168862,0.0,3.7583073748525013,5.31682610651464,0.9999999999379571,-10.207307726194209
2930,2.9513535729578315,2.348808689679576,-0.029626600432064578,0.021140822888571477,777.1663264587048,1192.9030933315398,813.010681582702,0.0,3.0192334199220885,1.2834794893979315,0.9999999999380067,-10.207655249184365
3004,2.985563824437449,2.318051345835097,-0.02373753582044772,-0.018102895752738737,1330.2338822862325,2993.877954497262,279.6844116047508,0.0,0.9338231609676848,4.321628105784302,0.999999999938031,-10.20782561367715
7495,2.978728416532201,2.316223448728732,-0.034638849535995886,0.014901649171180432,3610.5160444481353,2714.95869528974,593.6867781132242,0.0,3.6768374105660717,1.9421191113361835,0.9999999999380765,-10.208144740688653
5611,2.649232125905599,2.6177134091477177,0.0178752523558935,0.03889617175339871,1201.015804496396,271.74383386304845,112.84855920334536,0.0,5.0821037179476765,0.2519223591762546,0.9999999999380911,-10.208246755113098
654,2.8278254352859937,2.447485233514779,0.03704775065944952,-0.027258816140245935,1268.3991471302375,2341.094168246255,634.8254046258231,0.0,5.675664749711472,6.021433512178657,0.9999999999380936,-10.20826466851579
3086,2.6751083235651034,2.580688347085879,0.005732553699041954,-0.0016348717287516747,4782.728756825657,710.2691573112985,44.973355189314226,0.0,5.280118416084187,4.630689024265994,0.9999999999381618,-10.208743151833206
4246,2.8158513392928506,2.4485286654455285,0.026857495805460863,-0.034643751489690455,1216.674904500003,4953.589522933214,94.83359128058821,0.0,3.2192647695303664,0.002175887805968321,0.9999999999381768,-10.20884842655387
1217,2.6819390205009164,2.5692087696944386,-0.011235824174893994,0.01666759318118748,3656.899185591081,3723.664374262014,523.039401697105,0.0,2.094293696713441,3.555053240319428,0.9999999999382139,-10.209108993733105
4065,2.9227362784892432,2.3586333881946464,0.009129442758376672,-0.03533404361947902,3557.82882130604,4938.4824354320635,106.01497164210028,0.0,6.206803444070955,4.319708683407628,0.999999999938217,-10.209130844792204
2744,2.82651088021765,2.4460374452366884,-0.007996137566831697,0.040031672614810915,1425.853719613614,3626.787095229885,375.7621527770466,0.0,3.9778014720848964,1.1407403981285744,0.9999999999382371,-10.209272122811617
6721,2.9841267567769747,2.3279311724798717,-0.009279046529536062,-0.04756551597428445,2953.762185123743,225.6285086036025,830.8971562877845,0.0,6.119532565131291,1.2819385049549157,0.9999999999382413,-10.209301789228387
9972,2.9500131034663712,2.344184864579149,-0.019212952255956563,0.027784370195291966,4392.624189059105,2960.077683039505,865.5697618351811,0.0,4.292335309278546,3.434995158047039,0.9999999999383363,-10.20997060184698
6269,2.7338575897348094,2.527842131612764,0.00751321195846556,0.021282637770963134,4502.869131560333,2311.877520434662,448.8794370868595,0.0,6.056388241865279,2.332306311471402,0.9999999999383692,-10.210202113366059
2948,2.822397884875926,2.4591541238084758,0.04323343130808858,0.017364331172953596,2491.304947510018,871.0758283668201,491.29023203904154,0.0,2.507026227864969,1.7724049835941296,0.9999999999383699,-10.210206807443518
7409,2.878988811216281,2.419799227535776,0.014939286280826714,0.010667808365682253,719.4235275445565,61.73436685658174,634.7159472434664,0.0,5.28824522172849,4.3375050830119815,0.9999999999384033,-10.210442358802672
7539,2.774803507633059,2.4950444478248257,-0.0076578058188211395,0.04209449349848746,4407.072831309998,1456.2941961897984,704.5009311689763,0.0,4.7545744826549345,0.16963688339692415,0.9999999999385105,-10.211199178420712
2257,2.9710482501498703,2.3317157277419565,0.03778058894038633,-0.01927076837010563,1282.0626767020333,4754.2951775269985,378.9182790916175,0.0,5.478269055013654,2.492284214464285,0.9999999999385238,-10.211293285440062
269,2.9994149576962075,2.3090333820548796,0.009063698094374673,0.03117692188856005,4495.8457904919105,3838.439876712994,933.3388311509556,0.0,5.666388604265293,4.5679014209074635,0.9999999999385385,-10.211396826719549
7726,2.8653669167097644,2.4162723369686394,-0.03568370205785001,0.00793280301385484,3970.2634264017265,2933.2414510713884,446.3480647106468,0.0,5.073260896901878,4.814484587201718,0.9999999999385714,-10.21162909997685
7653,2.7647587651917718,2.500123776552968,-0.020807162506896782,-0.008940711066168406,4271.684870889572,3451.903949597598,112.2301205000048,0.0,0.5249709020267138,5.460144423201608,0.9999999999385876,-10.2117437129562
1834,2.824676859770132,2.455272695327833,-0.03752270222885367,-0.0207322233806738,3619.690166933261,1729.458459123548,374.5450729283648,0.0,2.2045383612866414,0.26228312440141355,0.9999999999386167,-10.211949464175202
1883,2.957471206555163,2.3529937631865874,-0.04956181935784646,-0.04000877479248095,2686.7711409214294,385.8627775348733,964.2435061948918,0.0,0.026222144373163458,0.2904179909853782,0.9999999999387469,-10.212871829820228
522,2.8027902217688294,2.4766156188667123,-0.011449422638391627,0.0005387493219039641,3987.31965090399,1206.8464207056356,607.7805848437555,0.0,2.857928108732731,2.5503139241585107,0.9999999999387528,-10.212913551626414
4410,2.6838020958935735,2.5808786290805563,-0.007951599060017134,-0.021786339398673152,3931.437655805065,3789.2141268188134,445.70999796996324,0.0,5.3185379614810095,4.325780130820517,0.9999999999388486,-10.213593473174205
842,2.6522943636499017,2.621019152234102,0.04679133831564685,0.0015777028368135328,3518.6460823549623,2442.4561206584394,273.0651386947284,0.0,3.944258505377926,2.7001882584593924,0.9999999999389064,-10.214004463137664
7148,2.911108395820924,2.383367304926521,0.00929633988564269,-0.0019201271068063131,4664.744586886261,3989.5809524754427,237.7770544860216,0.0,2.923256740158565,3.3391944193038663,0.9999999999389143,-10.214060501491852
2929,2.846485454112103,2.4478766567390187,0.03257033735988779,-0.005648121166699539,2258.856455305498,2376.4587315159824,5.897107483892716,0.0,2.976543445986366,4.631824744140146,0.9999999999389204,-10.214103916455269
9196,2.7918019630012707,2.4953849137368667,-0.021724646650466462,0.036128132655493486,2453.580687318868,2349.2623165858013,435.6054444469526,0.0,5.310179526642511,3.13331401227273,0.9999999999389863,-10.21457228456154
580,2.899087399151693,2.4004889499110056,-0.04552658786961128,-0.04877921380304904,3438.5655430231736,2210.6169108364393,409.10191816233254,0.0,3.881791272383193,2.9383543415572713,0.9999999999390023,-10.214686886543268
2006,2.9918777937564283,2.3398898473297947,0.016955947492883063,0.03866896636392128,1068.3679664295294,3271.847649384818,835.0651603112697,0.0,4.177831473153745,0.28783028088349855,0.9999999999390673,-10.215149553631104
5489,2.84578362235332,2.4378816651635846,0.03712496128908728,-0.032955562305679524,4889.819794613862,4353.419044446005,733.4311225388407,0.0,4.019768745534724,3.2578926241462636,0.9999999999390716,-10.215180415635777
6982,2.9577179715461064,2.36678588442108,0.007563364830769016,0.03904340024742456,1805.9273106927749,1952.1267768684686,936.3835524584817,0.0,0.8601599024076442,4.673424609388986,0.9999999999391593,-10.21580604168549
7394,2.957729972805506,2.36582897677918,-0.04445079095177906,0.04274401007992881,3827.1337239816044,1254.0431971105625,530.8009672554722,0.0,0.33812528173128925,1.3432177742217999,0.9999999999392486,-10.216443681478944
4541,2.806439780502462,2.4916874020498954,0.03466849649967129,0.009069929435062662,4876.956959989837,370.78582754019817,323.06797668661034,0.0,5.131531812471522,0.31021245401769315,0.9999999999392652,-10.216562747821541
1307,2.90004037879529,2.407118545739854,0.020403278599612898,0.04712903693159165,4656.134023785786,1035.4960837181077,460.3320301923407,0.0,3.0603869080837245,5.069503099985715,0.999999999939272,-10.216611177472446
4538,2.817731464077697,2.4857134834513586,0.013982715894692445,-0.02367947220674991,2399.3645191475534,867.4531025632671,996.0347259438377,0.0,4.600880866256339,0.927622139595133,0.9999999999393194,-10.216950336328681
6126,2.797977540814942,2.4961150120259785,0.010342558867235563,0.0343402315924888,2469.398413658269,3535.922208071071,635.9540049381079,0.0,2.70364066366406,0.12895720666163485,0.9999999999393201,-10.216955103914415
9459,2.7046671150972186,2.581774795456463,0.03185162874213626,0.043325877886895826,3964.337000271048,2681.77590708188,617.6361732457024,0.0,0.6447450129225539,0.9895179597313956,0.9999999999393866,-10.217431331512124
937,2.849767051810522,2.446223326859389,-0.011356839468036607,0.032534801671397086,4819.559085509256,2784.9310306439565,467.76661634336426,0.0,4.332230218547978,3.865553952712873,0.9999999999394056,-10.21756737883647
2999,2.873748543842911,2.427090167882588,-0.02312975050927464,0.02412690025214871,4740.354744256964,2381.456734285431,82.49146158709209,0.0,3.6892550210149806,2.7398359314290586,0.9999999999394293,-10.217737696954483
5891,2.7094484924762763,2.5725861304737654,0.01953679440847287,0.041188005864571046,4144.838302680099,4304.853498619593,67.63876252412904,0.0,0.7207282454879752,4.819502337224292,0.9999999999394482,-10.217873044015954
8875,2.639868039595052,2.6387782919759255,0.0493879307487973,0.01761782072920274,4296.440342651696,4888.041273027356,123.2968719898938,0.0,2.899729899377795,0.36857114070144764,0.9999999999394691,-10.218022771075537
2368,2.9629082398407762,2.3614050291464017,-0.03278766568089867,-0.021528133551075135,4200.618401448909,116.4254814133464,984.992413832553,0.0,4.14003290889759,2.8364605715315117,0.9999999999394904,-10.218175737114793
1822,2.9610844577368742,2.374252604730256,-0.03303501683426915,-0.02086690412623986,3545.6175980948724,0.6048761982724304,122.53083115271446,0.0,4.257608591853331,3.6808939448592306,0.9999999999395481,-10.218590290897431
3855,2.8782370758789524,2.4356550892916364,-0.010755390274981336,-0.016909231612916076,863.2405882868787,3637.019729300296,295.0650689209089,0.0,5.6013297507684365,0.20966878505238593,0.999999999939674,-10.219495711804083
7436,2.883243939348919,2.441917508337671,0.004991256876413098,-0.049356650800626636,394.94679275807744,1366.5818156335718,975.9485848067329,0.0,2.1426025741643397,2.7376388587056826,0.9999999999397211,-10.219834732029723
6143,2.7934061371272025,2.5167779429851325,-0.020411465830345935,0.01907009841639209,1527.899419114681,2342.788834184194,119.56014158237748,0.0,6.097803671496528,3.323039286362804,0.99999999993981,-10.220475915535177
2876,2.921482181206161,2.4048766917898083,-0.025164524951824488,-0.028213544365130586,2443.5200961908295,2622.3032294274362,827.8019877274531,0.0,2.4454651770723186,5.676356046011039,0.9999999999398683,-10.220896681037598
1268,2.725561737437809,2.588821423645941,-0.016584776387354516,-0.030171888014927872,627.1494709463227,101.1928984117011,3.253220147521718,0.0,5.003856195223357,2.6060916495195343,0.9999999999399007,-10.22113088334499
2632,2.8962625868886587,2.436908512782505,-0.023861302316161903,-0.01091314282689806,874.8270857521956,818.5911915255595,498.3902951234104,0.0,1.7854072709654933,5.025116488891549,0.99999999993991,-10.22119747760747
7510,2.981828199404505,2.3581073332512776,-0.036310035717692236,0.010077592378063105,3335.368991609573,1575.908450237265,266.4209105536234,0.0,1.3633594617499325,4.420678929558769,0.9999999999399217,-10.221282540552515
2477,2.973691067835357,2.3727350165716934,-0.044828657948218525,0.0353061796156594,1633.0870072321425,1272.9197400019443,179.68645851611097,0.0,2.984182171572634,1.3430081784403582,0.9999999999399426,-10.221433447898917
